,phrase,label,sentiment,subjectivity,language,count
Oct 17,Oct 17,DATE,,,en,2
a week,a week,DATE,,,en,2
about 20,about 20,CARDINAL,,,en,2
Mazars historic Blue Mosque,Mazars historic Blue Mosque,FAC,,,en,2
10 kilometers,10 kilometers,QUANTITY,,,en,2
yesterday,yesterday,DATE,,,en,2
hours,hours,TIME,,,en,2
at least two,at least two,CARDINAL,,,en,2
Nov 4,Nov 4,DATE,,,en,2
the night,the night,TIME,,,en,2
3.4,3.4,CARDINAL,,,en,2
1:06 am,1:06 am,TIME,,,en,2
more than three decades,more than three decades,DATE,,,en,2
27,27,CARDINAL,,,en,1
millions of years,millions of years,DATE,,,en,1
millions of dollars,millions of dollars,MONEY,,,en,1
Eight years ago,Eight years ago,DATE,,,en,1
"over 2,200","over 2,200",CARDINAL,,,en,1
half,half,CARDINAL,,,en,1
At least 66,At least 66,CARDINAL,,,en,1
85,85,CARDINAL,,,en,1
+8231 chars,+8231 chars,WORK_OF_ART,,,en,1
1:04 a.m.,1:04 a.m.,TIME,,,en,1
at least 85,at least 85,CARDINAL,,,en,1
75,75,CARDINAL,,,en,1
November 2025,November 2025,DATE,,,en,1
November 6,November 6,DATE,,,en,1
240 km,240 km,QUANTITY,,,en,1
November 1,November 1,DATE,,,en,1
today,today,DATE,,,en,1
160 km,160 km,QUANTITY,,,en,1
October 24,October 24,DATE,,,en,1
240km,240km,QUANTITY,,,en,1
Typhoon Kalmaegi,Typhoon Kalmaegi,WORK_OF_ART,,,en,1
Afghans,Afghans,NORP,,,en,1
"more than 2,200","more than 2,200",CARDINAL,,,en,1
28 kilometres,28 kilometres,QUANTITY,,,en,1
Republicans,Republicans,NORP,,,en,1
Democratic,Democratic,NORP,,,en,1
At least 9,At least 9,CARDINAL,,,en,1
+10975,+10975,NORP,,,en,1
Seismometers,Seismometers,NORP,,,en,1
Afghanistans,Afghanistans,NORP,,,en,1
less than three months,less than three months,DATE,,,en,1
August,August,DATE,,,en,1
320,320,CARDINAL,,,en,1
seven,seven,CARDINAL,,,en,1
17.4 miles,17.4 miles,QUANTITY,,,en,1
28 km,28 km,QUANTITY,,,en,1
150,150,CARDINAL,,,en,1
7,7,CARDINAL,,,en,1
"November 3, 2025","November 3, 2025",DATE,,,en,1
dozens,dozens,CARDINAL,,,en,1
mangitude-6.3 ,mangitude-6.3 ,MONEY,,,en,1
the 15th century,the 15th century,DATE,,,en,1
more than 600,more than 600,CARDINAL,,,en,1
01:00,01:00,TIME,,,en,1
Mazar-e-Sharif,Mazar-e-Sharif,FAC,0.13333333333333333,0.3666666666666667,en,1
Islamic,Islamic,NORP,,,en,1
First,First,ORDINAL,,,en,1
around 20:30 GMT,around 20:30 GMT,TIME,,,en,1
the early hours of Monday,the early hours of Monday,TIME,,,en,1
6,6,CARDINAL,,,en,1
07:17 AM Indian Standard Time,07:17 AM Indian Standard Time,TIME,,,en,1
Pack in a Get Home Bag,Pack in a Get Home Bag,WORK_OF_ART,,,en,1
"more than 54,000","more than 54,000",CARDINAL,,,en,1
5,5,CARDINAL,,,en,1
30 years,30 years,DATE,,,en,1
eight,eight,CARDINAL,,,en,1
"the past 2,500","the past 2,500",DATE,,,en,1
+1838,+1838,NORP,,,en,1
10 million euros,10 million euros,MONEY,,,en,1
$11.5 million,$11.5 million,MONEY,,,en,1
5.5,5.5,CARDINAL,,,en,1
Indonesia&rsquo;s,Indonesia&rsquo;s,CARDINAL,,,en,1
W Java,W Java,NORP,,,en,1
3 decades,3 decades,DATE,,,en,1
annual,annual,DATE,,,en,1
Millions,Millions,CARDINAL,,,en,1
Great ShakeOut,Great ShakeOut,FAC,,,en,1
yearly,yearly,DATE,,,en,1
MANILA,MANILA,WORK_OF_ART,0.075,0.25,en,1
October 17th and 18th,October 17th and 18th,DATE,,,en,1
3.9,3.9,CARDINAL,,,en,1
4.2,4.2,CARDINAL,,,en,1
between 2022 and 2025,between 2022 and 2025,DATE,,,en,1
"2:31 pm
","2:31 pm
",TIME,,,en,1
Saturday,Saturday,DATE,,,en,1
Carrickmines,Carrickmines,PRODUCT,,,en,1
2.5,2.5,CARDINAL,,,en,1
4.1,4.1,CARDINAL,,,en,1
25km,25km,QUANTITY,,,en,1
Sep 2,Sep 2,DATE,,,en,1
Southern Californians,Southern Californians,NORP,,,en,1
+4613,+4613,NORP,,,en,1
the Android Earthquake Alert System,the Android Earthquake Alert System,EVENT,,,en,1
Android,Android,PRODUCT,,,en,1
"September 30, 2025","September 30, 2025",DATE,,,en,1
just days,just days,DATE,,,en,1
Oriental,Oriental,NORP,,,en,1
countrys,countrys,NORP,,,en,1
9.34 am,9.34 am,TIME,,,en,1
about 20 kilometers,about 20 kilometers,QUANTITY,,,en,1
9:43 a.m.,9:43 a.m.,TIME,,,en,1
7.6-Magnitude,7.6-Magnitude,CARDINAL,,,en,1
"The Meteorology, Climatology","The Meteorology, Climatology",WORK_OF_ART,,,en,1
At least two,At least two,CARDINAL,,,en,1
"the past 3,000 years","the past 3,000 years",DATE,,,en,1
10 km,10 km,QUANTITY,,,en,1
October 19,October 19,DATE,,,en,1
"2025

","2025

",QUANTITY,,,en,1
12:38 UTC,12:38 UTC,TIME,,,en,1
10/27/2025 9:52:33 AM PDT,10/27/2025 9:52:33 AM PDT,TIME,,,en,1
late Monday night,late Monday night,TIME,,,en,1
Eurasian,Eurasian,NORP,,,en,1
07:17 AM Indian S,07:17 AM Indian S,FAC,,,en,1
Sndrg,Sndrg,NORP,,,en,1
Q3 2025,Q3 2025,DATE,,,en,1
the third quarter,the third quarter,DATE,,,en,1
+27506,+27506,CARDINAL,,,en,1
zero,zero,CARDINAL,,,en,1
10:48 p.m.,10:48 p.m.,TIME,,,en,1
+4956,+4956,NORP,,,en,1
the early hours of this morning,the early hours of this morning,TIME,,,en,1
135 kilometres,135 kilometres,QUANTITY,,,en,1
2017,2017,CARDINAL,,,en,1
1,1,CARDINAL,,,en,1
"Abstract
","Abstract
",WORK_OF_ART,,,en,1
"destroying over 200,000","destroying over 200,000",CARDINAL,,,en,1
Nearly 700,Nearly 700,CARDINAL,,,en,1
7 lakh,7 lakh,CARDINAL,,,en,1
October 27,October 27,DATE,,,en,1
7:38 a.m.,7:38 a.m.,TIME,,,en,1
10k,10k,CARDINAL,,,en,1
6.8,6.8,CARDINAL,,,en,1
a mere 10 kilometers,a mere 10 kilometers,QUANTITY,,,en,1
the weekend,the weekend,DATE,,,en,1
early Tuesday,early Tuesday,DATE,,,en,1
110 kilometers,110 kilometers,QUANTITY,,,en,1
the early hours of Tuesday,the early hours of Tuesday,TIME,,,en,1
"Tuesday, October 21, 2025","Tuesday, October 21, 2025",DATE,,,en,1
earlier that day,earlier that day,DATE,,,en,1
170 kilometres,170 kilometres,QUANTITY,,,en,1
11,11,CARDINAL,,,en,1
Tibetan,Tibetan,NORP,,,en,1
28.16,28.16,CARDINAL,,,en,1
8,8,CARDINAL,,,en,1
Oct 23,Oct 23,DATE,,,en,1
De,De,WORK_OF_ART,,,en,1
early Friday,early Friday,DATE,,,en,1
06:09 AM Indian Standard Time,06:09 AM Indian Standard Time,TIME,,,en,1
80 kilometers,80 kilometers,QUANTITY,,,en,1
06:09 AM,06:09 AM,TIME,,,en,1
about 100 m,about 100 m,QUANTITY,,,en,1
almost 25 years,almost 25 years,DATE,,,en,1
