,phrase,label,sentiment,subjectivity,language,count
late August,late August,DATE,,,en,2.0
Nov 3,Nov 3,DATE,,,en,2.0
over 300,over 300,CARDINAL,,,en,2.0
"Monday, Nov. 3","Monday, Nov. 3",DATE,,,en,2.0
3 million,3 million,CARDINAL,,,en,2.0
the night,the night,TIME,,,en,2.0
Afghanistans,Afghanistans,NORP,,,en,2.0
March morning,March morning,TIME,,,en,2.0
Nov 2,Nov 2,DATE,,,en,2.0
28km,28km,QUANTITY,,,en,2.0
late Monday evening,late Monday evening,TIME,,,en,2.0
magnitude-6.3,magnitude-6.3,FAC,,,en,2.0
300,300,CARDINAL,,,en,2.0
Mazars historic Blue Mosque,Mazars historic Blue Mosque,FAC,,,en,2.0
28 kilometers,28 kilometers,QUANTITY,,,en,2.0
"more than 2,200","more than 2,200",CARDINAL,,,en,2.0
the 1980s,the 1980s,DATE,,,en,2.0
recent years,recent years,DATE,,,en,2.0
Miyako,Miyako,FAC,,,en,1.9
November 6,November 6,DATE,,,en,1.9
Jan. 7,Jan. 7,DATE,,,en,1.9
5.37pm,5.37pm,CARDINAL,,,en,1.9
4.37pm,4.37pm,CARDINAL,,,en,1.9
just before midnight,just before midnight,TIME,,,en,1.9
about 12 miles,about 12 miles,QUANTITY,,,en,1.9
November 25th,November 25th,DATE,,,en,1.9
3:17 a.m.,3:17 a.m.,TIME,,,en,1.9
Nov 9,Nov 9,DATE,,,en,1.9
"over 50,000","over 50,000",CARDINAL,,,en,1.9
Jan 10,Jan 10,DATE,,,en,1.9
this month,this month,DATE,,,en,1.9
160 km,160 km,QUANTITY,,,en,1.9
North American,North American,NORP,,,en,1.9
Nine,Nine,CARDINAL,,,en,1.9
180km,180km,QUANTITY,,,en,1.9
"over 6,400","over 6,400",CARDINAL,,,en,1.9
46.6 miles,46.6 miles,QUANTITY,,,en,1.9
6.2 miles,6.2 miles,QUANTITY,,,en,1.9
Home for All Noroshi,Home for All Noroshi,WORK_OF_ART,,,en,1.9
dozen,dozen,CARDINAL,,,en,1.9
February,February,DATE,,,en,1.9
58km,58km,QUANTITY,,,en,1.9
around 10:18 a.m.,around 10:18 a.m.,TIME,,,en,1.9
Sunday evening,Sunday evening,TIME,,,en,1.9
Punjab,Punjab,NORP,0.0,0.0,en,1.9
around 6:01 p.m.,around 6:01 p.m.,TIME,,,en,1.9
roughly 1.5 million kilometers,roughly 1.5 million kilometers,QUANTITY,,,en,1.9
Nov. 15,Nov. 15,DATE,,,en,1.9
this morning,this morning,TIME,,,en,1.9
"December 6, 2025","December 6, 2025",DATE,,,en,1.9
Silk Road,Silk Road,FAC,,,en,1.9
whumph,whumph,WORK_OF_ART,,,en,1.9
15th-century,15th-century,DATE,,,en,1.9
"60,000","60,000",CARDINAL,,,en,1.9
Jan 6,Jan 6,DATE,,,en,1.9
The third day,The third day,DATE,,,en,1.9
12:45 am,12:45 am,TIME,,,en,1.9
this weekend,this weekend,DATE,,,en,1.9
68 km,68 km,QUANTITY,,,en,1.9
Feb. 23,Feb. 23,DATE,,,en,1.9
7:31 a.m.,7:31 a.m.,TIME,,,en,1.9
Jan 16,Jan 16,DATE,,,en,1.9
13 km,13 km,QUANTITY,,,en,1.9
as little as three,as little as three,CARDINAL,,,en,1.9
German,German,NORP,,,en,1.9
the Silk Road,the Silk Road,FAC,,,en,1.9
the Donald Trump,the Donald Trump,WORK_OF_ART,,,en,1.9
Jan 7,Jan 7,DATE,,,en,1.9
4 days,4 days,DATE,,,en,1.9
three months,three months,DATE,,,en,1.9
the wee hours of Saturday,the wee hours of Saturday,TIME,,,en,1.9
406421,406421,DATE,,,en,1.9
Early Tuesday,Early Tuesday,DATE,,,en,1.9
+2002 chars,+2002 chars,WORK_OF_ART,,,en,1.9
midnight,midnight,TIME,,,en,1.9
early Nov. 13,early Nov. 13,DATE,,,en,1.9
1984,1984,DATE,,,en,1.9
the predawn hours,the predawn hours,TIME,,,en,1.9
Approximately 55,Approximately 55,CARDINAL,,,en,1.9
Australian,Australian,NORP,,,en,1.9
a tense 10 seconds,a tense 10 seconds,TIME,,,en,1.9
Feb 23,Feb 23,DATE,,,en,1.9
More than a day,More than a day,DATE,,,en,1.9
12.57am Monday,12.57am Monday,DATE,,,en,1.9
Nov 22,Nov 22,DATE,,,en,1.9
12s,12s,CARDINAL,,,en,1.9
"53,262","53,262",CARDINAL,,,en,1.9
Rs 380 crore,Rs 380 crore,MONEY,,,en,1.9
magnitude-7.6,magnitude-7.6,FAC,,,en,1.9
"January 21, 2026","January 21, 2026",DATE,,,en,1.9
over 11 kilometers,over 11 kilometers,QUANTITY,,,en,1.9
the New Madrid Seismic Zone,the New Madrid Seismic Zone,FAC,,,en,1.9
Tsunami,Tsunami,NORP,,,en,1.9
"February 3, 1863","February 3, 1863",DATE,,,en,1.9
"February 3, 1931","February 3, 1931",DATE,,,en,1.9
D.,D.,NORP,,,en,1.9
Kilauea lava,Kilauea lava,FAC,,,en,1.9
3:18 am,3:18 am,TIME,,,en,1.9
nearly 15 years,nearly 15 years,DATE,,,en,1.9
8 km,8 km,QUANTITY,,,en,1.9
Season 1,Season 1,DATE,,,en,1.9
2008,2008,DATE,,,en,1.9
December,December,DATE,,,en,1.9
Bay,Bay,NORP,,,en,1.9
up to 16 inches,up to 16 inches,QUANTITY,,,en,1.9
Mesoamerican,Mesoamerican,NORP,,,en,1.9
50 kilometers,50 kilometers,QUANTITY,,,en,1.9
Taipei 101,Taipei 101,FAC,,,en,1.9
508 meters,508 meters,QUANTITY,,,en,1.9
up to 40 centimeters,up to 40 centimeters,QUANTITY,,,en,1.9
"1,667 feet","1,667 feet",QUANTITY,,,en,1.9
Fukushima Nuclear Plant,Fukushima Nuclear Plant,FAC,,,en,1.9
"February 7, 1812","February 7, 1812",DATE,,,en,1.9
8.2,8.2,CARDINAL,,,en,1.9
Wednesday evening,Wednesday evening,TIME,,,en,1.9
2006,2006,DATE,,,en,1.9
less than 24 hours,less than 24 hours,TIME,,,en,1.9
Tuesday hours,Tuesday hours,TIME,,,en,1.9
one year,one year,DATE,,,en,1.9
about 27 kilometres,about 27 kilometres,QUANTITY,,,en,1.9
7 a.m.,7 a.m.,TIME,,,en,1.9
"February 17, 2025","February 17, 2025",DATE,,,en,1.9
51,51,CARDINAL,,,en,1.9
12:41 p.m.,12:41 p.m.,TIME,,,en,1.9
"January 29, 2026","January 29, 2026",DATE,,,en,1.9
December 12th,December 12th,DATE,,,en,1.9
around 11:44 a.m.,around 11:44 a.m.,TIME,,,en,1.9
northAP News,northAP News,FAC,,,en,1.9
Great Falls,Great Falls,FAC,0.2143640350877193,0.688048245614035,en,1.9
"Friday, days","Friday, days",DATE,,,en,1.9
6.7-Magnitude,6.7-Magnitude,CARDINAL,,,en,1.9
3.1,3.1,CARDINAL,,,en,1.9
Late-night,Late-night,TIME,,,en,1.9
the San Francisco Bay Area for Super Bowl LX,the San Francisco Bay Area for Super Bowl LX,FAC,,,en,1.9
"March 28, 2025","March 28, 2025",DATE,,,en,1.9
December 8th,December 8th,DATE,,,en,1.9
January 25th,January 25th,DATE,,,en,1.9
Jan. 26,Jan. 26,DATE,,,en,1.9
M7.5,M7.5,MONEY,,,en,1.9
60 week,60 week,DATE,,,en,1.9
December 13,December 13,DATE,,,en,1.9
33,33,CARDINAL,,,en,1.9
Dec 18,Dec 18,DATE,,,en,1.9
18 km,18 km,QUANTITY,,,en,1.9
11 miles,11 miles,QUANTITY,,,en,1.9
around 11:15 p.m.,around 11:15 p.m.,TIME,,,en,1.9
approximately 45 miles,approximately 45 miles,QUANTITY,,,en,1.9
this every day,this every day,DATE,,,en,1.9
more than a dozen,more than a dozen,CARDINAL,,,en,1.9
2:11 a.m.,2:11 a.m.,TIME,,,en,1.9
about 30km,about 30km,QUANTITY,,,en,1.9
Tuesday morning,Tuesday morning,TIME,,,en,1.9
The year,The year,DATE,,,en,1.9
the National Earthquake Measurement and Research Center,the National Earthquake Measurement and Research Center,EVENT,,,en,1.9
the next 10 years,the next 10 years,DATE,,,en,1.9
248,248,CARDINAL,,,en,1.9
the early 1900s,the early 1900s,DATE,,,en,1.9
magnitude-9.0,magnitude-9.0,FAC,,,en,1.9
this afternoon,this afternoon,TIME,,,en,1.9
Himalayan,Himalayan,NORP,,,en,1.9
Romans,Romans,NORP,,,en,1.9
about 7.5 miles,about 7.5 miles,QUANTITY,,,en,1.9
Nearly 500,Nearly 500,CARDINAL,,,en,1.9
146,146,CARDINAL,,,en,1.9
active year,active year,DATE,,,en,1.9
early-morning,early-morning,TIME,,,en,1.9
8:11,8:11,TIME,,,en,1.9
hundreds of miles,hundreds of miles,QUANTITY,,,en,1.9
80.4 kilometers,80.4 kilometers,QUANTITY,,,en,1.9
Yakutat,Yakutat,NORP,-0.04242424242424242,0.16363636363636364,en,1.9
9 kilometers,9 kilometers,QUANTITY,,,en,1.9
roughly 30 miles,roughly 30 miles,QUANTITY,,,en,1.9
late Sunday evening,late Sunday evening,TIME,,,en,1.9
about 9 miles,about 9 miles,QUANTITY,,,en,1.9
42.8 miles,42.8 miles,QUANTITY,,,en,1.9
"Wednesday, Nov. 27","Wednesday, Nov. 27",DATE,,,en,1.9
630 years ago,630 years ago,DATE,,,en,1.9
10 kilometres,10 kilometres,QUANTITY,,,en,1.9
Nov 27,Nov 27,DATE,,,en,1.9
2012,2012,DATE,,,en,1.9
45,45,CARDINAL,,,en,1.9
3:30 p.m. KST,3:30 p.m. KST,TIME,,,en,1.9
35 km,35 km,QUANTITY,,,en,1.9
"50,000","50,000",CARDINAL,,,en,1.9
Broken Hill,Broken Hill,FAC,,,en,1.9
Taiwans,Taiwans,NORP,,,en,1.9
1 p.m,1 p.m,TIME,,,en,1.9
Feb 6,Feb 6,DATE,,,en,1.9
the morning hours,the morning hours,TIME,,,en,1.9
"more than 53,000","more than 53,000",CARDINAL,,,en,1.9
the minute,the minute,TIME,,,en,1.9
2041 GMT,2041 GMT,TIME,,,en,1.9
Dec. 6,Dec. 6,DATE,,,en,1.9
the tens of thousands,the tens of thousands,MONEY,,,en,1.9
late Saturday night,late Saturday night,TIME,,,en,1.9
Yesterday,Yesterday,DATE,,,en,1.9
at least 36,at least 36,CARDINAL,,,en,1.9
Dec 6,Dec 6,DATE,,,en,1.9
More than 300,More than 300,CARDINAL,,,en,1.9
October,October,DATE,,,en,1.9
"December 27, 2025","December 27, 2025",DATE,,,en,1.9
Hours,Hours,TIME,,,en,1.9
"December 4, 2025","December 4, 2025",DATE,,,en,1.9
earlier today,earlier today,TIME,,,en,1.9
"January 23, 1556","January 23, 1556",DATE,,,en,1.9
eight kilometers,eight kilometers,QUANTITY,,,en,1.9
Indians,Indians,NORP,,,en,1.9
Dec 29,Dec 29,DATE,,,en,1.9
15,15,CARDINAL,,,en,1.9
32%,32%,PERCENT,,,en,1.9
earlier this month,earlier this month,DATE,,,en,1.9
February 7 KST,February 7 KST,DATE,,,en,1.9
6 months,6 months,DATE,,,en,1.9
Filipinos,Filipinos,NORP,,,en,1.9
February 27,February 27,DATE,,,en,1.9
01:08 am UTC,01:08 am UTC,TIME,,,en,1.9
"the March 11, 2011","the March 11, 2011",DATE,,,en,1.9
Haitian,Haitian,NORP,,,en,1.9
Sixteen years later,Sixteen years later,DATE,,,en,1.9
3:35 a.m.,3:35 a.m.,TIME,,,en,1.9
Paralympian,Paralympian,NORP,,,en,1.9
