index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a51a40dbb8a2c7a107e100156c14a0b1,2025-10-28T23:28:07Z,'earthquake evacuation',variety.com,en,0.0,Sci-Fi Western ‘Hum’ Heads to Tokyo Gap-Financing Market,"Don Josephus Raphael Eblahan’s “Hum” is making its pitch at the Tokyo Gap-Financing Market. After a devastating earthquake, a young veterinarian works at an evacuation center to treat injured farm animals. While caring for them, her professor discovers someth…",https://variety.com/2025/film/markets-festivals/sci-fi-western-hum-tokyo-gap-financing-market-1236564056/,https://variety.com/wp-content/uploads/2025/10/Hum.jpg?w=1000&h=563&crop=1,,"Don Josephus Raphael Eblahan’s “Hum” is making its pitch at the Tokyo Gap-Financing Market.
After a devastating earthquake, a young veterinarian works at an evacuation center to treat injured farm a… [+4650 chars]",,"Science-Fiction-Western „Hum“ macht sich auf den Weg zum Gap-Financing-Markt in Tokio. Don Josephus Raphael Eblahans „Hum“ macht seinen Pitch auf dem Tokyo Gap-Financing Market. Nach einem verheerenden Erdbeben arbeitet ein junger Tierarzt in einem Evakuierungszentrum, um verletzte Nutztiere zu behandeln. Während sie sich um sie kümmert, entdeckt ihr Professor etwas ...","Sci-Fi Western ‘Hum’ Heads to Tokyo Gap-Financing Market. Don Josephus Raphael Eblahan’s “Hum” is making its pitch at the Tokyo Gap-Financing Market. After a devastating earthquake, a young veterinarian works at an evacuation center to treat injured farm animals. While caring for them, her professor discovers someth…","Sci-Fi Western 'Hum' Capitula ad Tokyo Gap-Financing Market. Don Josephus Raphael Eblahan scriptor ""Hum"" suam picem facit in Foro Tokyo Gap-Financing. Post vastitatem terrae motus iuvenis VETERINARIUS opera media evacuationis ad pecudes laesae tractandum est. Dum eas curat, professor aliquid invenit.",2025-10-24 04:56:15+00:00
453466854168fce542d0739004791f8c,2025-10-29T14:00:00Z,'earthquake disaster',journals.plos.org,en,0.0,"Analysis of disaster-affected population mobility through grid-aggregated mobile location data: The 2017 Jiuzhaigou earthquake, China","In disaster research, individual-level mobile phone location data is considered highly valuable for assessing population mobility and disaster impacts. However, due to privacy regulations in China, only spatially aggregated mobile data with a resolution of 1 …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335415,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0335415.g005&size=inline,,"Abstract
In disaster research, individual-level mobile phone location data is considered highly valuable for assessing population mobility and disaster impacts. However, due to privacy regulations i… [+37440 chars]",,"Analyse der von Katastrophen betroffenen Bevölkerungsmobilität anhand netzaggregierter mobiler Standortdaten: Das Jiuzhaigou-Erdbeben 2017, China. In der Katastrophenforschung gelten individuelle Mobilfunkstandortdaten als äußerst wertvoll für die Beurteilung der Bevölkerungsmobilität und der Auswirkungen von Katastrophen. Allerdings werden aufgrund der Datenschutzbestimmungen in China nur räumlich aggregierte Mobilfunkdaten mit einer Auflösung von 1 …","Analysis of disaster-affected population mobility through grid-aggregated mobile location data: The 2017 Jiuzhaigou earthquake, China. In disaster research, individual-level mobile phone location data is considered highly valuable for assessing population mobility and disaster impacts. However, due to privacy regulations in China, only spatially aggregated mobile data with a resolution of 1 …","Analysis calamitatis affectatae mobilitatis incolarum per locum mobilem coacervatum datae: Terrae motus 2017 Jiuzhaigou, Sinarum. In calamitate investigationis singulae gradus telephonici mobiles locus notitiae magni pretii aestimantur ad motum et calamitatem impactorum hominum perpendendos. Attamen, ob normas secretas in Sinis, spatia tantum data mobilia aggregata cum solutione 1 …",2025-10-24 04:56:15+00:00
b4428e44c5db337cab54487ff529f3f6,2025-10-29T14:00:00Z,'earthquake',www.core77.com,en,0.0,Automated Drone Docks for Disaster Relief and Catching Criminals,"Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or destroying over 200,000 structures. Nearly 700 people died, a fu…",https://www.core77.com/posts/139083/Automated-Drone-Docks-for-Disaster-Relief-and-Catching-Criminals,https://s3files.core77.com/blog/images/lead_n_spotlight/1771569_lead_400_139083_.jpg,,"Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or dest… [+2267 chars]",,"Automatisierte Drohnendocks zur Katastrophenhilfe und zur Festnahme von Kriminellen. Letztes Jahr erschütterte ein Erdbeben der Stärke 7,6 die japanische Halbinsel Noto und löste einen 37 Fuß hohen Tsunami aus. Hunderte Nachbeben, fast tausend Erdrutsche und grassierende Brände erschütterten die Region und beschädigten oder zerstörten über 200.000 Bauwerke. Fast 700 Menschen starben, eine Menge …","Automated Drone Docks for Disaster Relief and Catching Criminals. Last year a 7.6 earthquake hit Japan's Noto Peninsula, generating a 37-foot tsunami. Hundreds of aftershocks, nearly a thousand mudslides and rampant fires ripped through the region, damaging or destroying over 200,000 structures. Nearly 700 people died, a fu…","Automated Drone Docks for Disaster Relief and Catching Criminals. Ultimus annus a 7.6 terrae motus Noto paeninsulam Iaponiae percussit, quod 37-pedem tsunami generans. Centum aftershocks, incendia fere mille turbata et erecti per regionem evulsa, deminutio vel destruens supra 200,000 structuras. Fere DCC homines mortui sunt, a fu…",2025-10-24 04:56:15+00:00
1e2d54b3367cb3db16b188e9f777482d,2025-10-30T05:34:55Z,'earthquake',www.syllad.com,en,0.0,"7 lakh Assam students ‘drop, cover, hold on’ in mega earthquake-fire drill","At exactly 10:16 a.m. on October 16, desks rattled, alarms blared, and over 700,000 children across Assam dropped to the floor, slid under tables, and gripped the legs tight. It wasn’t a real quake—but the Great Assam School Shakeout Programme (GASSP) made it…",https://www.syllad.com/7-lakh-assam-students-drop-cover-hold-on-in-mega-earthquake-fire-drill/,https://www.syllad.com/wp-content/uploads/2025/10/Mockdrill.jpg,,"Syllad | The Rising MeghalayaOctober 30, 2025

At exactly 10:16 a.m. on October 16, desks rattled, alarms blared, and over 700,000 children across Assam dropped to the floor, slid under tables, and g… [+1782 chars]",,"7 Lakh Assam-Studenten „lassen sich fallen, verstecken sich, halten sich fest“ bei einer Mega-Erdbeben-Brandübung. Pünktlich um 10:16 Uhr am 16. Oktober klapperten Schreibtische, Alarme ertönten und über 700.000 Kinder in ganz Assam ließen sich auf den Boden fallen, rutschten unter Tische und umklammerten die Beine fest. Es war kein echtes Beben – aber das Great Assam School Shakeout Program (GASSP) hat es geschafft …","7 lakh Assam students ‘drop, cover, hold on’ in mega earthquake-fire drill. At exactly 10:16 a.m. on October 16, desks rattled, alarms blared, and over 700,000 children across Assam dropped to the floor, slid under tables, and gripped the legs tight. It wasn’t a real quake—but the Great Assam School Shakeout Programme (GASSP) made it…","7 lakh Assam discipuli 'gutta, cover', retine in mega terebra terrae motus. Ad exacte 10:16 a.m. die XVI mensis Octobris, tabulae crepuerunt, terrores insonuerunt, et supra 700.000 filii trans Assam in pavimento delapsi sunt, sub tabulis delapsi, et crura stricta tenuerunt. Motus verus non erat, sed Magnus Assam School Shakeout Programma (GASSP) fecit…",2025-10-24 04:56:15+00:00
48a9ec515b44674f255d0bd768dd4113,2025-10-30T14:28:44Z,'earthquake disaster',www.artofmanliness.com,en,0.0,What to Pack in a Get Home Bag,"When disaster strikes while you’re away from home — whether it’s a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service — the only thing that really matters is getting safely back home. That’s where a get home bag…",https://www.artofmanliness.com/skills/get-home-bag-supplies/,https://content.artofmanliness.com/uploads/2025/10/pack.jpg,,"When disaster strikes while youre away from home whether its a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service the only thing that really matters is… [+1011 chars]",,"Was Sie in eine Get-Home-Tasche packen sollten. Wenn eine Katastrophe eintritt, während Sie nicht zu Hause sind – sei es ein Schneesturm, der Ihr Auto zum Stillstand bringt, ein Stromausfall in der ganzen Stadt oder ein Erdbeben, das den Mobilfunkempfang lahmlegt – ist das Einzige, was wirklich zählt, sicher nach Hause zurückzukehren. Da ist eine Get-Home-Tasche …","What to Pack in a Get Home Bag. When disaster strikes while you’re away from home — whether it’s a blizzard that strands your car, a citywide blackout, or an earthquake that knocks out cell service — the only thing that really matters is getting safely back home. That’s where a get home bag…","Quid stipare in Domum Get Bag. Cum calamitas percutit dum domi absis — num blizzard est qui contorto tuo curru, niger urbe, vel terrae motu qui cellam pulsaverit — nulla res est quae domum remittit incolumis. Id est ubi sacculum domum perveniam…",2025-10-24 04:56:15+00:00
8097d4b8986d219af4ffa753fb1265da,2025-10-30T16:40:04Z,'earthquake',phys.org,en,0.0,Turning smartphones into earthquake sensors,"The impact of an earthquake on people and property depends not only on the earthquake's characteristics like magnitude and depth, but also on local soil conditions, which contribute to the so-called ""site effect."" Mapping the site effect at a high spatial res…",https://phys.org/news/2025-10-smartphones-earthquake-sensors.html,https://scx2.b-cdn.net/gfx/news/hires/2025/turning-smartphones-in.jpg,,"The impact of an earthquake on people and property depends not only on the earthquake's characteristics like magnitude and depth, but also on local soil conditions, which contribute to the so-called … [+5805 chars]",,"Smartphones in Erdbebensensoren verwandeln. Die Auswirkungen eines Erdbebens auf Menschen und Eigentum hängen nicht nur von den Erdbebeneigenschaften wie Stärke und Tiefe ab, sondern auch von den örtlichen Bodenbedingungen, die zum sogenannten „Standorteffekt“ beitragen. Kartierung des Standorteffekts mit hoher räumlicher Auflösung…","Turning smartphones into earthquake sensors. The impact of an earthquake on people and property depends not only on the earthquake's characteristics like magnitude and depth, but also on local soil conditions, which contribute to the so-called ""site effect."" Mapping the site effect at a high spatial res…","Suspendisse in vertens sensoriis terrae motus. Ictus terrae motus in homines et proprietates non solum pendet a notis terrae motui sicut magnitudinis et profunditatis, sed etiam a solo locali condiciones, quae ad sic dictum ""situm effectum"" conferunt. Locus mapping effectus in alta res locali…",2025-10-24 04:56:15+00:00
374435890fbfce5ea04b76dd13104566,2025-10-30T17:08:00Z,'earthquake',www.scientificamerican.com,en,0.0,Seismometers Picked Up Hurricane Melissa’s Historic Power Like an Earthquake,"Seismometers picked up the ferocious winds and waves of Hurricane Melissa, showing how the tools can be used to better understand storms today and those from the past",https://www.scientificamerican.com/article/seismometers-picked-up-hurricane-melissas-historic-power-like-an-earthquake/,https://static.scientificamerican.com/dam/m/4ee3d32444c04b65/original/seismometer-images_d.png?m=1761845545.602&w=1200,,"Hurricane Melissa will go down as one of the worst hurricanes ever in the Atlantic Ocean, with the hurricane reaching a strength that only a handful of storms have achieved in recorded history. Melis… [+4738 chars]",,"Seismometer erfassten die historische Kraft des Hurrikans Melissa wie ein Erdbeben. Seismometer erfassten die heftigen Winde und Wellen des Hurrikans Melissa und zeigten, wie die Werkzeuge genutzt werden können, um heutige und vergangene Stürme besser zu verstehen","Seismometers Picked Up Hurricane Melissa’s Historic Power Like an Earthquake. Seismometers picked up the ferocious winds and waves of Hurricane Melissa, showing how the tools can be used to better understand storms today and those from the past","Seismometers Rapta Procellae Melissae Historico Potestate Similis Terrae motus. Seismometers feroces ventos et fluctus Melissae Turbo sustulit, ostendens quomodo instrumenta hodie et ex praeteritis tempestatibus melius uti possint.",2025-10-24 04:56:15+00:00
ee38ebd6235b26600cf27f7cc538f345,2025-10-10T15:47:23Z,'earthquake damage',www.bostonherald.com,en,0.1,"Two powerful quakes strike off southern Philippines, killing at least 7 people",Philippine seismologists say there were separate 7.4 and 6.8 quakes.,https://www.bostonherald.com/2025/10/10/philippines-earthquakes/,https://www.bostonherald.com/wp-content/uploads/2025/10/Philippines_Earthquake_01512.jpg?w=1024&h=682,http://web.archive.org/web/20251011203642/https://www.bostonherald.com/2025/10/10/philippines-earthquakes/,"By JIM GOMEZ, Associated Press
MANILA, Philippines (AP) Two powerful offshore earthquakes struck the same region in the southern Philippines hours apart on Friday with the first 7.4 magnitude temblo… [+5068 chars]",,"Zwei schwere Erdbeben ereignen sich im Süden der Philippinen und kosten mindestens sieben Menschen das Leben. Philippinische Seismologen sagen, dass es getrennte Beben der Stärke 7,4 und 6,8 ​​gab.","Two powerful quakes strike off southern Philippines, killing at least 7 people. Philippine seismologists say there were separate 7.4 and 6.8 quakes.","Duo motus potentes Philippines meridionales percutiunt, saltem septem homines occidunt. Philippinae seismologi dicunt disiunctas 7.4 et 6.8 motas esse.",2025-10-24 04:56:15+00:00
6d0fabea6c57066df3c27a1870ee74e6,2025-10-11T10:26:39Z,'earthquake victims',www.cnn.com,en,0.1,Tennessee military explosive plant: A massive blast at a Tennessee explosives plant obliterated a building and left 18 people missing. Here’s what we know,"No one has been found alive in the search following a massive explosion at a military and explosives plant in central Tennessee, Chris Davis, sheriff of Humphreys County, said Saturday.",https://www.cnn.com/2025/10/11/us/tennessee-explosion-military-accurate-energetic-systems-wwk-hnk,"https://media.cnn.com/api/v1/images/stellar/prod/ap25284105983999.jpg?c=16x9&q=w_800,c_fill",http://web.archive.org/web/20251011170741/https://www.cnn.com/2025/10/11/us/tennessee-explosion-military-accurate-energetic-systems-wwk-hnk,"No one has been found alive in the search following a massive explosion at a military and explosives plant in central Tennessee, Chris Davis, sheriff of Humphreys County, said Saturday.
Were moving … [+10344 chars]",,"Militärische Sprenganlage in Tennessee: Bei einer massiven Explosion in einer Sprenganlage in Tennessee wurde ein Gebäude zerstört und 18 Menschen wurden vermisst. Das wissen wir. Bei der Suche nach einer massiven Explosion in einer Militär- und Sprengstofffabrik im Zentrum von Tennessee sei niemand lebend gefunden worden, sagte Chris Davis, Sheriff von Humphreys County, am Samstag.","Tennessee military explosive plant: A massive blast at a Tennessee explosives plant obliterated a building and left 18 people missing. Here’s what we know. No one has been found alive in the search following a massive explosion at a military and explosives plant in central Tennessee, Chris Davis, sheriff of Humphreys County, said Saturday.","Tennessee planta explosiva militaris: Ingens inspiratione explosivae plantae in Tennessee aedificii delevit et XVIII homines absentis reliquit. Hic est quod scimus. Nemo vivus inventus est in inquisitione secundum magnam explosionem rei militaris et explosivae plantae in Tennessee centralis, Chris Davis, vicecomitis Comitatus Humphreys, Saturni dixit.",2025-10-24 04:56:15+00:00
34d4ef73ffcdad5b63bea35f4611384f,2025-10-12T04:56:00Z,'earthquake victims',www.thestar.com.my,en,0.1,"One in five disaster victims experiences mental health issues, says WHO","CYBERJAYA: The World Health Organisation (WHO) has disclosed that one in five individuals affected by disasters or conflicts experience mental health issues such as depression, anxiety, and trauma, while another nine per cent suffer from moderate to severe me…",https://www.thestar.com.my/news/nation/2025/10/12/one-in-five-disaster-victims-experiences-mental-health-issues-says-who,https://apicms.thestar.com.my/uploads/images/2025/10/12/3566395.JPG,http://web.archive.org/web/20251012052000/https://www.thestar.com.my/news/nation/2025/10/12/one-in-five-disaster-victims-experiences-mental-health-issues-says-who,"CYBERJAYA: The World Health Organisation (WHO) has disclosed that one in five individuals affected by disasters or conflicts experience mental health issues such as depression, anxiety, and trauma, w… [+2550 chars]",,"Laut WHO leidet jedes fünfte Katastrophenopfer unter psychischen Problemen. CYBERJAYA: Die Weltgesundheitsorganisation (WHO) hat bekannt gegeben, dass jeder fünfte Mensch, der von Katastrophen oder Konflikten betroffen ist, unter psychischen Problemen wie Depressionen, Angstzuständen und Traumata leidet, während weitere neun Prozent unter mittelschweren bis schweren Folgen leiden.","One in five disaster victims experiences mental health issues, says WHO. CYBERJAYA: The World Health Organisation (WHO) has disclosed that one in five individuals affected by disasters or conflicts experience mental health issues such as depression, anxiety, and trauma, while another nine per cent suffer from moderate to severe me…","Una in quinque calamitatibus victimarum sanitatem mentis patitur, dicit QUI. CYBERJAYA: The World Health Organisation (WHO) has disclosed that one in five individuals affected by disasters or conflicts experience mental health issues such as depression, anxiety, and trauma, while another nine per cent suffer from moderate to severe me…",2025-10-24 04:56:15+00:00
b3e6637eeab0ff8593a9145b092d292a,2025-10-12T14:00:00Z,'earthquake death',www.politico.eu,en,0.1,Death rates are rising in young adults in Eastern Europe,"Increasing mental health disorders are among the ""concerning"" trends in the Global Burden of Disease report.",https://www.politico.eu/article/death-rates-rising-young-adults-eastern-europe-drugs-suicide-war/,"https://www.politico.eu/cdn-cgi/image/width=1200,height=630,fit=crop,quality=80,onerror=redirect/wp-content/uploads/2025/10/12/candle-scaled.jpg",,"In Eastern Europe, the largest increases in mortality were among those aged 15-19 year and 20-24 years, with rates increasing by 54 percent and 40 percent, respectively, between 2011 and 2023.
The r… [+1763 chars]",,Bei jungen Erwachsenen in Osteuropa steigen die Sterberaten. Zu den „besorgniserregenden“ Trends im Global Burden of Disease-Bericht gehören zunehmende psychische Störungen.,"Death rates are rising in young adults in Eastern Europe. Increasing mental health disorders are among the ""concerning"" trends in the Global Burden of Disease report.","Mortis rates surgunt in iuvenibus adultis in Europa orientali. Morbositates mentis augendae sunt inter ""de"" trends in fama Global Onus Morborum.",2025-10-24 04:56:15+00:00
691e9673365c5717fade79aca082ada6,2025-10-12T17:51:12Z,'earthquake early warning',statetimes.in,en,0.1,Strengthening Disaster Management for Sustainable Development,Dr. Banarsi LalEvery year 13th of October is observed as the International Day for Natural Disaster Risk Reduction across the globe to create awarenesss on the risk of disaster reduction.This day was started in 1989 by the United Nations General Assembly.The …,https://statetimes.in/strengthening-disaster-management-for-sustainable-development/,https://statetimes.in/wp-content/uploads/2023/03/319526318_5727891263973556_9016205861254904172_n-1024x1024.jpg,,Dr. Banarsi LalEvery year 13th of October is observed as the International Day for Natural Disaster Risk Reduction across the globe to create awarenesss on the risk of disaster reduction.This day was… [+8360 chars],,"Stärkung des Katastrophenmanagements für nachhaltige Entwicklung. Dr. Banarsi LalJedes Jahr wird der 13. Oktober weltweit als Internationaler Tag für die Reduzierung des Risikos von Naturkatastrophen begangen, um das Bewusstsein für das Risiko der Katastrophenreduzierung zu schärfen. Dieser Tag wurde 1989 von der Generalversammlung der Vereinten Nationen ins Leben gerufen.",Strengthening Disaster Management for Sustainable Development. Dr. Banarsi LalEvery year 13th of October is observed as the International Day for Natural Disaster Risk Reduction across the globe to create awarenesss on the risk of disaster reduction.This day was started in 1989 by the United Nations General Assembly.The …,Confortans Disaster Management pro Sustainable Development. Dr. Banarsi LalOmnis annus 13 Octobris observatur ut Dies Internationalis pro Disaster Risk Reductio Naturalis per orbem ad conscientias creandas in periculo calamitatis reductionis. Hic dies incepit anno 1989 a Coetu Generali Nationum Unitarum.,2025-10-24 04:56:15+00:00
539fc266ee6bafd80c267e0146b965c8,2025-10-13T03:21:52Z,'earthquake victims',economictimes.indiatimes.com,en,0.1,Social media restrictions and two-day internet shutdown rattle Afghanistan,"Afghanistan's Taliban government recently shut down internet and cellphone services nationwide. This move, impacting businesses and education, mirrors past restrictions. While services returned, content on social media is now controlled. Officials cite preven…",https://economictimes.indiatimes.com/tech/technology/social-media-restrictions-and-two-day-internet-shutdown-rattle-afghanistan/articleshow/124516496.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-64234,resizemode-75,msid-124516496/tech/technology/social-media-restrictions-and-two-day-internet-shutdown-rattle-afghanistan.jpg",,"Airports and banks were forced to shut down. Government employees idled aimlessly in the corridors of their ministries. Teenage girls, barred from attending school, lost much of their access to the o… [+5755 chars]",,"Einschränkungen in den sozialen Medien und eine zweitägige Abschaltung des Internets erschüttern Afghanistan. Die afghanische Taliban-Regierung hat kürzlich landesweit Internet- und Mobilfunkdienste abgeschaltet. Dieser Schritt, der sich auf Unternehmen und Bildung auswirkt, spiegelt frühere Beschränkungen wider. Während die Dienste wiederhergestellt wurden, werden Inhalte in sozialen Medien nun kontrolliert. Beamte berufen sich auf Verhinderung…","Social media restrictions and two-day internet shutdown rattle Afghanistan. Afghanistan's Taliban government recently shut down internet and cellphone services nationwide. This move, impacting businesses and education, mirrors past restrictions. While services returned, content on social media is now controlled. Officials cite preven…","Socialis media restrictiones et duos dies interrete shutdown crepitant Afghanistan. Afghanistan regimen Taliban nuper interrete inclusi et operas cellphones nationales nuper inclusit. Moventur haec, impacting negotia et educationem, specula praeterita restrictiones. Dum officia redierunt, contentus in instrumentis socialibus nunc moderatur. Magistratus citati praeven…",2025-10-24 04:56:15+00:00
0bc7e806ad5e10611efb40e404c441ac,2025-10-13T04:17:37Z,'earthquake early warning',english.shannews.org,en,0.1,"ENACT UNITY OR FACE ANNIHILATION: “United we stand, divided we fall” rings louder for the opposition as military junta gains military offensive momentum","As State Security and Peace Commission (SSPC) or Myanmar military junta achieve some headway recapturing some towns from the anti-junta resistance forces, Ethnic Armed Organizations (EAOs) or Ethnic Resistance Organizations (EROs) and National Unity Governmen…",https://english.shannews.org/archives/28705,https://english.shannews.org/wp-content/uploads/2025/10/General-Kyaw-Swar-Lin.jpeg,,"As State Security and Peace Commission (SSPC) or Myanmar military junta achieve some headway recapturing some towns from the anti-junta resistance forces, Ethnic Armed Organizations (EAOs) or Ethnic … [+23386 chars]",,"EINHEIT HERSTELLEN ODER DER VERNICHTUNG STEHEN: „Gemeinsam stehen wir, geteilt fallen wir“ klingt für die Opposition immer lauter, je mehr die Militärjunta an militärischer Offensivdynamik gewinnt. Während die Staatssicherheits- und Friedenskommission (SSPC) oder die Militärjunta von Myanmar einige Fortschritte bei der Rückeroberung einiger Städte von den Anti-Junta-Widerstandskräften, ethnischen bewaffneten Organisationen (EAOs) oder ethnischen Widerstandsorganisationen (EROs) und Regierungen der Nationalen Einheit erzielen …","ENACT UNITY OR FACE ANNIHILATION: “United we stand, divided we fall” rings louder for the opposition as military junta gains military offensive momentum. As State Security and Peace Commission (SSPC) or Myanmar military junta achieve some headway recapturing some towns from the anti-junta resistance forces, Ethnic Armed Organizations (EAOs) or Ethnic Resistance Organizations (EROs) and National Unity Governmen…","UNITAS VEL FACE EXTINCTIO: ""Uniti stamus, divisi decidimus"" maiores anulos ob oppositionem sicut militaris iunctae res militaris ingrata incitatione acquirit. Ut Securitas Civitatis et Pax Commissio (SSPC) vel Myanmar militaris juntae aliquas civitates ex anti-junta resistentiae copiae recuperare proficiunt, Instituta Ethnica Armata (EAOs) vel Ethnica Repugnantia Organizations (EROs) et Gubernatores Nationum…",2025-10-24 04:56:15+00:00
96dc402be80e16e4a25cea52c70bfa09,2025-10-13T16:52:21Z,'earthquake victims',www.denverpost.com,en,0.1,‘It’s hard to see so many kids die.’ How volunteering in Gaza transformed American doctors and nurses,Bearing witness comes at a steep personal cost.,https://www.denverpost.com/2025/10/13/american-doctors-volunteers-gaza/,https://www.denverpost.com/wp-content/uploads/2025/10/202510121644MCT_____PHOTO____WORLD-NEWS-MED-ISRAEL-GAZA-US-VOLUNTEERS-GET.jpg?w=1024&h=682,,"By Kate Linthicum, Los Angeles Times
When Texas neurologist Hamid Kadiwala told his parents he was heading to Gaza to volunteer at a hospital there, they begged him to reconsider.
Why would you tak… [+9265 chars]",,"„Es ist schwer, so viele Kinder sterben zu sehen.“ Wie Freiwilligenarbeit in Gaza amerikanische Ärzte und Krankenschwestern veränderte. Zeugnis abzulegen ist mit hohen persönlichen Kosten verbunden.",‘It’s hard to see so many kids die.’ How volunteering in Gaza transformed American doctors and nurses. Bearing witness comes at a steep personal cost.,'Difficile est videre tot haedos mori.' Quomodo in Gaza volentes doctores ac nutrices Americanos transformavit. Testimonium in praeceps propria pecunia venit.,2025-10-24 04:56:15+00:00
85a5866765dfc5dfbd13424d6bb52041,2025-10-13T16:52:21Z,'earthquake victims',www.bostonherald.com,en,0.1,‘It’s hard to see so many kids die.’ How volunteering in Gaza transformed American doctors and nurses,Bearing witness comes at a steep personal cost.,https://www.bostonherald.com/2025/10/13/american-doctors-volunteers-gaza/,https://www.bostonherald.com/wp-content/uploads/2025/10/202510121644MCT_____PHOTO____WORLD-NEWS-MED-ISRAEL-GAZA-US-VOLUNTEERS-GET.jpg?w=1024&h=682,,"By Kate Linthicum, Los Angeles Times
When Texas neurologist Hamid Kadiwala told his parents he was heading to Gaza to volunteer at a hospital there, they begged him to reconsider.
Why would you tak… [+9265 chars]",,"„Es ist schwer, so viele Kinder sterben zu sehen.“ Wie Freiwilligenarbeit in Gaza amerikanische Ärzte und Krankenschwestern veränderte. Zeugnis abzulegen ist mit hohen persönlichen Kosten verbunden.",‘It’s hard to see so many kids die.’ How volunteering in Gaza transformed American doctors and nurses. Bearing witness comes at a steep personal cost.,'Difficile est videre tot haedos mori.' Quomodo in Gaza volentes doctores ac nutrices Americanos transformavit. Testimonium in praeceps propria pecunia venit.,2025-10-24 04:56:15+00:00
25e8313de5d0f1f970c3cb4749afbd9d,2025-10-13T21:35:40Z,'earthquake victims',crimethinc.com,en,0.1,Morocco: The Gen Z 212 Uprising : An Interview,An interview with participants in the Gen Z 212 movement in Morocco.,https://crimethinc.com/2025/10/13/morocco-the-gen-z-212-uprising-an-interview,https://cdn.crimethinc.com/assets/articles/2025/10/13/header1.jpg,,"Beginning with the toppling of the president of Sri Lanka in 2022 and the 2024 uprising in Bangladesh, a new revolutionary ferment has begun to spread around the world, gaining momentum with the upri… [+24926 chars]",,Marokko: Der Aufstand der Generation Z 212: Ein Interview. Ein Interview mit Teilnehmern der Gen Z 212-Bewegung in Marokko.,Morocco: The Gen Z 212 Uprising : An Interview. An interview with participants in the Gen Z 212 movement in Morocco.,Mauritania: Gen Z 212 Seditio: Colloquium. Colloquium cum participibus in Gen Z 212 motus in Mauritania.,2025-10-24 04:56:15+00:00
f8b586910402a4a6ed3fff4cb2611aff,2025-10-14T16:05:00Z,'earthquake tectonic',www.popularmechanics.com,en,0.1,"Oh Dear, There’s a Hole in the Bottom of the Ocean",The floor of the ocean off the coast of the Pacific Northwest has sprung a leak called Pythia's Oasis. Here's what that means.,https://www.popularmechanics.com/science/environment/a69031761/why-is-there-a-hole-in-the-bottom-of-the-ocean/,https://s.yimg.com/ny/api/res/1.2/HAJkE9.74w7JkBWtfmXYTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/popular_mechanics_642/f479f87851deb2d0942e3ccdbdf2d525,,"Heres what youll learn when you read this story:
<ul><li>The floor of the ocean off the coast of the Pacific Northwest has sprung a leak.
</li><li>The spring, known as Pythias Oasis, is likely vent… [+3486 chars]",,"Oh mein Gott, da ist ein Loch im Grund des Ozeans. Auf dem Meeresboden vor der Küste des pazifischen Nordwestens ist ein Leck namens „Pythias Oase“ entstanden. Hier erfahren Sie, was das bedeutet.","Oh Dear, There’s a Hole in the Bottom of the Ocean. The floor of the ocean off the coast of the Pacific Northwest has sprung a leak called Pythia's Oasis. Here's what that means.","Oh Dear, Foramen est in imo Oceani. Area oceani ad oram septentrionis Pacifici orta est effluo Oasis Pythiae dicta. Ecce id quod significat.",2025-10-24 04:56:15+00:00
