index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9cf11b2f101228ef81f356a45e34ee55,2025-11-04T10:22:01Z,'earthquake disaster',www.bbc.com,en,0.1,At least three dead as typhoon causes devastation in the Philippines,"Typhoon Kalmaegi has flooded large areas, including entire towns on the island of Cebu.",https://www.bbc.com/news/articles/cgmx4yjkzj4o,https://ichef.bbci.co.uk/news/1024/branded_news/d69a/live/11696280-b965-11f0-8ece-6904e2149bdb.jpg,http://web.archive.org/web/20251105113801/https://www.bbc.com/news/articles/cgmx4yjkzj4o,"At least three people have been killed and hundreds of thousands have been forced to flee their homes as a typhoon ripped through the central Philippines, the country's disaster agency said.
Typhoon… [+2333 chars]",,"Mindestens drei Tote, als Taifun auf den Philippinen Verwüstung anrichtet. Der Taifun Kalmaegi hat große Gebiete, darunter ganze Städte auf der Insel Cebu, überschwemmt.","At least three dead as typhoon causes devastation in the Philippines. Typhoon Kalmaegi has flooded large areas, including entire towns on the island of Cebu.","Saltem tres mortui sicut typhon vastitatem in Philippinis creat. Typhoon Kalmaegi magnas areas inundavit, cum oppidis integris in insula Cebu.",2025-10-22 04:52:29+00:00
888dbdcc7c6cb61e7134f1626d75e80f,2025-11-04T10:39:00Z,'earthquake disaster',news.sky.com,en,0.1,Aerial images show destruction of Typhoon Kalmaegi in Philippines - with at least 66 killed,"The storm, locally named Tino, made landfall early on Tuesday, leaving a trail of destruction by reducing homes to rubble and clogging streets with debris, including in Cebu, a major tourist hub.",https://news.sky.com/story/aerial-images-show-destruction-of-typhoon-kalmaegi-in-philippines-with-at-least-66-killed-13463701,https://e3.365dm.com/25/11/1600x900/skynews-philippines-kalmaegi_7072502.png?20251105083512,,"At least 66 people have died after Typhoon Kalmaegi struck the Philippines, as footage emerges showing the scale of destruction.
A further 26 people have been reported missing, half of them in Cebu,… [+2613 chars]",,"Luftbilder zeigen die Zerstörung des Taifuns Kalmaegi auf den Philippinen – mit mindestens 66 Toten. Der Sturm, der vor Ort Tino genannt wurde, traf am frühen Dienstag auf Land und hinterließ eine Spur der Zerstörung, indem er Häuser in Schutt und Asche legte und Straßen mit Trümmern verstopfte, auch in Cebu, einem wichtigen Touristenzentrum.","Aerial images show destruction of Typhoon Kalmaegi in Philippines - with at least 66 killed. The storm, locally named Tino, made landfall early on Tuesday, leaving a trail of destruction by reducing homes to rubble and clogging streets with debris, including in Cebu, a major tourist hub.","Imagines aereae Typhonis Kalmaegi interitum ostendunt in Philippinis - cum saltem 66 occisi sunt. Tempestas, Tino localiter nuncupata, primo die Martis ruinam fecit, vestigia exitii relinquens domos strages et densas vias strages, in Cebu, inter centrum maioris urbis, reducendo reducendo.",2025-10-22 04:52:29+00:00
8462c50f32596dae2a3bed13251a2f23,2025-11-04T11:04:53Z,'earthquake disaster',www.insurancejournal.com,en,0.1,Typhoon Kalmaegi Kills 21 as It Pummels Central Philippines,"Typhoon Kalmaegi killed 21 people and displaced nearly 400,000 more as it dumped heavy rains and caused widespread flooding in central Philippines, according to officials and local media. Many of the fatalities were in Cebu province where residents were trapp…",https://www.insurancejournal.com/news/international/2025/11/04/846340.htm,https://www.insurancejournal.com/app/uploads/2025/11/people-evacuate-before-typhoon-kalmaegi-in-philippines-getty-scaled.jpg,,"Typhoon Kalmaegi killed 21 people and displaced nearly 400,000 more as it dumped heavy rains and caused widespread flooding in central Philippines, according to officials and local media.
Many of th… [+1828 chars]",,"Der Taifun Kalmaegi tötet 21 Menschen, während er über Zentral-Philippinen hinwegfegt. Nach Angaben von Behörden und lokalen Medien tötete der Taifun Kalmaegi 21 Menschen und vertrieb fast 400.000 weitere, da er heftige Regenfälle verursachte und großflächige Überschwemmungen im Zentrum der Philippinen verursachte. Viele der Todesopfer ereigneten sich in der Provinz Cebu, wo Bewohner gefangen waren …","Typhoon Kalmaegi Kills 21 as It Pummels Central Philippines. Typhoon Kalmaegi killed 21 people and displaced nearly 400,000 more as it dumped heavy rains and caused widespread flooding in central Philippines, according to officials and local media. Many of the fatalities were in Cebu province where residents were trapp…","Typhon Kalmaegi occidit 21 sicut Pummels Central Philippines. Typhoon Kalmaegi XXI homines interfecit et plus quam 400.000 imbribus proiecit, et inundationem late diffusa in centralibus Philippinis, secundum magistratus et instrumentorum localium, effecit. Multae calamitates in provincia Cebu ubi habitant capp... erant.",2025-10-22 04:52:29+00:00
777ccb1342fd8bbea2d7526fac351418,2025-11-04T11:25:23Z,'earthquake disaster',www.cbc.ca,en,0.1,Man extracted from partially collapsed medieval tower in Rome dies soon after,"Firefighters late Monday finally managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy's capital, but the joy of that rescue was short-lived.",https://www.cbc.ca/news/world/tower-collapse-rome-rescue-worker-death-9.6965752,"https://i.cbc.ca/ais/b5105ceb-9fb7-44f6-90ba-90cb628aa35c,1762244164632/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C53%2C1024%2C576%29%3BResize%3D620",,"Firefighters late Monday finally managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy's capital, but the joy o… [+3124 chars]",,"Mann, der aus einem teilweise eingestürzten mittelalterlichen Turm in Rom gerettet wurde, stirbt kurz darauf. Am späten Montag gelang es den Feuerwehrleuten schließlich, einen Arbeiter aus den Trümmern eines mittelalterlichen Turms zu bergen, der bei Renovierungsarbeiten im Herzen der italienischen Hauptstadt teilweise eingestürzt war, doch die Freude über die Rettung war nur von kurzer Dauer.","Man extracted from partially collapsed medieval tower in Rome dies soon after. Firefighters late Monday finally managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy's capital, but the joy of that rescue was short-lived.","Homo extractus e turri mediaevali parte collapsa mox Romae moritur. Firefighters nuper Lunae tandem operarium sub ruderibus extrahere intus turrim mediaevalem quae in opere renovationis in corde capitis Italiae partim concidit, sed gaudium illius liberationis breve fuit.",2025-10-22 04:52:29+00:00
454a8fc5a45c90643455ddac163cdec1,2025-11-04T11:45:00Z,'earthquake disaster',crankyflier.com,en,0.1,Narita’s Fortunes Improve as Godzilla Heads to Haneda,"You’ve probably heard the news. After yesterday’s Godzilla Day celebration, Godzilla has decided to relocate from his home between Tokyo and Narita Airport to the other side of town. He’ll now grace the Terminal 3 lobby at Haneda Airport. That’s the internati…",https://crankyflier.com/2025/11/04/naritas-fortunes-improve-as-godzilla-heads-to-haneda/,,,"You’ve probably heard the news. After yesterday’s Godzilla Day celebration, Godzilla has decided to relocate from his home between Tokyo and Narita Airport to the other side of town. He’ll now grace … [+4308 chars]",,"Naritas Schicksal verbessert sich, als Godzilla nach Haneda reist. Sie haben die Neuigkeiten wahrscheinlich schon gehört. Nach der gestrigen Feier zum Godzilla-Tag hat Godzilla beschlossen, von seinem Zuhause zwischen Tokio und dem Flughafen Narita auf die andere Seite der Stadt umzuziehen. Er wird jetzt die Lobby von Terminal 3 am Flughafen Haneda zieren. Das ist die internationale …","Narita’s Fortunes Improve as Godzilla Heads to Haneda. You’ve probably heard the news. After yesterday’s Godzilla Day celebration, Godzilla has decided to relocate from his home between Tokyo and Narita Airport to the other side of town. He’ll now grace the Terminal 3 lobby at Haneda Airport. That’s the internati…","Fortunae Narita ut Godzilla Capita Haneda emendare. Probabiliter audisti nuntium. Post hesternum diem celebrationis Godzilla, Godzilla ab domo sua relocare decrevit inter Airport Tokyo et Narita ad alteram partem oppidi. Nunc gratiam habebit Terminal 3 VESTIBULUM apud Haneda Airport. Id est internati…",2025-10-22 04:52:29+00:00
8bc0afcc07b63e8d8063454b4b248d70,2025-11-04T12:48:16Z,'earthquake disaster',abcnews.go.com,en,0.1,"Typhoon Kalmaegi leaves 26 dead, people trapped on roofs, cars submerged",Philippine disaster response officials say that Typhoon Kalmaegi has left at least 26 people dead,https://abcnews.go.com/Business/wireStory/typhoon-kalmaegi-leaves-26-dead-philippines-people-trapped-127163924,https://i.abcnewsfe.com/a/1b9154c0-af68-46fe-b3ab-2cc1920f672b/wirestory_948f51c72e9f9087b3c6389e7b014fe6_16x9.jpg?w=1600,,"MANILA, Philippines -- Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country on Tuesday,… [+4120 chars]",,"Der Taifun Kalmaegi fordert 26 Tote, Menschen sind auf Dächern eingeschlossen, Autos stehen unter Wasser. Laut philippinischen Katastrophenschutzbeamten sind durch den Taifun Kalmaegi mindestens 26 Menschen ums Leben gekommen","Typhoon Kalmaegi leaves 26 dead, people trapped on roofs, cars submerged. Philippine disaster response officials say that Typhoon Kalmaegi has left at least 26 people dead","Typhoon Kalmaegi relinquit XXVI mortuus, homines in tectis capti, carros demerguntur. Responsum calamitatis Philippinae ministri dicunt Typhon Kalmaegi saltem XXVI homines mortuos reliquisse",2025-10-22 04:52:29+00:00
6bb7a60b80442664196cad0fc73cc844,2025-11-04T14:40:36Z,'earthquake disaster',www.cbc.ca,en,0.1,At least 26 dead after Typhoon Kalmaegi barrels through Philippines,"Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barrelled across the central part of the country on Tuesday, disaster response officials said.",https://www.cbc.ca/news/world/typhoon-philippines-9.6965876,"https://i.cbc.ca/ais/e328b39d-ad96-4748-a294-faa8ae8f2560,1762264725583/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1600%2C900%29%3BResize%3D620",,"Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barrelled across the central part of the country on Tuesday, disaster response off… [+3524 chars]",,"Mindestens 26 Tote, nachdem Taifun Kalmaegi über die Philippinen fegte. Der Taifun Kalmaegi hat auf den Philippinen mindestens 26 Menschen das Leben gekostet, die meisten davon infolge der Überschwemmungen, die durch den Sturm ausgelöst wurden, der am Dienstag über den zentralen Teil des Landes fegte, sagten Katastrophenschutzbeamte.","At least 26 dead after Typhoon Kalmaegi barrels through Philippines. Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barrelled across the central part of the country on Tuesday, disaster response officials said.","Saltem 26 post Typhonis Kalmaegi dolia per Philippinas mortua est. Typhoon Kalmaegi reliquit saltem 26 homines in Philippinis mortui, maxime in inundatione, tempestate profecti, quae transversam partem patriae dolioli die Martis, responsum calamitatis ministri dixerunt.",2025-10-22 04:52:29+00:00
bca761fb72f3e923f474abb0bdfd2dcf,2025-11-04T15:20:58Z,'earthquake disaster',www.pbs.org,en,0.1,At least 26 dead after Typhoon Kalmaegi hits Philippines,Floodwaters trapped scores of people on their roofs and submerged cars.,https://www.pbs.org/newshour/world/at-least-26-dead-after-typhoon-kalmaegi-hits-philippines,https://d3i6fh83elv35t.cloudfront.net/static/2025/11/2025-11-04T123506Z_638738697_RC2MPHAM6DCJ_RTRMADP_3_ASIA-WEATHER-PHILIPPINES-1024x683.jpg,,"MANILA, Philippines (AP) Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country on Tuesda… [+4571 chars]",,Mindestens 26 Tote nach Taifun Kalmaegi auf den Philippinen. Überschwemmungen schlossen Dutzende Menschen auf ihren Dächern ein und überschwemmten Autos.,At least 26 dead after Typhoon Kalmaegi hits Philippines. Floodwaters trapped scores of people on their roofs and submerged cars.,Saltem XXVI mortuus post Typhon Kalmaegi Philippines pervenit. Aquae vivae capti pereuntis hominum in tectis suis et carros demerguntur.,2025-10-22 04:52:29+00:00
af3634fc2514bc3ccb74b85f66311445,2025-11-04T15:29:45Z,'earthquake damage',www.bbc.com,en,0.1,At least 26 dead as typhoon wreaks havoc in the Philippines,"Large areas are flooded, including entire towns on the island of Cebu.",https://www.bbc.com/news/articles/cgmx4yjkzj4o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://media.zenfs.com/en/bbc_us_articles_995/378d8cd5153b597d8b6659ea44d96ba7,,"At least 26 people have been killed and hundreds of thousands forced to flee their homes as one of strongest typhoons this year ripped through the central Philippines, officials say.
Typhoon Kalmaeg… [+3057 chars]",,"Mindestens 26 Tote, als Taifun auf den Philippinen verheerende Schäden anrichtet. Große Gebiete werden überschwemmt, darunter ganze Städte auf der Insel Cebu.","At least 26 dead as typhoon wreaks havoc in the Philippines. Large areas are flooded, including entire towns on the island of Cebu.",Saltem XXVI mortuus est quam typhon in Philippinis vastat. Areae magnae inundantur cum oppidis integris in insula Cebu.,2025-10-22 04:52:29+00:00
ae161b84e47f0089cbbed20d15779f02,2025-11-04T16:00:54Z,'earthquake disaster',www.breitbart.com,en,0.1,One Killed in Collapse of Medieval Tower in Rome's Imperial Forum,"One person has died and another was seriously injured by the collapse of considerable parts of the 13th century Torre dei Conti.
The post One Killed in Collapse of Medieval Tower in Rome’s Imperial Forum appeared first on Breitbart.",https://www.breitbart.com/europe/2025/11/04/one-killed-in-collapse-of-medieval-tower-in-rome/,https://media.breitbart.com/media/2025/11/GettyImages-2244318162-e1762271901513-640x335.jpg,,"One person has died and another was seriously injured by the collapse of considerable parts of the 13th century Torre dei Conti, near the Colosseum and Forum.
Several of the upper floors of the Torr… [+2658 chars]",,"Einer wurde beim Einsturz des mittelalterlichen Turms im Kaiserforum in Rom getötet. Durch den Einsturz großer Teile des Torre dei Conti aus dem 13. Jahrhundert kam eine Person ums Leben und eine weitere wurde schwer verletzt.
Der Beitrag „Ein Todesopfer beim Einsturz des mittelalterlichen Turms im römischen Kaiserforum“ erschien zuerst auf Breitbart.","One Killed in Collapse of Medieval Tower in Rome's Imperial Forum. One person has died and another was seriously injured by the collapse of considerable parts of the 13th century Torre dei Conti.
The post One Killed in Collapse of Medieval Tower in Rome’s Imperial Forum appeared first on Breitbart.","Occisus in Collapse turris Medievalis in Foro Caesareo Romae. Unus homo decessit et alius ex ruina magnarum partium Torre dei Conti saeculo XIII graviter vulneratus est.
Post One Occisus in Collapso Turris Medievalis in Foro Caesareo Romae primus visus est in Breitbart.",2025-10-22 04:52:29+00:00
9dade796360d6151bb9f8885fe8aebc7,2025-11-04T16:13:46Z,'earthquake disaster',www.pbs.org,en,0.1,Rescued worker dies after 11 hours trapped within partially collapsed medieval tower in Rome,"The man, identified as Octav Stroici, died shortly after being rescued late Monday.",https://www.pbs.org/newshour/world/rescued-worker-dies-after-11-hours-trapped-within-partially-collapsed-medieval-tower-in-rome,https://d3i6fh83elv35t.cloudfront.net/static/2025/11/2025-11-03T214832Z_1763364768_RC29PHABMKV1_RTRMADP_3_ITALY-COLLAPSE-1024x681.jpg,,"ROME (AP) Firefighters late Monday finally managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy’s capital, but… [+4739 chars]",,"Geretteter Arbeiter stirbt, nachdem er 11 Stunden lang in einem teilweise eingestürzten mittelalterlichen Turm in Rom gefangen war. Der als Octav Stroici identifizierte Mann starb kurz nach seiner Rettung am späten Montag.","Rescued worker dies after 11 hours trapped within partially collapsed medieval tower in Rome. The man, identified as Octav Stroici, died shortly after being rescued late Monday.","Ereptus operarius decedit post 11 horas intus capti, turris mediaevalis Romae partim collapsa. Vir, ut notus est Octav Stroici, paulo post diem Lunae sero liberatus est mortuus.",2025-10-22 04:52:29+00:00
79b18e2cd866c38c9ba9a3f58146e78a,2025-11-04T16:27:12Z,'earthquake disaster',foreignpolicy.com,en,0.1,"In Hurricane Melissa’s Wake, Trump’s Foreign Aid Cuts Face Critical Moment",The storm’s devastation is a key test of the United States’ reduced humanitarian response abilities.,http://foreignpolicy.com/2025/11/04/hurricane-melissa-jamaica-trump-aid-cuts-humanitarian-response/,https://foreignpolicy.com/wp-content/uploads/2025/11/Hurricane-response4-2244369996.jpg?w=1000,,"How the United States responds to the devastation that Hurricane Melissa wreaked last week across the Caribbean, particularly in Jamaica, is shaping up to be a key test of the Trump administrations a… [+7784 chars]",,Nach dem Hurrikan Melissa stehen Trumps Kürzungen der Auslandshilfe vor einem kritischen Moment. Die Verwüstung des Sturms ist ein entscheidender Test für die eingeschränkte humanitäre Reaktionsfähigkeit der Vereinigten Staaten.,"In Hurricane Melissa’s Wake, Trump’s Foreign Aid Cuts Face Critical Moment. The storm’s devastation is a key test of the United States’ reduced humanitarian response abilities.","in Hurricane Melissa Wake, Trump's Praesens auxilium Face Critical Momentum. Devastatio tempestas est key experimentum Civitatum Americae Unitarum facultatem responsionis humanitariae redegit.",2025-10-22 04:52:29+00:00
f1ec564ddf3e18f3f67f1002af912768,2025-11-04T17:01:33Z,'earthquake disaster',nypost.com,en,0.1,Worker dead after being pulled from rubble of collapsed Roman medieval tower,"Firefighters managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy’s capital, but died shortly after.",https://nypost.com/2025/11/04/world-news/worker-dies-after-being-trapped-in-partially-collapsed-roman-medieval-tower/,https://nypost.com/wp-content/uploads/sites/2/2025/11/rome-tower-fall-worker-died-comp.jpg?quality=75&strip=all&1762252130&w=1200,,"Firefighters late Monday finally managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italys capital, but the joy of… [+5598 chars]",,"Arbeiter tot, nachdem er aus den Trümmern eines eingestürzten römischen mittelalterlichen Turms gezogen wurde. Den Feuerwehrleuten gelang es, einen Arbeiter aus den Trümmern eines mittelalterlichen Turms zu bergen, der bei Renovierungsarbeiten im Herzen der italienischen Hauptstadt teilweise eingestürzt war, der jedoch kurz darauf starb.","Worker dead after being pulled from rubble of collapsed Roman medieval tower. Firefighters managed to extract a worker from beneath rubble inside a medieval tower that partially collapsed during renovation work in the heart of Italy’s capital, but died shortly after.","Post opificem mortuum erutum est ex ruderibus turris mediaevalis Romanae ruinae. Firefighters operarium subter rudera intra turrim mediaevalem extrahere curaverunt, quae partim in opere renovationis in corde capitis Italiae concidit, sed paulo post mortuus est.",2025-10-22 04:52:29+00:00
a0ce81a07d1324764e7a16f16f5cb5cd,2025-11-04T18:58:00Z,'earthquake disaster',www.dw.com,en,0.1,Typhoon Kalmaegi kills scores in central Philippines,"Typhoon Kalmaegi slammed into the Philippines with heavy rains and strong winds, setting off flash floods and forcing residents to their rooftops. Dozens died, including the crew of a military helicopter.",https://www.dw.com/en/typhoon-kalmaegi-kills-scores-in-central-philippines/a-74605322,https://static.dw.com/image/74606864_6.jpg,,"Typhoon Kalmaegi brought torrential rain and strong winds as it hurtled into central Philippines on Tuesday killing more than 40 people, officials said.
The number includes the six crew members of a… [+2172 chars]",,"Der Taifun Kalmaegi fordert im Zentrum der Philippinen zahlreiche Todesopfer. Der Taifun Kalmaegi wütete mit heftigen Regenfällen und starken Winden über die Philippinen, löste Sturzfluten aus und zwang die Bewohner auf ihre Dächer. Dutzende starben, darunter auch die Besatzung eines Militärhubschraubers.","Typhoon Kalmaegi kills scores in central Philippines. Typhoon Kalmaegi slammed into the Philippines with heavy rains and strong winds, setting off flash floods and forcing residents to their rooftops. Dozens died, including the crew of a military helicopter.","Typhoon Kalmaegi ustulos in centralibus Philippinis necat. Typhoon Kalmaegi in Philippenses magnis imbribus et ventis validis impulit, eluviones micos disiecit et incolas tectorum suorum cogens. Dozens mortuus est, incluso turba helicopterorum militarium.",2025-10-22 04:52:29+00:00
9cb68d2f343e828172741d0812d05b79,2025-11-04T19:26:14Z,'earthquake disaster',nypost.com,en,0.1,Typhoon Kalmaegi leaves at least 26 dead in Philippines after floods ravage central region,"Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country, disaster response officials said.",https://nypost.com/2025/11/04/world-news/typhoon-kalmaegi-leaves-at-least-26-dead-in-the-philippines/,https://nypost.com/wp-content/uploads/sites/2/2025/11/newspress-collage-augbw06is-1762283239244.jpg?quality=75&strip=all&1762265349&w=1200,http://web.archive.org/web/20251106070054/https://nypost.com/2025/11/04/world-news/typhoon-kalmaegi-leaves-at-least-26-dead-in-the-philippines/,"MANILA, Philippines Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country on Tuesday, di… [+4663 chars]",,"Taifun Kalmaegi fordert auf den Philippinen mindestens 26 Tote, nachdem Überschwemmungen die Zentralregion verwüstet haben. Der Taifun Kalmaegi hat auf den Philippinen mindestens 26 Menschen das Leben gekostet, vor allem bei den Überschwemmungen, die durch den Sturm ausgelöst wurden, der über den zentralen Teil des Landes fegte, sagten Katastrophenschutzbeamte.","Typhoon Kalmaegi leaves at least 26 dead in Philippines after floods ravage central region. Typhoon Kalmaegi has left at least 26 people dead in the Philippines, mostly in flooding set off by the storm, which barreled across the central part of the country, disaster response officials said.","Typhoon Kalmaegi relinquit saltem 26 mortuus in Philippinis postquam inundationes regionem centralem devastant. Typhoon Kalmaegi reliquit saltem XXVI homines in Philippinis mortuos, maxime in inundatione, tempestate profecti, quae per mediam partem patriae dolioli, responsum calamitatis ministri dixerunt.",2025-10-22 04:52:29+00:00
787d1852c37cd26fdf25c83f5657f385,2025-11-04T20:48:11Z,'earthquake disaster',press.un.org,en,0.1,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,"The Office for the Coordination of Humanitarian Affairs says that Madagascar is facing a deepening humanitarian crisis in the Grand Sud and Grand Sud-Est regions. The impact of the recent El Niño drought and cyclone season, along with a malaria outbreak and s…",https://press.un.org/en/2025/db251104.doc.htm,,,"The following is a near-verbatim transcript of todays briefing by Farhan Haq, Deputy Spokesman for the Secretary-General.
**Guests
As we start today, I would like to thank I believe members of the … [+21123 chars]",,"Tägliche Pressekonferenz durch das Büro des Sprechers des Generalsekretärs. Das Büro für die Koordinierung humanitärer Angelegenheiten gibt an, dass Madagaskar mit einer sich verschärfenden humanitären Krise in den Regionen Grand Sud und Grand Sud-Est konfrontiert ist. Die Auswirkungen der jüngsten Dürre- und Zyklonsaison von El Niño sowie eines Malariaausbruchs und …","Daily Press Briefing by the Office of the Spokesperson for the Secretary-General. The Office for the Coordination of Humanitarian Affairs says that Madagascar is facing a deepening humanitarian crisis in the Grand Sud and Grand Sud-Est regions. The impact of the recent El Niño drought and cyclone season, along with a malaria outbreak and s…","Cotidiana Press Briefing Officio Oratoris pro Secretario Generali. Officium Coordinationis Negotium Humanitariorum dicit Madagascar in crisi humanitaria profundiorem versare in regionibus Maximo Sud et Maximo Sud-Est. Ictus recentis El Niño siccitatis et temporis cyclonis, una cum tumultus malariae et s…",2025-10-22 04:52:29+00:00
9d885dcf66b63375857415b04261c428,2025-11-05T03:28:35Z,'earthquake disaster',www.ndtvprofit.com,en,0.1,Typhoon Kalmaegi Kills 59 In Philippines As It Threatens Vietnam,"Typhoon Kalmaegi killed 59 people and displaced nearly half a million more in the Philippines as it tracks a path toward Vietnam. One of the deadliest typhoons to hit the Philippines in recent years pounded central provinces, particularly Cebu, which reported…",https://www.ndtvprofit.com/world/typhoon-kalmaegi-kills-59-in-philippines-as-it-threatens-vietnam,https://media.assettype.com/bloombergquint%2F2025-11-05%2Fhbvj9ycl%2F443619458-1.jpg?w=1200&auto=format%2Ccompress&ogImage=true,,"Typhoon Kalmaegi killed 59 people and displaced nearly half a million more in the Philippines as it tracks a path toward Vietnam.
One of the deadliest typhoons to hit the Philippines in recent years… [+1559 chars]",,"Taifun Kalmaegi tötet 59 Menschen auf den Philippinen, während er Vietnam bedroht. Der Taifun Kalmaegi hat auf den Philippinen auf seinem Weg nach Vietnam 59 Menschen getötet und fast eine halbe Million weitere vertrieben. Einer der tödlichsten Taifune, die in den letzten Jahren die Philippinen heimgesucht haben, verwüstete die zentralen Provinzen, insbesondere Cebu, das berichtete…","Typhoon Kalmaegi Kills 59 In Philippines As It Threatens Vietnam. Typhoon Kalmaegi killed 59 people and displaced nearly half a million more in the Philippines as it tracks a path toward Vietnam. One of the deadliest typhoons to hit the Philippines in recent years pounded central provinces, particularly Cebu, which reported…","Typhon Kalmaegi interficit 59 In Philippines sicut minatur Vietnam. Typhoon Kalmaegi homines 59 occidit et paene dimidium miliones plus minus in Philippinis est ut semitam ad Vietnam investiget. Una typhoniorum maximissimorum qui machinis ferire his annis proximis annis provincias centrales contuserunt, praecipue Cebu, quae nuntiaverunt…",2025-10-22 04:52:29+00:00
2b4bc67de3d2940d46702108aa6a50ae,2025-11-05T05:06:00Z,'earthquake salvage',www.japantimes.co.jp,en,0.1,Kalmaegi death toll climbs to 66 as Philippine survivors confront destruction,"Residents in the hardest-hit province of Cebu are confronting the devastation the typhoon has left behind: homes reduced to rubble, debris-filled streets and lives upended.",https://www.japantimes.co.jp/news/2025/11/05/asia-pacific/typhoon-kalmaegi-philippines/,https://www.japantimes.co.jp/japantimes/uploads/images/2025/11/05/504051.jpg?v=3.1,,"CEBU, Philippines As the death toll from Typhoon Kalmaegi in the Philippines climbed to 66, residents in the hardest-hit province of Cebu began to confront the devastation it left behind: homes reduc… [+1629 chars]",,"Die Zahl der Todesopfer in Kalmaegi steigt auf 66, während philippinische Überlebende mit der Zerstörung konfrontiert werden. Die Bewohner der am stärksten betroffenen Provinz Cebu sind mit der Verwüstung konfrontiert, die der Taifun hinterlassen hat: Häuser wurden in Schutt und Asche gelegt, Straßen voller Trümmer und Menschenleben wurden auf den Kopf gestellt.","Kalmaegi death toll climbs to 66 as Philippine survivors confront destruction. Residents in the hardest-hit province of Cebu are confronting the devastation the typhoon has left behind: homes reduced to rubble, debris-filled streets and lives upended.","Kalmaegi mortuorum vectigal ascendit 66 ut Philippinae superstites exitium opponant. Residentes in gravissima provincia Cebu oppugnant vastitatem typhonum reliquit: domos in rudera redactas, vias plenas strages et vitas suppeditant.",2025-10-22 04:52:29+00:00
a169fe19cf7965ae70f8a99dcdd26232,2025-11-05T06:05:22Z,'earthquake disaster',abcnews.go.com,en,0.1,"Typhoon Kalmaegi leaves 66 dead, mainly in Philippine province still recovering from deadly quake","Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept away scores of cars in a hard-hit province still recovering from a recent dead...",https://abcnews.go.com/International/wireStory/typhoon-kalmaegi-leaves-66-dead-philippine-province-recovering-127194748,https://i.abcnewsfe.com/a/b64af81e-7999-4b6a-825c-de980b87b529/wirestory_d6a0d865bfdb6e6ea57d927fce0da7b7_16x9.jpg?w=1600,,"MANILA, Philippines -- MANILA, Philippines (AP) Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on… [+5186 chars]",,"Der Taifun Kalmaegi fordert 66 Todesopfer, vor allem in der philippinischen Provinz, die sich noch immer von dem tödlichen Beben erholt. Der Taifun Kalmaegi hat in den Zentralphilippinen mindestens 66 Todesopfer gefordert, 26 weitere werden vermisst, viele von ihnen infolge großflächiger Überschwemmungen, bei denen Menschen auf ihren Dächern eingeschlossen und zahlreiche Autos weggeschwemmt wurden.","Typhoon Kalmaegi leaves 66 dead, mainly in Philippine province still recovering from deadly quake. Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept away scores of cars in a hard-hit province still recovering from a recent dead...","Typhoon Kalmaegi relinquit 66 mortuus, praesertim in provincia Philippina adhuc ex motu lethali convalescens. Typhoon Kalmaegi saltem 66 homines mortuos cum 26 aliis in Philippinis centralibus desideratis reliquit, multos in inundatione late diffusa, qui homines in tectis capti sunt et pereuntia carrosa in provincia duro adhuc a recenti mortuo recuperata recesserunt.",2025-10-22 04:52:29+00:00
