index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cb59aa64e51cf0991e04432fae77672f,2026-01-09T09:47:00Z,'earthquake',dailypsychedelicvideo.com,en,0.9,Quantic – Time Is The Enemy,Time slips by but this song never gets old. Video: A trip down market street 1906 San Francisco 4 days before the earthquake Produced by the Miles Brothers,https://dailypsychedelicvideo.com/2026/01/09/quantic-time-is-the-enemy/,http://img.youtube.com/vi/nvUeo5sagkA/0.jpg,,"Time slips by but this song never gets old. Video: A trip down market street 1906 San Francisco 4 days before the earthquake Produced by the Miles Brothers
Tags: 2000's psychedelia, nostalgic",,"Quantic – Zeit ist der Feind. Die Zeit vergeht wie im Flug, aber dieses Lied wird nie alt. Video: Eine Fahrt entlang der Market Street 1906 in San Francisco, 4 Tage vor dem Erdbeben. Produziert von den Miles Brothers",Quantic – Time Is The Enemy. Time slips by but this song never gets old. Video: A trip down market street 1906 San Francisco 4 days before the earthquake Produced by the Miles Brothers,"Quantic – Tempus Est Inimicus. Tempus labitur, sed hoc carmen numquam veterascit. Video: Iter mercatum descensum 1906 San Francisco 4 diebus ante terrae motum productus a Miles Brothers",2026-01-10 13:51:12+00:00
3593d995c8742eff05f1641171254500,2026-01-06T07:12:38Z,'earthquake magnitude',slashdot.org,en,0.9,"6.2 magnitude earthquake detected in Japan, no tsunami warning issued - ABC News","6.2 magnitude earthquake detected in Japan, no tsunami warning issuedABC News Strong earthquake rattles western Japan, followed by several more shakesThe Japan Times Strong quakes rattle western Japan, no tsunami warning issuedJapan Wire by KYODO NEWS Magnitu…",https://slashdot.org/firehose.pl?op=view&amp;id=180522373,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Erdbeben der Stärke 6,2 in Japan festgestellt, keine Tsunami-Warnung ausgegeben – ABC News. Erdbeben der Stärke 6,2 in Japan festgestellt, keine Tsunami-Warnung ausgegebenABC News Starkes Erdbeben erschüttert Westjapan, gefolgt von mehreren weiteren ErschütterungenThe Japan Times Starke Erdbeben erschüttern Westjapan, keine Tsunami-Warnung ausgegebenJapan Wire von KYODO NEWS Magnitu…","6.2 magnitude earthquake detected in Japan, no tsunami warning issued - ABC News. 6.2 magnitude earthquake detected in Japan, no tsunami warning issuedABC News Strong earthquake rattles western Japan, followed by several more shakesThe Japan Times Strong quakes rattle western Japan, no tsunami warning issuedJapan Wire by KYODO NEWS Magnitu…","6.2 Magnitudo terrae motus in Iaponia detectus, nulla tsunami admonitio edita - ABC News. 6.2 Magnitudo terrae motus in Iaponia deprehensus, nulla tsunami admonitio, Iaponia occidentalis ab ABC News editae terrae motus validus crepitantibus Iaponia occidentis tempora valida crepitant In Iaponia crepitant, nullum tsunami monitum Japan filum a KYODO NUNTII Magnitu…",2026-01-11 05:05:33+00:00
6fc2b057bfc2ffc90e78eefc163dc0a7,2026-01-06T08:55:43Z,'earthquake magnitude',newsonjapan.com,en,0.9,Strong Earthquake Hits Tottori and Shimane,"A strong earthquake struck Tottori and Shimane prefectures at around 10:18 a.m. on January 6th, registering a maximum seismic intensity of upper 5 on Japan’s scale, with authorities confirming there is no risk of a tsunami. (News On Japan)",https://newsonjapan.com/article/148043.php,https://i2.ytimg.com/vi/w3DcBrnRYAU/mqdefault.jpg,,"Tottori, Jan 06 (News On Japan) -
 A strong earthquake struck Tottori and Shimane prefectures at around 10:18 a.m. on January 6th, registering a maximum seismic intensity of upper 5 on Japans scale,… [+1329 chars]",,"Starkes Erdbeben erschüttert Tottori und Shimane. Ein starkes Erdbeben erschütterte die Präfekturen Tottori und Shimane am 6. Januar gegen 10:18 Uhr und erreichte eine maximale seismische Intensität von über 5 auf der japanischen Skala. Die Behörden bestätigten, dass keine Gefahr eines Tsunamis besteht. (Neuigkeiten über Japan)","Strong Earthquake Hits Tottori and Shimane. A strong earthquake struck Tottori and Shimane prefectures at around 10:18 a.m. on January 6th, registering a maximum seismic intensity of upper 5 on Japan’s scale, with authorities confirming there is no risk of a tsunami. (News On Japan)","Fortis Terraemotus Hits Tottori et Shimane. Terrae motus vehemens praefecturas Tottori et Shimane circa 10:18 a.m. die 6 mensis Ianuarii percussit, maximam seismicam intensionem superioris 5 in Iaponia perscriptum, auctoritatibus confirmantibus periculum nullum tsunami est. (News On Japan)",2026-01-11 05:05:33+00:00
b7c2a63ae162022bf2d54aa77cd11b5a,2026-01-06T12:13:15Z,'earthquake',slashdot.org,en,0.9,Strong magnitude-6.2 earthquake strikes Japan's Chugoku region - Reuters,"Strong magnitude-6.2 earthquake strikes Japan's Chugoku regionReuters Map: 5.7-Magnitude Earthquake Shakes JapanThe New York Times Strong quakes rattle western Japan, no tsunami observedJapan Wire by KYODO NEWS Strong earthquake strikes western Japan, no tsun…",https://slashdot.org/firehose.pl?op=view&amp;id=180525047,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Starkes Erdbeben der Stärke 6,2 erschüttert Japans Chugoku-Region – Reuters. Starkes Erdbeben der Stärke 6,2 erschüttert Japans Chugoku-RegionReuters-Karte: Erdbeben der Stärke 5,7 erschüttert JapanThe New York Times Starke Beben erschüttern Westjapan, kein Tsunami beobachtetJapan Wire von KYODO NEWS Starkes Erdbeben erschüttert Westjapan, kein Tsunami…","Strong magnitude-6.2 earthquake strikes Japan's Chugoku region - Reuters. Strong magnitude-6.2 earthquake strikes Japan's Chugoku regionReuters Map: 5.7-Magnitude Earthquake Shakes JapanThe New York Times Strong quakes rattle western Japan, no tsunami observedJapan Wire by KYODO NEWS Strong earthquake strikes western Japan, no tsun…","Magnitudo fortis-6.2 terrae motus Iaponiae regionem Chugoku percutit - Reuters. Magnitudo fortis-6.2 terrae motus Iaponiae Chugoku regionum Reuters Map: 5.7-Magnitudo terrae motus quatit JapanThe New York Times Fortis crepitant crepitant Iaponia occidentalis, nullum tsunami observatum Japan filum a KYODO NUNTII Fortis terrae motus Iaponiam occidentalem percutit, nullum tsun…",2026-01-11 05:05:33+00:00
c9c9b410c8fda01a0bcf9d29bc2df6c2,2026-01-06T20:00:00Z,'earthquake magnitude',www.thestar.com.my,en,0.9,5.2-magnitude quake hits NW China's Xinjiang: CENC,"BEIJING, Jan. 7 (Xinhua) -- A 5.2-magnitude earthquake struck the Tajik Autonomous County of Taxkorgan in Kashgar region in northwest China's Xinjiang Uygur Autonomous Region at 3:17 a.m. Wednesday, according to the China Earthquake Networks Center (CENC). Re…",https://www.thestar.com.my/news/world/2026/01/07/52-magnitude-quake-hits-nw-china039s-xinjiang-cenc,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"BEIJING, Jan. 7 (Xinhua) -- A 5.2-magnitude earthquake struck the Tajik Autonomous County of Taxkorgan in Kashgar region in northwest China's Xinjiang Uygur Autonomous Region at 3:17 a.m. Wednesday, … [+210 chars]",,"Beben der Stärke 5,2 erschüttert Xinjiang im Nordwesten Chinas: CENC. BEIJING, 7. Januar (Xinhua) – Nach Angaben des China Earthquake Networks Center (CENC) erschütterte ein Erdbeben der Stärke 5,2 am Mittwoch um 3:17 Uhr den tadschikischen Autonomen Kreis Taxkorgan in der Region Kashgar im nordwestchinesischen Uigurischen Autonomen Gebiet Xinjiang. Re…","5.2-magnitude quake hits NW China's Xinjiang: CENC. BEIJING, Jan. 7 (Xinhua) -- A 5.2-magnitude earthquake struck the Tajik Autonomous County of Taxkorgan in Kashgar region in northwest China's Xinjiang Uygur Autonomous Region at 3:17 a.m. Wednesday, according to the China Earthquake Networks Center (CENC). Re…","5.2-magnitudo commovet NW Sinarum Xinjiang pervenit: CENC. BEIJING, Jan. 7 (Xinhua) -- Terraemotus magnus Tajik autonomus comitatus Taxkorgani in regione Kashgar percussit in regione septentrionali Sinarum Xinjiang Uygur autonoma Regio ad 3:17 a.m. Mercurii, secundum Centrum Terrae motus Sinarum (CENC). Re…",2026-01-11 05:05:33+00:00
73f5dbde931af6017a6f0acd54eb6f67,2026-01-06T20:52:32Z,'earthquake',slashdot.org,en,0.9,Map: 5.7-Magnitude Earthquake Shakes Japan - The New York Times,"Map: 5.7-Magnitude Earthquake Shakes JapanThe New York Times 6.2 magnitude earthquake detected in Japan, no tsunami warning issuedABC News Strong quakes rattle western Japan, no tsunami observedJapan Wire by KYODO NEWS Strong earthquake rattles western Japan,…",https://slashdot.org/firehose.pl?op=view&amp;id=180529675,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Karte: Erdbeben der Stärke 5,7 erschüttert Japan – The New York Times. Karte: Erdbeben der Stärke 5,7 erschüttert JapanDas New York Times-Erdbeben der Stärke 6,2 wurde in Japan entdeckt, es wurde keine Tsunami-Warnung ausgegebenABC News Starke Beben erschüttern Westjapan, kein Tsunami beobachtetJapan Wire von KYODO NEWS Starkes Erdbeben erschüttert Westjapan,…","Map: 5.7-Magnitude Earthquake Shakes Japan - The New York Times. Map: 5.7-Magnitude Earthquake Shakes JapanThe New York Times 6.2 magnitude earthquake detected in Japan, no tsunami warning issuedABC News Strong quakes rattle western Japan, no tsunami observedJapan Wire by KYODO NEWS Strong earthquake rattles western Japan,…","Map: 5.7 - Magnitude Terrae motus concussit Iaponiam - New York Times. Tabula: 5.7-Magnitudo Terrae motus concussit JapanThe New York Times 6.2 Magnitudo terrae motus in Iaponia detectus, nulla tsunami admonitio editaABC News Fortis crepitant crepitant Iaponia occidentis, nullum tsunami observatum Japan filum a KYODO NUNTII Fortis terrae motus crepitat Iaponiam occidentalem,…",2026-01-11 05:05:33+00:00
8cfe45eb1f9da384e19fd0fbb50518a0,2026-01-07T01:41:00Z,'earthquake',consent.yahoo.com,en,0.9,島根6.4強震新畫面曝 貨品掉落、滑門傾倒災情慘,"日本島根縣於6日發生連續強震，其中主震規模達6.4，導致當地多處民宅與商家受損。許多監視器畫面記錄下劇烈搖晃的瞬間，不僅有老舊大樓外牆磁磚大片剝落，屋內貨架劇烈撞擊、整片滑門不敵強震傾倒的驚險場面也隨之曝光，災情陸續傳出。 A magnitude-6.2 earthquake struck eastern Shimane Prefecture, Japan, on January 6, 2026, at 10:18 a.m. local time. It registered upper 5 on Japan's…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3ee6afc6-de8e-4ace-8805-d18d0d1c49d0,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,"島根6.4強震新畫面曝 貨品掉落、滑門傾倒災情慘. 日本島根縣於6日發生連續強震, 其中主震規模達6.4, 導致當地多處民宅與商家受損.許多監視器畫面記錄下劇烈搖晃的瞬間, 不僅有老舊大樓外牆磁磚大片剝落, 屋內貨架劇烈撞擊、整片滑門不敵強震傾倒的驚險場面也隨之曝光, 災情陸續傳出. Ein Erdbeben der Stärke 6,2 erschütterte am 6. Januar 2026 um 10:18 Uhr Ortszeit die östliche Präfektur Shimane in Japan. Es erreichte die oberen 5 auf Japans…","島根6.4強震新畫面曝 貨品掉落、滑門傾倒災情慘. 日本島根縣於6日發生連續強震，其中主震規模達6.4，導致當地多處民宅與商家受損。許多監視器畫面記錄下劇烈搖晃的瞬間，不僅有老舊大樓外牆磁磚大片剝落，屋內貨架劇烈撞擊、整片滑門不敵強震傾倒的驚險場面也隨之曝光，災情陸續傳出。 A magnitude-6.2 earthquake struck eastern Shimane Prefecture, Japan, on January 6, 2026, at 10:18 a.m. local time. It registered upper 5 on Japan's…","6.4強震新畫面曝 貨品掉落、滑門傾倒災情慘. Motus terrae motus Shimanae Praefecturae orientalis percussit Iaponiam die 6 mensis Ianuarii anno 2026, hora 10:18 a.m. Descripserunt superiores 5 in Iaponia scriptor…",2026-01-11 05:05:33+00:00
8cd3406fc9e98fafaf82a31d36123b25,2026-01-07T03:09:18Z,'earthquake',www.digitimes.com,en,0.9,TSMC's secret behind countering quake risks,"TSMC sustained minor losses from the December 27, 2025, earthquake near Yilan, thanks to comprehensive seismic management implemented after the 1999 earthquake. These measures safeguarded costly equipment and support stable semiconductor output despite a magn…",https://www.digitimes.com/news/a20260107PD216/tsmc-earthquake-equipment-security-2025.html,https://img.digitimes.com/newsshow/20260107pd216_files/1_b.jpg,,"Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]",,"TSMCs Geheimnis hinter der Bekämpfung von Erdbebenrisiken. Dank des umfassenden seismischen Managements, das nach dem Erdbeben von 1999 eingeführt wurde, erlitt TSMC durch das Erdbeben am 27. Dezember 2025 in der Nähe von Yilan geringfügige Verluste. Diese Maßnahmen schützten kostspielige Ausrüstung und unterstützten eine stabile Halbleiterproduktion trotz eines Magn…","TSMC's secret behind countering quake risks. TSMC sustained minor losses from the December 27, 2025, earthquake near Yilan, thanks to comprehensive seismic management implemented after the 1999 earthquake. These measures safeguarded costly equipment and support stable semiconductor output despite a magn…","TSMC secreta pericula post contraria commoventur. TSMC minora damna sustinuerunt ex die 27 mensis Decembris anno 2025, terrae motus prope Yilan, propter comprehensionem seismicam administrationem effectam post MCMXCIX terrae motus. Haec subsidia pretioso instrumento conservata et firma semiconductoris output sustinent non obstante magn…",2026-01-11 05:05:33+00:00
8b7ec5147954b018cf09fc0365442b45,2026-01-07T03:23:09Z,'earthquake magnitude',economictimes.indiatimes.com,en,0.9,"Magnitude 6.7 earthquake strikes near Baculin, Philippines, USGS says","​An earthquake ⁠of 6.7 magnitude struck ‌68 ‌km (42.25 ‌miles)east of Baculin, Philippines on Wednesday, ​the ​U.S. Geological ‌Survey (USGS) ‍said.",https://economictimes.indiatimes.com/news/international/world-news/magnitude-6-7-earthquake-strikes-near-baculin-philippines-usgs-says/articleshow/126385973.cms,"https://img.etimg.com/thumb/msid-126385981,width-1200,height-630,imgsize-749745,overlay-economictimes/articleshow.jpg",,"Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",,"Laut USGS ereignete sich ein Erdbeben der Stärke 6,7 in der Nähe von Baculin auf den Philippinen. ​Ein Erdbeben der Stärke 6,7 ereignete sich am Mittwoch ‌68 ‌km (42,25 ‌Meilen) östlich von Baculin, Philippinen, ​die ​USA Geologisches Gutachten (USGS) sagte.","Magnitude 6.7 earthquake strikes near Baculin, Philippines, USGS says. ​An earthquake ⁠of 6.7 magnitude struck ‌68 ‌km (42.25 ‌miles)east of Baculin, Philippines on Wednesday, ​the ​U.S. Geological ‌Survey (USGS) ‍said.","Magnitudo 6.7 terrae motus prope Baculin, Philippines, USGS dicit. Motus motus ⁠of 6.7 magnitudine percussit ‌68 ‌km (42.25 milium) orientem Baculin, Philippinae die mercurii, US. Geological Survey (USGS) dixit.",2026-01-11 05:05:33+00:00
8c86405f7d5682859c0a381e6aa45b1c,2026-01-07T03:49:00Z,'earthquake',www.thestar.com.my,en,0.9,"Magnitude 6.7 earthquake strikes near Baculin, Philippines, USGS says","Jan 7 (Reuters) - ‌A 6.7 magnitude ‌earthquake struck 68 km (42 ‌miles) east of Baculin in the Philippines, at a depth ‍of 10 km (6 ‍miles) on ‌Wednesday, the U.S. Geological Survey (USGS) ‍said.  Read full story",https://www.thestar.com.my/news/world/2026/01/07/magnitude-67-earthquake-strikes-near-baculin-philippines-usgs-says,https://apicms.thestar.com.my/uploads/images/2026/01/07/3708533.jpg,,"Jan 7 (Reuters) - A 6.7 magnitude earthquake struck 68 km (42 miles) east of Baculin in the Philippines, at a depth of 10 km (6 miles) on Wednesday, the U.S. Geological Survey (USGS) said.
Philippin… [+441 chars]",,"Laut USGS ereignete sich ein Erdbeben der Stärke 6,7 in der Nähe von Baculin auf den Philippinen. 7. Januar (Reuters) – „Ein Erdbeben der Stärke 6,7 ereignete sich am Mittwoch 68 km (42 Meilen) östlich von Baculin auf den Philippinen in einer Tiefe von 10 km (6 Meilen), teilte der U.S. Geological Survey (USGS) mit.  Lesen Sie die ganze Geschichte","Magnitude 6.7 earthquake strikes near Baculin, Philippines, USGS says. Jan 7 (Reuters) - ‌A 6.7 magnitude ‌earthquake struck 68 km (42 ‌miles) east of Baculin in the Philippines, at a depth ‍of 10 km (6 ‍miles) on ‌Wednesday, the U.S. Geological Survey (USGS) ‍said.  Read full story","Magnitudo 6.7 terrae motus prope Baculin, Philippines, USGS dicit. Ian 7 (Reuters) - A 6.7 magnitudo terrae motus 68 km (42 milia) orientem Baculin in Philippinis, ad altitudinem of 10 km (6 milia passuum) die Mercurii, in US Geological Survey (USGS) dixit.  Read full story",2026-01-11 05:05:33+00:00
6bc8b062bef1a9cbf46d49883e5f3462,2026-01-07T04:15:15Z,'earthquake',www.sciencedaily.com,en,0.9,This simple math trick could transform earthquake science,"Earthquakes happen daily, sometimes with devastating consequences, yet predicting them remains out of reach. What scientists can do is map the hidden layers beneath the surface that control how strongly the ground shakes. A new approach speeds up complex seis…",https://www.sciencedaily.com/releases/2026/01/260106001918.htm,https://www.sciencedaily.com/images/1920/high-tech-earthquake-fault-map.webp,,"On December 6, 2025, a powerful 7.0 magnitude earthquake struck Alaska. While quakes of that size draw attention, earthquakes occur far more often than many people realize. The United States Geologic… [+5533 chars]",,"Dieser einfache mathematische Trick könnte die Erdbebenwissenschaft verändern. Erdbeben ereignen sich täglich, manchmal mit verheerenden Folgen, dennoch bleibt es unerreichbar, sie vorherzusagen. Wissenschaftler können die verborgenen Schichten unter der Oberfläche kartieren, die steuern, wie stark der Boden wackelt. Ein neuer Ansatz beschleunigt komplexe Erdbeben…","This simple math trick could transform earthquake science. Earthquakes happen daily, sometimes with devastating consequences, yet predicting them remains out of reach. What scientists can do is map the hidden layers beneath the surface that control how strongly the ground shakes. A new approach speeds up complex seis…","Haec dolus simplex mathematicam scientiam terrae motus transformare potuit. Terrae motus cotidie fiunt, interdum vastationes consequentes, eas tamen semoto praedicunt. Quod phisici facere possunt, est strata abscondita sub superficie describenda quae moderatur quam fortiter terra quatitur. Novus accessus complexum seis accelerat…",2026-01-11 05:05:33+00:00
38f150166458344aa6e04286220333a7,2026-01-07T16:38:45Z,'earthquake',newsonjapan.com,en,0.9,Tottori and Shimane Quake Triggers Liquefaction,"More than a day after a strong earthquake struck Tottori and Shimane prefectures on January 6th, with a maximum seismic intensity of upper 5, disruptions including water outages are still affecting local communities. (News On Japan)",https://newsonjapan.com/article/148058.php,https://i2.ytimg.com/vi/GByYSxsq2Zs/mqdefault.jpg,,"Tottori, Jan 08 (News On Japan) -
 More than a day after a strong earthquake struck Tottori and Shimane prefectures on January 6th, with a maximum seismic intensity of upper 5, disruptions including… [+2518 chars]",,"Erdbeben in Tottori und Shimane lösen Verflüssigung aus. Mehr als einen Tag nachdem am 6. Januar ein starkes Erdbeben die Präfekturen Tottori und Shimane mit einer maximalen seismischen Intensität von über 5 erschütterte, sind die örtlichen Gemeinden immer noch von Störungen einschließlich Wasserausfällen betroffen. (Neuigkeiten über Japan)","Tottori and Shimane Quake Triggers Liquefaction. More than a day after a strong earthquake struck Tottori and Shimane prefectures on January 6th, with a maximum seismic intensity of upper 5, disruptions including water outages are still affecting local communities. (News On Japan)","Tottori et Shimane Quake Triggers Liquefaction. Plus quam dies post vehementis terrae motus Tottori et Shimane praefecturas VI Kalendas Februarias percussit, cum maximo intensione seismica superiorum V, distractiones aquae outages etiamnum communitates locales afficientes. (News On Japan)",2026-01-11 05:05:33+00:00
92a28c41c99ae410f3aa2f5ce3010a73,2026-01-07T18:25:04Z,'earthquake victims',timesofindia.indiatimes.com,en,0.3,4 injured as speeding SUV hits commuters in Danapur,"In a shocking incident on Gola Road in Danapur, a fast-moving SUV, reportedly under the influence, struck down four pedestrians, igniting fury among locals. In a swift response, the crowd set fire to the vehicle and assaulted the driver. The victims, in criti…",https://timesofindia.indiatimes.com/city/patna/4-injured-as-speeding-suv-hits-commuters-in-danapur/articleshow/126400833.cms,"https://static.toiimg.com/thumb/msid-126400833,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",,"Follow Us On Social Media
'If They Are Happy...': Omar Abdullah On Mata Vaishno Devi Medical College Losing Recognition Amid RowImran Khans Family Stages Prayer Protest After Being Barred From Meeti… [+2755 chars]",,"4 Verletzte, als ein rasant fahrender SUV Pendler in Danapur erfasst. Bei einem schockierenden Vorfall auf der Gola Road in Danapur überfuhr ein schnell fahrender SUV, der Berichten zufolge unter Alkoholeinfluss stand, vier Fußgänger, was bei den Einheimischen für Aufregung sorgte. Als Reaktion darauf zündete die Menge das Fahrzeug an und griff den Fahrer an. Die Opfer in der Kritik…","4 injured as speeding SUV hits commuters in Danapur. In a shocking incident on Gola Road in Danapur, a fast-moving SUV, reportedly under the influence, struck down four pedestrians, igniting fury among locals. In a swift response, the crowd set fire to the vehicle and assaulted the driver. The victims, in criti…","4 laesa ut velocitatem SUV hits commuters in Danapur. In rem horrendam in Gola Via Danapur, SUV velocissimus, qui impulsu fertur, quattuor pedestres percussit, furorem inter incolis accendens. Celeri responsione turba vehiculum incendit et aurigam oppugnavit. Hostiae, in criti…",2026-01-11 22:51:39+00:00
afb2222664dc4298ef543a686dbd4e06,2026-01-02T18:33:41Z,'earthquake charity',abcnews.go.com,en,0.3,"WATCH: Ohio police search for suspect after dentist, wife found murdered at home",Ohio authorities are searching for a suspect after a dentist and his wife were found murdered inside their home earlier this week.,https://abcnews.go.com/US/video/ohio-police-search-suspect-after-dentist-wife-found-128849867,https://i.abcnewsfe.com/a/3615a812-c93b-4507-a5b6-8dedb7b378e4/260102_abc_social_dentist_murder_investigation_hpMain_9x16.jpg?w=992,http://web.archive.org/web/20260102185710/https://abcnews.go.com/US/video/ohio-police-search-suspect-after-dentist-wife-found-128849867,"<ul><li>Seattle police arrest armed man during citys New Years Eve celebration
</li><li>6.5 magnitude earthquake shakes Acapulco, Mexico
</li><li>Sparklers may have led to deadly Swiss resort bar f… [+4308 chars]",,"ANSEHEN: Polizei von Ohio sucht nach Verdächtigem, nachdem Zahnarzt und Ehefrau zu Hause ermordet aufgefunden wurden. Die Behörden von Ohio suchen nach einem Verdächtigen, nachdem Anfang dieser Woche ein Zahnarzt und seine Frau ermordet in ihrem Haus aufgefunden wurden.","WATCH: Ohio police search for suspect after dentist, wife found murdered at home. Ohio authorities are searching for a suspect after a dentist and his wife were found murdered inside their home earlier this week.","VIG: Ohio vigiles quaerendi suspicionem postquam dentist, uxor domi occisa inventa est. Auctoritates Ohio suspicionem quaerunt post dentist et uxor eius intra domum suam hac septimana occisa inventa sunt.",2026-01-12 14:02:43+00:00
b5b997bd4f52d4e607f127579b24af8b,2026-01-06T05:12:25Z,'earthquake',www.sciencedaily.com,en,0.9,A NASA satellite caught a giant tsunami doing something scientists didn’t expect,"When a huge earthquake struck near Kamchatka, the SWOT satellite captured an unprecedented, high-resolution view of the resulting tsunami as it crossed the Pacific. The data revealed the waves were far more complex and scattered than scientists expected, over…",https://www.sciencedaily.com/releases/2026/01/260105165824.htm,https://www.sciencedaily.com/images/1920/small-boat-giant-wave-tsunami.webp,,A satellite designed to measure the height of the ocean surface was in the right place at the right time when a powerful earthquake off Russia's Kamchatka Peninsula sent a tsunami across the Pacific … [+5163 chars],,"Ein NASA-Satellit hat einen riesigen Tsunami gefangen, der etwas bewirkte, was Wissenschaftler nicht erwartet hatten. Als sich in der Nähe von Kamtschatka ein schweres Erdbeben ereignete, erfasste der SWOT-Satellit ein beispielloses, hochauflösendes Bild des resultierenden Tsunamis, als dieser den Pazifik überquerte. Die Daten zeigten, dass die Wellen weitaus komplexer und gestreuter waren, als Wissenschaftler erwartet hatten, und zwar über…","A NASA satellite caught a giant tsunami doing something scientists didn’t expect. When a huge earthquake struck near Kamchatka, the SWOT satellite captured an unprecedented, high-resolution view of the resulting tsunami as it crossed the Pacific. The data revealed the waves were far more complex and scattered than scientists expected, over…","A NASA satelles gigas tsunami deprehensus est aliquid faciendi scientias non exspectavit. Cum ingens terrae motus prope Kamchatka percussit, satelles SWOT inauditum cepit, summus senatus conspectus tsunami consequens Pacificum transiit. Notitia revelavit undas longe magis implicatas et dispersas quam opiniones scientiarum super...",2026-01-12 14:02:43+00:00
60b7cf33c004d50a862af7e2ca816676,2026-01-02T18:45:00Z,'earthquake damage',www.israelnationalnews.com,en,0.7,Watch: Earthquake interrupts Mexican President Sheinbaum’s briefing,"6.5 quake hits southern Mexico, interrupting President Sheinbaum’s press conference and sending millions fleeing. No damage reported in Mexico City.",https://www.israelnationalnews.com/news/420311,https://2.a7.org/files/pictures/000/1127892.jpg,,"A powerful earthquake shook southern Mexico on Friday, sending millions scrambling after the New Year holiday and briefly interrupting President Claudia Sheinbaums daily press conference.
The US Geo… [+788 chars]",,"Anschauen: Erdbeben unterbricht Briefing des mexikanischen Präsidenten Sheinbaum. Erdbeben der Stärke 6,5 erschüttert Südmexiko, unterbricht die Pressekonferenz von Präsident Sheinbaum und treibt Millionen Menschen in die Flucht. In Mexiko-Stadt wurden keine Schäden gemeldet.","Watch: Earthquake interrupts Mexican President Sheinbaum’s briefing. 6.5 quake hits southern Mexico, interrupting President Sheinbaum’s press conference and sending millions fleeing. No damage reported in Mexico City.","Vide: Motus terrae motus Mexicanus Praeses Sheinbaum brevitatem obloquitur. 6.5 motus Mexicanus meridionalis pervenit, intermittente Praeside Sheinbaum conloquium diurnariis et decies centena millia fugientem mittens. Nullum damnum in urbe Mexicana relatum est.",2026-01-13 05:03:46+00:00
42367647e536eedecb29df3e378dc185,2026-01-02T15:05:03Z,'earthquake damage',punchng.com,en,0.9,6.5-magnitude quake shakes Mexico City,"A 6.5-magnitude Mexico earthquake with an epicenter in Guerrero state shook Mexico City, forcing a temporary evacuation of the presidential palace.

Read More: https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/",https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/,https://cdn.punchng.com/wp-content/uploads/2026/01/02155821/AFP__20260102__89FQ7XF__v1__Mockup__MexicoQuake-1200x630.jpg,http://web.archive.org/web/20260102185700/https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/,"A 6.5-magnitude earthquake shook Mexico City and parts of southwestern Guerrero state on Friday, the national seismological service confirmed.
President Claudia Sheinbaum was forced to evacuate the … [+927 chars]",,"Beben der Stärke 6,5 erschüttert Mexiko-Stadt. Ein Erdbeben der Stärke 6,5 in Mexiko mit Epizentrum im Bundesstaat Guerrero erschütterte Mexiko-Stadt und erzwang eine vorübergehende Evakuierung des Präsidentenpalastes.

Weiterlesen: https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/","6.5-magnitude quake shakes Mexico City. A 6.5-magnitude Mexico earthquake with an epicenter in Guerrero state shook Mexico City, forcing a temporary evacuation of the presidential palace.

Read More: https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/","6.5-Magnitudo quatit urbem Mexicum. A 6.5-magnitudo Mexici terrae motus cum epicenter in Guerrero civitate Mexicana commota est, vis ad tempus evacuationem palatii praesidentis.

Lege More: https://punchng.com/6-5-magnitude-quake-shakes-mexico-city/",2026-01-13 05:03:46+00:00
