0,1,2,3,4,word,summary
-11.936100820004386,1.619922383480912,0.0557773123667632,0.019654114137023358,-0.06855964487755553,reporters,4.076564914340677
-12.06671462211549,1.689353141050895,0.09306706866658118,-0.0076022137046795075,-0.024022299044329308,have reporter+s,3.9287590735910816
32.69297044375986,-20.280524356029108,-0.37159130220249936,-0.005081436778284628,-0.06570177922806307,like,53.78919590217008
-12.108721899082381,1.7099881706492697,0.09219886074777381,-0.004612643606649232,-0.023524173825706166,reporter+s like,3.881956746930417
71.98143694337479,-39.56663945924843,-0.3619571245263614,-0.002535866294547398,-0.024275169313682753,this,97.55604930873739
-12.128488839007009,1.7196913723506726,0.09189253041313197,-0.003265719070525752,-0.023294205469974273,like this,3.8599365345895618
16.33932884868952,-12.251562829767394,-0.3634500164873592,-0.016127854178222656,-0.006668128866776183,Canada,35.570931397513476
-12.158570261442529,1.734449724518607,0.09154828749376862,-0.0012864719459759755,-0.022949263172019247,this canada,3.8264297065112327
-12.203819276858207,1.756631963041425,0.09129981099507914,0.001537072341839349,-0.02244088824605635,barrage,3.7760360806834212
-12.203819276858207,1.756631963041425,0.09129981099507914,0.001537072341839349,-0.02244088824605635,the barrage,3.7760360806834212
-12.239021990320015,1.7738752646058542,0.09132324742441092,0.0036120655226018206,-0.022053245833971648,admiration,3.736837311655281
-12.239021990320015,1.7738752646058542,0.09132324742441092,0.0036120655226018206,-0.022053245833971648,barrage admiration,3.736837311655281
-4.384122844434128,-2.0736071485465972,-0.19765707706410635,-0.0011089182057661545,-0.015123767145553274,came,12.483158584326956
-12.271755090345032,1.789898308261818,0.0915099983181358,0.005450515322281774,-0.02169831404992146,admiration came,3.700393286834486
-12.29960640534482,1.8035238892579468,0.09179096491750147,0.0069485045326680706,-0.021400098133460922,shock,3.6693880271232113
-12.29960640534482,1.8035238892579468,0.09179096491750147,0.0069485045326680706,-0.021400098133460922,came shock,3.6693880271232113
-12.323275176853306,1.815097744716627,0.09211611135104655,0.008175305156884694,-0.021149151596928678,Kiwis,3.6430414527162007
-12.323275176853306,1.815097744716627,0.09211611135104655,0.008175305156884694,-0.021149151596928678,shock kiwi+s,3.6430414527162007
6.085998777791316,-7.21489383646234,-0.2800132355915064,-0.033955595115600236,-0.024339391340502677,who,24.147397148911185
-12.340845601750301,1.8236863253520827,0.09240796018125438,0.009059325335191493,-0.020964221636736995,kiwi+s who,3.62348463417887
125.72466991271091,-65.94908708037278,-0.34216611705871514,-0.001055035998844489,-0.004514184189987247,are,157.42564291316026
-12.350577210624142,1.828442051084419,0.09258789481476545,0.00953936880060309,-0.020862263079753293,who are,3.6126533664142744
-5.238144733438169,-1.654763383638377,-0.16305903424555065,-0.0575319271195865,-0.027201533700361526,used,11.531981213701323
-12.360094816078746,1.8330923933584644,0.09277637939091662,0.010002347600030173,-0.02076285362010545,are used,3.6020606479256574
-12.378519013479844,1.8420922934525523,0.09317609925548256,0.010880574489797817,-0.020571235910604238,seeing,3.5815562604935804
-12.378519013479844,1.8420922934525523,0.09317609925548256,0.010880574489797817,-0.020571235910604238,used seeing,3.5815562604935804
-12.394009256819505,1.8496567365181646,0.093547396694006,0.011600894054473468,-0.020410918057446367,Bri…,3.5643181157401345
-12.394009256819505,1.8496567365181646,0.093547396694006,0.011600894054473468,-0.020410918057446367,seeing bri…,3.5643181157401345
-12.406846253812095,1.85592394162946,0.09387924247235999,0.012185571822035696,-0.020278567143890223,+2022,3.5500333147085343
-12.406846253812095,1.85592394162946,0.09387924247235999,0.012185571822035696,-0.020278567143890223,bri… +2022,3.5500333147085343
442.766088698208,-221.58001108549212,-0.13530735520089426,-0.018522032283988576,0.014193348166946153,chars,510.6058777080689
-12.419298524270182,1.8620019713746996,0.09422187804128271,0.012742281763777272,-0.020150594178866423,+2022 char+s,3.536177241255917
16.76138614388308,-12.457521751943375,-0.3198540390255604,0.015278928296109516,-0.07397865933651229,Deadly,36.040592304490175
48.56772031262236,-28.073963143929404,-0.3480264928960064,0.02669840638785545,-0.10258403551536896,deadly earthquake,71.4738159718698
133.70105728408217,-69.87211885229102,-0.4285891806402834,-0.02449112597996686,0.01764487062717121,hits,166.31448522227097
42.7743858406597,-25.231733727137332,-0.410764018914336,-0.016811750994209965,0.0033034636597960784,earthquake hit+s,65.02078850002275
133.08617609369605,-69.57194207123221,-0.410553785957322,-0.11028839151034378,-0.021100168521456894,Philippines,165.63025382443968
-5.506309902765485,-1.5227149528690092,-0.18744326411957993,0.0070259594560651666,-0.015450575637801951,hit+s philippine+s,11.233053966020021
14.456327339518873,-11.331127165489498,-0.36081212759500353,-0.08421563709548577,0.06233907883594538,What,33.47501480840271
-7.120277969458176,-0.7304796470280648,-0.1512387194246196,0.012851998510396659,-0.022842053665318583,philippine+s what,9.4351615907744
0.8830551753452109,-4.659546945090866,-0.19715110466440072,-0.06669239988566114,-0.005545553565556083,know,18.35088232143611
-0.017864389576576656,-4.2217859462793115,-0.29648612796432927,-0.041338597724325764,0.0631945285564541,what know,17.34917020937749
20.487498363047713,-14.28748216956939,-0.34311831589023434,-0.03602931639098948,0.00921877953337209,far,40.19179994472102
-4.1011837401155145,-2.2123488840328918,-0.16910178671037365,-0.01226146652549747,-0.031776973810288545,know far,12.798305476442358
-2.675020353581001,-2.9125163800507403,-0.19029854371233554,-0.02954776398643832,-0.012180671840068082,Local,14.387053053841221
-10.796487306450302,1.0665126180075375,0.08871315455295178,-0.06368673230635397,-0.03147712180700194,far local,5.343460937426098
49.02347747597617,-28.29419710884802,-0.27130604738678604,-0.12357015330112153,-0.03359409656360619,authorities,71.98004692138578
-2.061673101714792,-3.213523140513189,-0.1578516240544694,-0.055188829636559286,-0.01974694988699089,local authorities,15.070305460344114
1.445617287945316,-4.939467223950774,-0.254417782794294,-0.13852649982119603,-0.0038265941158377795,say,18.97917687626904
-9.235856055776303,0.28931594403056016,0.19757310392865432,-0.20143819083154688,-0.03520048967649786,authorities say,7.086960040514851
-10.907654928102914,1.0538061026270902,0.4984063441411193,-0.3621172397952079,-0.06843121186519371,say nearly,5.249590582951901
205.70193990384865,-105.21103489743118,-0.2989819404065956,-0.08174859532005722,-0.0263917609045482,people,246.52033179781378
-11.209479911060662,1.2415090253893464,0.328834546969494,-0.22159738519779443,-0.05266166043228914,nearly people,4.895805154078877
9.806186329664056,-9.041394769649,-0.23941026635511278,-0.06434450931686687,-0.08205221881482677,people have,28.29180509434081
15.769718365532052,-11.973875517188532,-0.3635869685908988,-0.07171423906007526,0.02487885804820486,have been,34.937240885762854
97.79910377844485,-52.24010205936085,-0.31802397206853333,-0.09269404026396608,-0.0318220427652717,killed,126.31660748285607
-3.313774373793848,-2.59915275838166,-0.17078143721728273,-0.03514855287494857,-0.056003323516504444,been killed,13.675586460715172
755.0976790682836,-374.89024821672666,0.18714257151887206,-0.031350780195385536,0.04760599546539248,and,858.5356898916087
4.470083760253045,-6.422337145833798,-0.2950094419468827,-0.031366987120690304,-0.039984505428950476,killed and,22.34757133074837
-11.118863676941482,1.2258403465366112,0.06781460234611669,-0.03567336660049911,-0.04558859136809136,hospitals,4.9838460767480735
-11.118863676941482,1.2258403465366112,0.06781460234611669,-0.03567336660049911,-0.04558859136809136,and hospital+s,4.9838460767480735
2059.922063357422,-1015.3848472923747,1.329401666661786,0.11849689155827822,0.1851823609037824,the,2312.083536722458
-10.901578493052988,1.122939932240516,-0.02767807553642232,0.022203302141463835,-0.043500765750560486,hospital+s the,5.224164522828728
31.16623408539897,-19.534678407853804,-0.3822843808966238,-0.09643680730636667,0.041482695050072654,Cebu,52.09001427919823
-10.803252484271784,1.074897141291637,-0.03615102668651765,0.024015464860911502,-0.04538547559181081,the cebu,5.333592500432456
33.70869052816801,-20.77982334631685,-0.3862031151444292,-0.03300143505714012,-0.0061572511119935575,province,54.920992718870856
-4.47009088676389,-2.0316545734480878,-0.19551515221350485,0.013215915868940359,-0.043424285404344606,cebu province,12.387500944257601
-10.333005717675782,0.8445645792081717,-0.06106637429223813,0.02201243755877859,-0.057424121043901905,province are,5.857196713808975
-10.144779479684782,0.7522468311704387,-0.07101320608960346,0.021071536419576042,-0.06334787686107621,overwhelmed,6.0668342173259955
-10.144779479684782,0.7522468311704387,-0.07101320608960346,0.021071536419576042,-0.06334787686107621,are overwhelmed,6.0668342173259955
959.8415798451082,-475.4309099939357,0.15681125629069056,0.027842704646445282,-0.11631762561424011,magnitude,1086.6331147725243
29.473440601191527,-18.70313982431288,-0.38420536603944055,0.0028575386337906378,-0.11280718875863835,6.9,50.20400476654357
12.758236041054085,-10.49250037911073,-0.31283613248132813,0.014377948227643579,-0.08433472452334409,magnitude 6.9,31.5811688444813
16.215484042778904,-12.18997298912582,-0.2983939711791195,0.027540048315018127,-0.09854272577159731,6.9 earthquake,35.43266910962594
188.21167182052153,-96.63028754128452,-0.3894462253571472,-0.030254926041256708,-0.00013076027249504796,hit,227.03851531255233
53.02814119241271,-30.265160922485485,-0.4094821881886724,-0.01126293447601129,-0.010185428883384468,earthquake hit,76.44334496066232
29.02887668085235,-18.47997012205316,-0.3333678168845885,-0.05783589165476723,-0.034308663970754855,hit the,49.70663489196612
33.71578903484329,-20.78886539295261,-0.4030079291571024,-0.12390345126002641,-0.05394254588495329,central,54.93132648295778
5.630148156597594,-7.007907450207125,-0.46623477563989346,-0.1045265625311379,-0.029121371300610932,the central,23.64682059095614
-5.145100565704521,-1.7033518272063652,-0.037164590519665475,-0.14548509335774815,-0.07199105943453699,central philippines,11.637013938003593
43.16930264936461,-25.423895299086585,-0.380401936257394,-0.03410794393256915,-0.04406771409891459,late,65.45999379606268
-10.58364573411802,0.967632576413036,-0.04375532462403958,0.021348699242331612,-0.020287108416654875,philippines late,5.577990098231165
66.45919609295407,-36.85473069811868,-0.28136534795356877,-0.13937383062995817,-0.047904060985860246,Tuesday,91.40390671338346
-10.817695388320953,1.0821238650908227,-0.03240763857569956,0.022498161096720946,-0.020821494831175635,late tuesday,5.317447879732535
34.15608546922118,-20.997945896300344,-0.3651369844005842,-0.01158736388281663,-0.03653421072873701,night,55.41874196237846
-11.003800671545484,1.1731209925884984,-0.022924843238194298,0.023385296448808282,-0.021077954444525867,tuesday night,5.110295411694786
45.24367822831893,-26.439135260699928,-0.31258624287878534,-0.0702227659565802,-0.03688118345056003,killing,67.76953711872018
-11.138929296622791,1.2391668576636512,-0.01575111273949406,0.024017169649791094,-0.021172206154694485,night killing,4.95989639524541
168.19549394422435,-86.80239279188132,-0.37575170483125137,-0.034659443421810376,-0.030959431096730716,least,204.7397678217514
33.86265316642713,-20.853291852766112,-0.3468987036929313,-0.04348522364133724,-0.03278909825285005,killing leas+t,55.091605988693345
31.82883775454618,-19.855298208918374,-0.3594653398970361,-0.027624613957402983,-0.028973973406284784,leas+t people,52.826118215085216
55.980464430443,-31.709966259825975,-0.28098303407084635,-0.1242988475337489,-0.01410679685233516,people and,79.73033696921834
43.93754566912871,-25.798076730877156,-0.31931697423914784,-0.06003491060623496,-0.036894736302368086,injuring,66.31456249663795
18.006769437066545,-13.067354256271855,-0.2938967555366827,-0.0427492044466037,-0.04208206638240641,and injuring,37.4272899075141
81.84786980414262,-44.40912952981958,-0.32082260917873234,-0.06877800106021327,-0.056255171280903134,more,108.54680518482043
8.161699776669552,-8.235222654942415,-0.32405289368559487,-0.00565030417914192,-0.029607754626892725,injuring more,26.4602813587155
54.48831631559175,-30.98219958651437,-0.41162365205828644,-0.0074714238935453415,-0.04511175057321881,than,78.07007172882774
45.1520253840707,-26.39845408242966,-0.40504456786214504,-0.006825280953796755,-0.04890591190702208,more than,67.66926126098194
-11.72459382391498,1.5250956669020859,0.01879368731578951,0.026676575994265136,-0.020688466109054615,140,4.3081931166619745
-11.72459382391498,1.5250956669020859,0.01879368731578951,0.026676575994265136,-0.020688466109054615,than 140,4.3081931166619745
123.21949832624392,-64.72125879342252,-0.3671410384246816,-0.028323744961438635,-0.03443735683644138,according,154.6357351510098
-11.76275935517846,1.5437061258373663,0.021276328875974693,0.026847259455851202,-0.020605731598297063,140 according,4.26573417918913
45.71913415988927,-26.67431320789349,-0.34700606974500925,-0.06961491071272422,-0.01931823223709256,local,68.29994749622472
-11.709191509689267,1.5167804274574501,-0.027962667872773433,0.013268855766361207,-0.09570707809149792,according local,4.325638077698843
-5.2649928191910575,-1.6471276804226012,0.04489490501468868,-0.12323233692709665,0.024428847096981662,Here,11.504694461277273
-12.007803687364968,1.6631115815195698,0.038042371722178364,0.02794163859721912,-0.019918162494543055,her+e more,3.993161584520567
75.53152017185865,-41.31086378674437,-0.3529255512244724,-0.07197051758127831,0.019649615800699224,about,101.51148222270365
-11.470562554369206,1.3866416917498183,0.15051646463546728,-0.22101461283442905,0.03405727987010002,more about,4.597338584096927
23.212424022048815,-15.622185442217848,-0.2839295969725383,-0.0034549584276318823,-0.02917525715147041,what,43.22609310919573
-7.338587974820772,-0.6235068874456573,-0.14051103052873667,0.01728234072582477,-0.032715270133426934,about what,9.192060387422124
0.7033937690038261,-4.572537875572134,-0.2783100617905671,-0.007207464332245972,-0.004213804816352779,happened,18.151198905227158
-10.38783184250569,0.8716132086609836,-0.04937065428951942,0.022791873403182977,-0.025719968073123024,what happened,5.796073762157094
-12.128726313780096,1.7219737453838018,0.046898568281135145,0.028482565504956536,-0.019475576004038098,+6941,3.858681967067616
-12.128726313780096,1.7219737453838018,0.046898568281135145,0.028482565504956536,-0.019475576004038098,happened +6941,3.858681967067616
-12.151314059899683,1.7329638301609551,0.048599896441635815,0.028583803727066752,-0.019385029777014166,+6941 char+s,3.8335641196183214
-10.97715957098294,1.1597414296505795,-0.019310434106562635,0.026834033997499868,-0.029957404710357773,Capturing,5.140108760787592
-4.102917653716883,-2.2121737145274247,-0.2003417815141668,0.014568780212022223,-0.055474467992516464,resilience,12.79664525902825
-10.729486733107297,1.0385566462741367,-0.030474893423707017,0.026542495969224082,-0.03178657910780217,capturing resilienc+e,5.415829703802636
288.703499355632,-145.9574884151831,-0.29819288847851244,-0.00778692313699725,-0.0029686953361124854,Afghanistan,338.9839862069414
-10.218869280325745,0.7885210328003898,-0.05085228117405827,0.026186175589395455,-0.03568933423987909,resilienc+e afghanistan,5.98436044038961
-3.2151620745445104,-2.6484999515205425,-0.2532357893779891,-0.007524417712636405,-0.03902633855255211,afghanistan afghanistan,13.785787136496564
41.18698517724878,-24.45015873290375,-0.3660490510443414,0.011975084768236652,-0.0714781076832796,afghanistan earthquake,63.25144530966274
-5.0005815715948465,-1.7721298930535259,-0.2657533667442932,-0.012059105624411254,-0.03067013340203229,aftermath,11.796870655430126
-8.645406517939142,0.01800835427801184,-0.12307016118398272,0.009001837165569727,-0.004839719824635538,earthquake aftermath,7.736290618924633
-7.185035349200714,-0.6986926441452859,-0.15009962669688248,0.012770376605100706,-0.02232304166415052,Sorin,9.363024352005604
-9.777340844999198,0.5728666567922818,-0.0790831710392782,0.01697562347027657,-0.016503407250715522,aftermath sorin,6.475716180018427
-7.672402571371606,-0.4595509571312144,-0.13774261812429442,0.014453600444033973,-0.023984467787398045,Furcoi,8.820157979276752
-7.672402571371606,-0.4595509571312144,-0.13774261812429442,0.014453600444033973,-0.023984467787398045,sorin furcoi,8.820157979276752
-5.590922060336776,-1.4812209746542955,-0.17870056057787795,0.012095796427526909,-0.0276196222503913,captures,11.138821816555668
-8.11071284330324,-0.24452018046201074,-0.12603134673226443,0.015875011153587054,-0.025071408664542032,furcoi capture+s,8.331952935440146
-2.3643349714390762,-3.065495458571494,-0.22325319768920845,0.009877920324979438,-0.033546355735159954,both,14.733331701302761
-8.544540406447572,-0.03173211266527742,-0.1137334822656351,0.017224571465977598,-0.025815362045571964,capture+s both,7.848760701005654
-7.944150510807505,-0.32643196618744064,-0.12497982073256617,0.019202969983783902,-0.034258773338981675,both the,8.517567074354321
-3.2274934167487004,-2.6463098133075267,-0.28253610933241524,-0.03520955148568903,0.07474314408810845,loss,13.773735010135058
-10.960849736063988,1.1521234304517112,-0.02515260824681645,0.023182410948578258,-0.021031842848612356,the los+s,5.158102208399846
-11.064416474641968,1.2027506213608588,-0.019738531976826873,0.023669897995083886,-0.02112975688746246,los+s and,5.042828345925599
40.53791489454007,-24.13187677493409,-0.3667362569196685,-0.006807746362129928,-0.0687095106018723,and the,62.52853743997319
-9.072609194576005,0.22767338076880517,-0.13019247675923204,-0.0018884140481074882,0.014228011154195981,hope,7.260406203407066
-11.207173590113904,1.2725129885862656,-0.012027666156476435,0.024332939887419837,-0.021190584370843903,the hope,4.883944184665909
-11.32807963914853,1.3315747624542493,-0.005252961036933984,0.024887639191026684,-0.02117504453026645,hope people,4.749389673531517
-11.250843134094767,1.2935623480081984,-0.005824230301897215,0.02725254029379244,-0.027971499385891593,rebuilding,4.835472441363325
-11.250843134094767,1.2935623480081984,-0.005824230301897215,0.02725254029379244,-0.027971499385891593,people rebuilding,4.835472441363325
-11.039634460529882,1.1902983288996727,-0.01634381887327846,0.02692049207857458,-0.02950129321800725,Between,5.070564077068818
13.458755313317072,-10.835806740405111,-0.3293958364994777,-0.007780263126177788,-0.036351926662737594,Read,32.36127647907299
-10.757523992490146,1.052278570614614,-0.029256656972902917,0.026571465232429328,-0.03157765594148519,betwee+n read,5.384615753402747
-10.608207654732071,0.9791911989652848,-0.03561820265027643,0.02642876621332438,-0.03269632324702167,moreIn,5.550854230123582
-10.608207654732071,0.9791911989652848,-0.03561820265027643,0.02642876621332438,-0.03269632324702167,read morei+n,5.550854230123582
-10.351719799313429,0.8535961045090033,-0.04586070176906287,0.026248517090423966,-0.034655007700437,morei+n the,5.836432412304762
-9.919636136514882,0.6410971386039814,-0.12649847115734192,-0.019137312650633825,0.07359795363049212,wake,6.317880308947412
-9.919636136514882,0.6410971386039814,-0.12649847115734192,-0.019137312650633825,0.07359795363049212,the wake,6.317880308947412
-7.715727591732254,-0.43848989217518763,-0.16604247803268857,-0.0050745820904269,0.02162353316922845,Afghanistans,8.771964232801405
-9.688729878447408,0.5287166105436505,-0.068903130597003,0.02613368088263672,-0.03995897019166018,wake afghanistan+s,6.574722212449703
39.444838287804245,-23.596867639898747,-0.3966760513583099,-0.05130755274061698,-0.00621392835298667,deadly,61.311530533499436
-8.047520926115048,-0.2764212616155932,-0.11061608001460196,0.02758250158824726,-0.054479506298505426,afghanistan+s deadly,8.402747421686215
-9.169624577516544,0.27506008691150585,-0.10315640640258883,0.01304876057190315,-0.011334514076210505,Jazeeras,7.152458150633786
-9.169624577516544,0.27506008691150585,-0.10315640640258883,0.01304876057190315,-0.011334514076210505,earthquake jazeera+s,7.152458150633786
-9.908188261530578,0.6369597458744214,-0.07366775245922942,0.017739594291453595,-0.017337197809716764,photojournalist,6.330019241813673
-9.908188261530578,0.6369597458744214,-0.07366775245922942,0.017739594291453595,-0.017337197809716764,jazeera+s photo+journalist,6.330019241813673
-10.616243277814789,0.9835816301069298,-0.04221024015981498,0.021511336392892128,-0.020375912919223235,photo+journalist sorin,5.541701354632636
-8.990515755202384,0.1852758229193645,-0.25518670980471764,-0.040615567497572336,0.037011504436377816,devastation,7.352674285567449
-10.833027793207965,1.0891865701391068,-0.14896313203606065,-0.008979893362535766,0.033147096980489066,the devastation,5.300472903867751
35.18258269289579,-21.509351883188614,-0.46495924932354005,-0.04517541860588703,-0.026008157906435153,left,56.56547238658309
-11.256726099704284,1.296614341626452,-0.06038243552163354,0.01160928746697773,0.023530189474150066,devastation left,4.828801744735087
-4.160708186405651,-2.191043413059699,-0.260612864099815,-0.07080258970594028,0.10256129325814592,behind,12.735412230818028
-11.10742573549524,1.2193483582179874,-0.12444573832667569,-0.006006197613683597,0.07663461958804837,left behind,4.996819856341031
-11.574661054759911,1.4519547887604405,0.00934283889887319,0.02600419256458939,-0.02095177781364538,behind and,4.475005932100578
-7.414019088659936,-0.5917255892190969,-0.26525013448482637,-0.05611987744316308,0.07835890843636883,strength,9.110243156955072
-11.649512577627906,1.4884749621536477,0.014002415930127382,0.026340303527973265,-0.020832543842517946,the strength,4.391724725439658
-8.421713069439175,-0.09348225296545021,-0.04136216409710061,-0.09254745064483907,2.3426788227434714e-06,those,7.986287029898416
-11.747771983175085,1.536398300122533,0.020297533246876054,0.02678024985399626,-0.020638988777120577,strength those,4.2824073712030595
-9.596224084222479,0.48372827487141645,-0.07742073985420975,0.022184733473974608,-0.030854573317348,determined,6.677580087994834
-11.791684678806753,1.5578086317794588,0.023179793158761952,0.026976534027971927,-0.020538725901467565,those determined,4.233555908369834
-3.5840793801810804,-2.4665774791687305,-0.21801422024529493,0.00394212440215537,-0.014374488189798928,rebuild,13.374485895045673
-11.88322022024805,1.6024235506673914,0.029332673270894005,0.02738532511154397,-0.020301965089608538,determined rebuild,4.131732157960078
1.2742229495311843,-4.852440668228044,-0.269477084876865,0.0003555627093197872,-0.016785906259120697,Thomas,18.78696595197301
