index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
99de7228476ab753358d9c4c0deef325,2026-08-10T16:13:14Z,'earthquake',www.ewtnnews.com,en,0.7,"Earthquake in Colombia causes at least 20 deaths, partial collapse of neo-Gothic cathedral","The death toll remains unknown as authorities assess the damage, which affected several cities in the western part of the country.",https://www.ewtnnews.com/world/americas/earthquake-in-colombia-causes-at-least-20-deaths-partial-collapse-of-neo-gothic-cathedral,"https://res.cloudinary.com/ewtn/image/upload/c_fill,g_auto,w_1200,h_630/v1786376968/ewtn-news/en/Image_8-10-26_at_10.48_AM_scg92d.jpg",http://web.archive.org/web/20260810210131/https://www.ewtnnews.com/world/americas/earthquake-in-colombia-causes-at-least-20-deaths-partial-collapse-of-neo-gothic-cathedral,"A powerful 7.4-magnitude earthquake shook several regions of western Colombia on Monday, Aug. 10, killing at least 20 people and causing severe damage to many buildings, including the Cathedral Basil… [+2231 chars]",,"Erdbeben in Kolumbien fordert mindestens 20 Todesopfer, teilweise Einsturz der neugotischen Kathedrale. Die Zahl der Todesopfer ist weiterhin unbekannt, während die Behörden den Schaden bewerten, der mehrere Städte im Westen des Landes betraf.","Earthquake in Colombia causes at least 20 deaths, partial collapse of neo-Gothic cathedral. The death toll remains unknown as authorities assess the damage, which affected several cities in the western part of the country.","Terrae motus in Columbiano causat saltem 20 mortes, partiales ruinae cathedralis neo-gothicae. Thelonei mortis ignotae manet sicut auctores damni aestimandi, quod complures civitates in parte occidentali nationis afficiebant.",2026-08-14 06:06:05+00:00
a7010933b1414e6384795caded380ad9,2026-08-10T22:00:07Z,'earthquake damage',legalinsurrection.com,en,0.7,"7.4-Magnitude Earthquake Devastates Western Colombia, Killing More Than 100","Meanwhile, there are signs of Increased activity at the nation's Puracé volcano.
The post 7.4-Magnitude Earthquake Devastates Western Colombia, Killing More Than 100 first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/2026/08/7-4-magnitude-earthquake-devastates-western-colombia-killing-more-than-100/,https://legalinsurrection.com/wp-content/uploads/2026/08/LI-182-Colombia-Earthquake.png,http://web.archive.org/web/20260811121922/https://legalinsurrection.com/2026/08/7-4-magnitude-earthquake-devastates-western-colombia-killing-more-than-100/,"A devastating 7.4-magnitude earthquake struck western Colombia on Monday, killing over 100 people, wrecking hundreds of buildings, and leaving untold numbers trapped beneath the rubble as rescue crew… [+6357 chars]",,"Erdbeben der Stärke 7,4 verwüstet Westkolumbien und tötet mehr als 100 Menschen. Unterdessen gibt es Anzeichen für erhöhte Aktivität am Puracé-Vulkan des Landes.
Der Beitrag: Erdbeben der Stärke 7,4 verwüstet Westkolumbien und fordert mehr als 100 Todesopfer, erschien zuerst auf Legal In·sur·rection.","7.4-Magnitude Earthquake Devastates Western Colombia, Killing More Than 100. Meanwhile, there are signs of Increased activity at the nation's Puracé volcano.
The post 7.4-Magnitude Earthquake Devastates Western Colombia, Killing More Than 100 first appeared on Le·gal In·sur·rec·tion.","7.4-Magnitudo Terrae motus Occidentis Columbiam vastat, plusquam 100 necans. Interea signa sunt signa auctae actionis apud vulcano nationis Puracé.
Post 7.4-Magnitudo Terrae motus Occidentis Columbiam vastat, plus quam 100 necans prius apparuit in Le·gal In·sur·tio.",2026-08-14 06:06:05+00:00
60d7b6f5cfcf3130b2e8907f6d7fdb39,2026-08-10T16:20:27Z,'earthquake magnitude',freerepublic.com,en,0.9,47 dead and buildings collapsed after 7.4-magnitude earthquake shakes western Colombia,"— At least 47 people were killed and dozens of buildings collapsed in cities across western Colombia on Monday after a powerful 7.4-magnitude earthquake struck the South American nation. The quake trapped residents under debris, leaving more injured and forci…",https://freerepublic.com/focus/f-chat/4391299/posts,,http://web.archive.org/web/20260811081200/https://freerepublic.com/focus/f-chat/4391299/posts,"Skip to comments.
47 dead and buildings collapsed after 7.4-magnitude earthquake shakes western Colombiaktla ^
 | 08/10/2026
 | MANUEL RUEDA, ASTRID SUÁREZ and MEGAN JANETSKY
Posted on 08/10/2026… [+1949 chars]",,"47 Tote und Gebäude stürzen ein, nachdem ein Erdbeben der Stärke 7,4 Westkolumbien erschüttert hat. – Mindestens 47 Menschen kamen am Montag in Städten im Westen Kolumbiens ums Leben und Dutzende Gebäude stürzten ein, nachdem ein starkes Erdbeben der Stärke 7,4 das südamerikanische Land erschüttert hatte. Das Beben schloss Anwohner unter Trümmern ein und hinterließ weitere Verletzte und Zwangsarbeiter.","47 dead and buildings collapsed after 7.4-magnitude earthquake shakes western Colombia. — At least 47 people were killed and dozens of buildings collapsed in cities across western Colombia on Monday after a powerful 7.4-magnitude earthquake struck the South American nation. The quake trapped residents under debris, leaving more injured and forci…","47 mortuus et aedificia corruerunt post 7.4-magnitudo terrae motus Columbiae occidentalis quatit. - Saltem 47 homines occisi et justo aedificiorum in urbibus trans Columbiam occidentalem die Lunae post magnam 7.4-magnitudinem terrae motus Americani Meridionalis percusserunt. Commotio capti habitant sub obstantia, plus laesi ac forci relinquentes.",2026-08-14 06:06:05+00:00
c3901b1e9c018b8c23be42df5c3ed105,2026-08-10T16:33:40Z,'earthquake magnitude',slashdot.org,en,0.9,Powerful earthquake shakes Colombia and Ecuador prompting people to evacuate homes and buildings - AP News,Powerful earthquake shakes Colombia and Ecuador prompting people to evacuate homes and buildingsAP News Major magnitude 7.4 earthquake along the Pacific Ring of Fire jolts western ColombiaFOX Weather Live Updates: Powerful Colombia Earthquake Causes Damage in…,https://slashdot.org/firehose.pl?op=view&amp;id=184920174,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"Thus spake the master programmer:
""After three days without programming, life becomes meaningless.""
-- Geoffrey James, ""The Tao of Programming""",,"Starkes Erdbeben erschüttert Kolumbien und Ecuador und veranlasst Menschen, Häuser und Gebäude zu evakuieren – AP News. Starkes Erdbeben erschüttert Kolumbien und Ecuador und veranlasst Menschen zur Evakuierung von Häusern und GebäudenAP News Schweres Erdbeben der Stärke 7,4 entlang des Pazifischen Feuerrings erschüttert WestkolumbienFOX Weather Live-Updates: Starkes Erdbeben in Kolumbien verursacht Schäden in…",Powerful earthquake shakes Colombia and Ecuador prompting people to evacuate homes and buildings - AP News. Powerful earthquake shakes Colombia and Ecuador prompting people to evacuate homes and buildingsAP News Major magnitude 7.4 earthquake along the Pacific Ring of Fire jolts western ColombiaFOX Weather Live Updates: Powerful Colombia Earthquake Causes Damage in…,Terrae motus potens Columbiam et Ecuador populum impellit ut domos et aedificia evacuet - AP News. Powerful earthquake shakes Colombia and Ecuador prompting people to evacuate homes and buildingsAP News Major magnitude 7.4 earthquake along the Pacific Ring of Fire jolts western ColombiaFOX Weather Live Updates: Powerful Colombia Earthquake Causes Damage in…,2026-08-14 06:06:05+00:00
9894cadd0def4a4716e7194e282a57e1,2026-08-10T16:33:47Z,'earthquake',www.vanguardngr.com,en,0.9,"18 confirmed dead as earthquake rocks Colombia, neighbours","At least 18 people were killed in the city of Pereira alone, Mayor Mauricio Salazar told Caracol Radio, adding ""the situation is critical.""
The post 18 confirmed dead as earthquake rocks Colombia, neighbours appeared first on Vanguard News.",https://www.vanguardngr.com/2026/08/18-confirmed-dead-as-earthquake-rocks-colombia-neighbours/,https://cdn.vanguardngr.com/wp-content/uploads/2026/08/AFP__20260810__C4BY82X__v1__MidRes__ColombiaEarthquake.jpg,http://web.archive.org/web/20260810220631/https://www.vanguardngr.com/2026/08/18-confirmed-dead-as-earthquake-rocks-colombia-neighbours/,"People look for survivors amid the rubble of a collapsed building after an earthquake in Cali, Colombia on August 10, 2026. A powerful earthquake rocked Colombia and neighboring Latin American countr… [+2664 chars]",,"18 Tote bestätigt, als Erdbeben Kolumbien und seine Nachbarn erschüttert. Allein in der Stadt Pereira seien mindestens 18 Menschen getötet worden, sagte Bürgermeister Mauricio Salazar gegenüber Caracol Radio und fügte hinzu: „Die Situation ist kritisch.“
Der Beitrag 18 Tote bestätigt, während Erdbeben Kolumbien erschüttert, Nachbarn erschienen zuerst auf Vanguard News.","18 confirmed dead as earthquake rocks Colombia, neighbours. At least 18 people were killed in the city of Pereira alone, Mayor Mauricio Salazar told Caracol Radio, adding ""the situation is critical.""
The post 18 confirmed dead as earthquake rocks Colombia, neighbours appeared first on Vanguard News.","18 mortuo terrae motu saxa Columbiae vicinis confirmavit. Saltem XVIII homines in urbe Pereira soli interfecti sunt, Maior Mauricio Salazar Caracol Radio nuntiavit, addit ""res criticae"".
Post diem 18 confirmavit petrae terrae motus in Colombia, vicini primum in Vanguard News apparuerunt.",2026-08-14 06:06:05+00:00
2295d185cff821054f694d599213ba72,2026-08-10T16:39:00Z,'earthquake',www.newser.com,en,0.9,Colombia Begins Digging Out After Powerful Earthquake,"At least 47 people were killed and dozens of buildings collapsed in cities across western Colombia on Monday after a powerful 7.4 earthquake struck the South American nation. The quake trapped residents under debris, leaving more injured and forcing people to…",https://www.newser.com/story/394389/colombia-begins-digging-out-after-powerful-earthquake.html,https://cdn.newser.com/image/1704328-12-20260810113902.jpeg,http://web.archive.org/web/20260811071651/https://www.newser.com/story/394389/colombia-begins-digging-out-after-powerful-earthquake.html,At least 47 people were killed and dozens of buildings collapsed in cities across western Colombia on Monday after a powerful 7.4 earthquake struck the South American nation. The quake trapped reside… [+464 chars],,"Kolumbien beginnt nach starkem Erdbeben mit Ausgrabungen. Mindestens 47 Menschen kamen am Montag in Städten im Westen Kolumbiens ums Leben und Dutzende Gebäude stürzten ein, nachdem das südamerikanische Land von einem starken Erdbeben der Stärke 7,4 erschüttert wurde. Das Beben schloss Anwohner unter Trümmern ein, verursachte weitere Verletzte und zwang die Menschen, …","Colombia Begins Digging Out After Powerful Earthquake. At least 47 people were killed and dozens of buildings collapsed in cities across western Colombia on Monday after a powerful 7.4 earthquake struck the South American nation. The quake trapped residents under debris, leaving more injured and forcing people to…",Colombia incipit effodere post Powerful Terraemotus. Saltem 47 homines occisi sunt et justo aedificiorum in urbibus trans Columbiam occidentalem corruerunt die Lunae post 7.4 terrae motus validus gentem Americanam Meridionalem percussit. Commotio capti incolarum sub obstantia relinquens magis laesum et populum ad…,2026-08-14 06:06:05+00:00
97f2c342cee79bac0739b457796ce096,2026-08-10T17:28:09Z,'earthquake',www.foxnews.com,en,0.9,"Colombia building collapses on camera as earthquake brings death, destruction",Video captures a building crumbling in a scene compared to 9/11 as the 7.4 Colombia earthquake kills at least 22 and traps others in rubble.,https://www.foxnews.com/world/colombia-building-collapses-camera-earthquake-brings-death-destruction,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/colombia-earthquake-building-collapse.jpg,http://web.archive.org/web/20260810224449/https://www.foxnews.com/world/colombia-building-collapses-camera-earthquake-brings-death-destruction,"A harrowing video showed the collapse of a building after a powerful 7.4 earthquake struck western Colombia on Monday, bringing down buildings across several cities, killing at least 47 as a death to… [+3107 chars]",,"Kolumbianisches Gebäude stürzt vor Kamera ein, Erdbeben bringt Tod und Zerstörung. Das Video zeigt ein einstürzendes Gebäude in einer Szene im Vergleich zum 11. September, als das Erdbeben der Stärke 7,4 in Kolumbien mindestens 22 Menschen tötete und andere in Schutt und Asche legte.","Colombia building collapses on camera as earthquake brings death, destruction. Video captures a building crumbling in a scene compared to 9/11 as the 7.4 Colombia earthquake kills at least 22 and traps others in rubble.","Columbia aedificium in camera corruit sicut terrae motus mortem affert, interitum. Video aedificium quod in scaena collabentem 9/11 comparatum capit sicut 7.4 terrae motus Columbiae saltem 22 occidit et laqueos alios in ruderibus occidit.",2026-08-14 06:06:05+00:00
5b9b04b98bf9ddaf65c59585e63b8732,2026-08-10T17:29:07Z,'earthquake evacuation',www.thehindubusinessline.com,en,0.9,"Colombia earthquake: 7.4-magnitude quake kills at least 69, buildings collapse","A 7.4-magnitude earthquake struck western Colombia, killing at least 47 people, collapsing buildings and triggering evacuations across several cities.",https://www.thehindubusinessline.com/news/world/colombia-earthquake-74-magnitude-quake-kills-at-least-69-buildings-collapse/article71329775.ece,https://bl-i.thgim.com/public/incoming/ta6524/article71329786.ece/alternates/LANDSCAPE_1200/2026-08-10T163303Z_1130767925_RC2RVMA2JKGV_RTRMADP_3_COLOMBIA-QUAKE.JPG,,"A powerful 7.4 magnitude earthquake struck western Colombia on Monday, killing at least 69 people, trapping residents under debris of collapsed buildings and forcing people to evacuate their homes as… [+4496 chars]",,"Erdbeben in Kolumbien: Beben der Stärke 7,4 tötet mindestens 69 Menschen, Gebäude stürzen ein. Ein Erdbeben der Stärke 7,4 erschütterte Westkolumbien, tötete mindestens 47 Menschen, ließ Gebäude einstürzen und löste in mehreren Städten Evakuierungen aus.","Colombia earthquake: 7.4-magnitude quake kills at least 69, buildings collapse. A 7.4-magnitude earthquake struck western Colombia, killing at least 47 people, collapsing buildings and triggering evacuations across several cities.","Terra motus Columbiae: 7.4-motus magnitudinum occidit saltem 69, aedificia corruunt. Terrae motus magnus 7.4-Columbiae occidentalis percussit, homines saltem quadraginta occisos, aedificia dilapsa et per plures civitates evacuationes excitat.",2026-08-14 06:06:05+00:00
a531958d94fa8c46826e90121157d756,2026-08-10T17:30:00Z,'earthquake magnitude',www.scientificamerican.com,en,0.9,Colombia rocked by 7.4 magnitude earthquake—its largest in the past decade,This seismic event is of a similar magnitude to the pair of earthquakes that hit Venezuela in June,https://www.scientificamerican.com/article/colombia-rocked-by-7-4-magnitude-earthquake-its-largest-in-the-last-decade/,https://static.scientificamerican.com/dam/asset/75044df9-e7bf-4961-b471-858b025d35c4/colombia-earthquake.jpg?m=1786383236.644&w=1200,,"An earthquake of magnitude 7.4 hit Colombia on Monday, killing dozens of people and destroying buildings across the western part of the country.
The earthquake struck in the region of Chocó, about 1… [+2699 chars]",,"Kolumbien wurde von einem Erdbeben der Stärke 7,4 erschüttert – dem stärksten im letzten Jahrzehnt. Dieses seismische Ereignis hat eine ähnliche Stärke wie die beiden Erdbeben, die Venezuela im Juni erschütterten",Colombia rocked by 7.4 magnitude earthquake—its largest in the past decade. This seismic event is of a similar magnitude to the pair of earthquakes that hit Venezuela in June,Colombia a 7.4 magnitudine terrae motus – eius maxima in decennium praeteritum. Hic eventus seismic similis magnitudinis est duorum motuum qui Venezuela mense Iunio feriunt,2026-08-14 06:06:05+00:00
b9824a6f52a3ba96f5d36a51e100f004,2026-08-10T17:34:31Z,'earthquake magnitude',www.israelnationalnews.com,en,0.9,At least 77 dead in powerful Colombia earthquake,Colombian authorities report that at least 77 people have been killed in the 7.4-magnitude earthquake that struck the country.,https://www.israelnationalnews.com/news/431513,https://2.a7.org/files/pictures/000/1223510.jpg,http://web.archive.org/web/20260811101359/https://www.israelnationalnews.com/news/431513,"Kolombiya Salland! 7,4 Büyüklüünde Deprem #deprem #colombia
At least 77 people were killed in the powerful earthquake that struck Colombia today (Monday), according to the latest information from th… [+1853 chars]",,"Mindestens 77 Tote bei schwerem Erdbeben in Kolumbien. Kolumbianische Behörden berichten, dass bei dem Erdbeben der Stärke 7,4, das das Land erschütterte, mindestens 77 Menschen getötet wurden.",At least 77 dead in powerful Colombia earthquake. Colombian authorities report that at least 77 people have been killed in the 7.4-magnitude earthquake that struck the country.,Anno saltem 77 terrae motus potens Columbiae mortuus est. Auctoritates Colombianas referunt saltem 77 homines in 7.4-magnitudine terrae motus qui patriam percussit occisos esse.,2026-08-14 06:06:05+00:00
3ff98c6e406ae7b20fbee5d25262cfff,2026-08-10T18:15:34Z,'earthquake',thoughtcatalog.com,en,0.9,A 7.4 Earthquake Just Killed at Least 77 People in Western Colombia,"A powerful earthquake has devastated Colombia’s coffee-growing region, killing dozens and trapping people beneath collapsed buildings as rescue crews race to reach survivors. The disaster str…",https://thoughtcatalog.com/jeremy-london/2026/08/a-7-4-earthquake-just-killed-at-least-77-people-in-western-colombia/,https://thoughtcatalog.com/wp-content/uploads/2026/08/a-7-4-earthquake-just-killed-at-least-77-people-in-western-colombia.jpg?w=1536&h=768&crop=1,http://web.archive.org/web/20260811082937/https://thoughtcatalog.com/jeremy-london/2026/08/a-7-4-earthquake-just-killed-at-least-77-people-in-western-colombia/,"A powerful earthquake has devastated Colombia’s coffee-growing region, killing dozens and trapping people beneath collapsed buildings as rescue crews race to reach survivors. The disaster struck just… [+2966 chars]",,"Bei einem Erdbeben der Stärke 7,4 kamen in Westkolumbien gerade mindestens 77 Menschen ums Leben. Ein schweres Erdbeben hat das kolumbianische Kaffeeanbaugebiet verwüstet, Dutzende Menschen getötet und Menschen unter eingestürzten Gebäuden eingeschlossen, während Rettungskräfte sich beeilen, um die Überlebenden zu erreichen. Die Katastrophenstr…","A 7.4 Earthquake Just Killed at Least 77 People in Western Colombia. A powerful earthquake has devastated Colombia’s coffee-growing region, killing dozens and trapping people beneath collapsed buildings as rescue crews race to reach survivors. The disaster str…","A 7.4 Terraemotus Justus ad minimum 77 Homines in Western Colombia interfecti sunt. Terrae motus validus regionem Columbiae coffeantis devastavit, justos necans et homines sub aedificiis collapsis captantes ut genus nautarum salvandorum ad residuos perveniret. Clades str…",2026-08-14 06:06:05+00:00
e81f106727f7db9485c2d9d514cec7e9,2026-08-10T18:33:37Z,'earthquake magnitude',www.usatoday.com,en,0.9,Video shows moment magnitude 7.4 earthquake strikes Colombia,"Dozens of people were killed after a powerful magnitude 7.4 earthquake rocked western Colombia early on Monday, Aug. 10.",https://www.usatoday.com/story/news/world/2026/08/10/earthquake-striking-colombia-video/91244946007/,https://s.yimg.com/lo/mysterio/api/8048ee00eb0c818fcdc55c75ef18974e292eef60ac2bd591eb03876e39665b24/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2Fb7e329e0aae2188e18abf3fcf204b8ba,http://web.archive.org/web/20260811023558/https://www.usatoday.com/story/news/world/2026/08/10/earthquake-striking-colombia-video/91244946007/,"Dozens of people were killed after a powerful magnitude 7.4 earthquake rocked western Colombia early on Monday, Aug. 10.
The earthquake brought down buildings across several cities in the country an… [+2033 chars]",,"Das Video zeigt ein Erdbeben der Stärke 7,4, das Kolumbien erschüttert. Dutzende Menschen wurden getötet, nachdem ein starkes Erdbeben der Stärke 7,4 am frühen Montag, dem 10. August, Westkolumbien erschütterte.","Video shows moment magnitude 7.4 earthquake strikes Colombia. Dozens of people were killed after a powerful magnitude 7.4 earthquake rocked western Colombia early on Monday, Aug. 10.","Video ostendit momentum magnitudinis 7.4 terrae motus Columbiam pulsat. Duodecim hominum interfecti sunt post 7.4 terrae motus ingens Columbiae occidentalis primo die Lunae, die 10 Aug.",2026-08-14 06:06:05+00:00
2d4b4ec4bce635aaef081f370c57e76d,2026-08-10T18:46:32Z,'earthquake',nypost.com,en,0.9,"20 buildings collapse in Cali, Colombia from catastrophic 7.4-magnitude earthquake","A massive 7.4 magnitude earthquake rocked Colombia on Monday, August 10th, causing severe damage in the northwestern region. Alejandro Eder, the mayor of Cali, said at least 20 buildings had collapsed in the city, trapping resident inside.",https://nypost.com/video/20-buildings-collapse-in-cali-colombia-from-catastrophic-7-4-magnitude-earthquake/,https://nypost.com/wp-content/uploads/sites/2/2026/08/quake_wp.png?w=1200,http://web.archive.org/web/20260811020503/https://nypost.com/video/20-buildings-collapse-in-cali-colombia-from-catastrophic-7-4-magnitude-earthquake/,"A massive 7.4 magnitude earthquake rocked Colombia on Monday, August 10th, causing severe damage in the northwestern region.
Alejandro Eder, the mayor of Cali, said at least 20 buildings had collaps… [+40 chars]",,"20 Gebäude stürzen in Cali, Kolumbien, nach einem katastrophalen Erdbeben der Stärke 7,4 ein. Ein gewaltiges Erdbeben der Stärke 7,4 erschütterte Kolumbien am Montag, den 10. August, und verursachte schwere Schäden in der nordwestlichen Region. Alejandro Eder, der Bürgermeister von Cali, sagte, dass in der Stadt mindestens 20 Gebäude eingestürzt seien und Bewohner darin eingeschlossen seien.","20 buildings collapse in Cali, Colombia from catastrophic 7.4-magnitude earthquake. A massive 7.4 magnitude earthquake rocked Colombia on Monday, August 10th, causing severe damage in the northwestern region. Alejandro Eder, the mayor of Cali, said at least 20 buildings had collapsed in the city, trapping resident inside.","20 aedificia in Cali, Columbia ex catastrophica 7.4-magnitudine terrae motus. Ingens 7.4 magnitudo terrae motus Columbia die Lunae, die X mensis Augusti, movebatur, grave damnum in regione septentrionali. Alejandro Eder, maior Cali, 20 saltem aedificia in urbe collapsa, intus habitans captanda.",2026-08-14 06:06:05+00:00
b5248296f648a3103f4f019f4be0e50f,2026-08-10T18:51:46Z,'earthquake damage',www.ansa.it,en,0.9,Le persone camminano tra le macerie causate dal terremoto in Colombia,"epa13159751 People walk through the rubble of a collapsed building after an earthquake in Cali, Colombia, 10 August 2026. At least 20 buildings sustained severe damage as a result of the 7. (ANSA)",https://www.ansa.it/sito/photogallery/primopiano/2026/08/10/le-persone-camminano-tra-le-macerie-causate-dal-terremoto-in-colombia_6fd1a28b-e2e6-4b3e-a510-e4665293d80c.html,https://www.ansa.it/webimages/img_1280x720/2026/8/10/69cc327ad5b4e66149ee7eb360329745.jpg,http://web.archive.org/web/20260811063711/https://www.ansa.it/sito/photogallery/primopiano/2026/08/10/le-persone-camminano-tra-le-macerie-causate-dal-terremoto-in-colombia_6fd1a28b-e2e6-4b3e-a510-e4665293d80c.html,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,"Die Person kam durch die Macerie, die das Land in Kolumbien verursachte. epa13159751 Menschen gehen durch die Trümmer eines eingestürzten Gebäudes nach einem Erdbeben in Cali, Kolumbien, 10. August 2026. Mindestens 20 Gebäude wurden durch den 7. August schwer beschädigt. (ANSA)","Le persone camminano tra le macerie causate dal terremoto in Colombia. epa13159751 People walk through the rubble of a collapsed building after an earthquake in Cali, Colombia, 10 August 2026. At least 20 buildings sustained severe damage as a result of the 7. (ANSA)","Le persone camminano tra le macerie causate dal terremoto in Colombia. epa13159751 Homines per rudera aedificii collapsae post terrae motum in Cali, Columbia, die 10 Augusti 2026. ambulant",2026-08-14 06:06:05+00:00
cbd5e833e2233d73058f196569d554b3,2026-08-10T19:02:49Z,'earthquake',newsonjapan.com,en,0.9,Up to 3 Million Yen in Aid Planned for Kumamoto Earthquake Victims,"Prime Minister Takaichi said on August 10 that the government expects to apply the Disaster Victims' Livelihood Recovery Support Act across all of Kumamoto Prefecture, allowing households whose homes were completely destroyed in the Kumamoto earthquake to rec…",https://newsonjapan.com/article/150317.php,https://i2.ytimg.com/vi/0i4PhGD6I98/maxresdefault.jpg,http://web.archive.org/web/20260810225300/https://newsonjapan.com/article/150317.php,"TOKYO -
 Prime Minister Takaichi said on August 10 that the government expects to apply the Disaster Victims' Livelihood Recovery Support Act across all of Kumamoto Prefecture, allowing households w… [+967 chars]",,"Bis zu 3 Millionen Yen Hilfe für Erdbebenopfer in Kumamoto geplant. Premierminister Takaichi sagte am 10. August, dass die Regierung erwarte, das Gesetz zur Unterstützung des Lebensunterhalts von Katastrophenopfern in der gesamten Präfektur Kumamoto anzuwenden, um Haushalten, deren Häuser beim Erdbeben in Kumamoto vollständig zerstört wurden, die Möglichkeit zu geben, sich zu erholen.","Up to 3 Million Yen in Aid Planned for Kumamoto Earthquake Victims. Prime Minister Takaichi said on August 10 that the government expects to apply the Disaster Victims' Livelihood Recovery Support Act across all of Kumamoto Prefecture, allowing households whose homes were completely destroyed in the Kumamoto earthquake to rec…","Usque ad III Million Yen in Aid meditatum pro Kumamoto Terraemotus Victimarum. Primus minister Takaichi die X mensis Augusti dixit regimen expectat adhibere cladem Victimarum Vivendi Recuperatio Support actu per omnes Praefecturae Kumamoto, permittens domos quarum domus in Kumamoto terrae motu ad rec… funditus destruebantur.",2026-08-14 06:06:05+00:00
08969efd66106783b65c25c87c744e17,2026-08-10T20:05:02Z,'earthquake damage',www.nzherald.co.nz,en,0.9,Colombia earthquake: Bay of Plenty photographer recounts three minutes of terror,At least 111 people died as rescue teams searched collapsed buildings.,https://www.nzherald.co.nz/bay-of-plenty-times/news/colombia-earthquake-bay-of-plenty-photographer-recounts-three-minutes-of-terror/IQZMLGP6UBB25LIIKPY6IL5DWU/,https://www.nzherald.co.nz/resizer/v2/4KOPZZ43NNF7HKZ3THCLW6MJBA.jpg?auth=573d7a76da1f533812aeb2054af96095f5164dfb459b282f92cc9b7b47b03256&width=1200&height=675&quality=70&smart=true,http://web.archive.org/web/20260810225337/https://www.nzherald.co.nz/bay-of-plenty-times/news/colombia-earthquake-bay-of-plenty-photographer-recounts-three-minutes-of-terror/IQZMLGP6UBB25LIIKPY6IL5DWU/,"Currently on a six-hour bus to Medellín to escape, he said in an email to SunLive.
Hall said early reports indicated significant damage in Pereira, while Salento appeared to have escaped the worst d… [+1395 chars]",,"Erdbeben in Kolumbien: Bay of Plenty-Fotograf erzählt von drei Minuten des Schreckens. Mindestens 111 Menschen starben, als Rettungskräfte eingestürzte Gebäude durchsuchten.",Colombia earthquake: Bay of Plenty photographer recounts three minutes of terror. At least 111 people died as rescue teams searched collapsed buildings.,Terrae motus Columbiae: Sinus Copiae photographicus tria minuta terroris memorat. Saltem 111 homines mortui sunt ut iugis liberandis collapsa aedificia scrutarentur.,2026-08-14 06:06:05+00:00
23aad9a6533a485c149372a19851d220,2026-08-10T21:05:55Z,'earthquake',financialpost.com,en,0.9,Death Toll Tops 100 as Colombian Civilians Aid in Rescue Efforts,"A deadly earthquake hit Colombia on Monday morning, toppling buildings, burying people under rubble and leaving more than 100 dead in the Pacific region and the central Andes.",https://financialpost.com/pmn/business-pmn/death-toll-tops-100-as-colombian-civilians-aid-in-rescue-efforts,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2026/08/colombias-coffee-region-slammed-by-7-4-magnitude-quake-pere.jpg,,"(Bloomberg) Lea en español
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe … [+4731 chars]",,"Zahl der Todesopfer übersteigt 100, da kolumbianische Zivilisten bei Rettungsbemühungen helfen. Ein tödliches Erdbeben erschütterte Kolumbien am Montagmorgen, stürzte Gebäude ein, begrub Menschen unter Trümmern und forderte mehr als 100 Tote in der Pazifikregion und den zentralen Anden.","Death Toll Tops 100 as Colombian Civilians Aid in Rescue Efforts. A deadly earthquake hit Colombia on Monday morning, toppling buildings, burying people under rubble and leaving more than 100 dead in the Pacific region and the central Andes.","Mors Toll Tops 100 sicut Colombian Civilians Aid in Eripe Conatus. Terrae motus funestus Columbiam die Lunae mane percussit, tecta tectoria, homines sub ruderibus sepeliens et plus quam 100 mortuum in regione Pacifici et media Andes relinquens.",2026-08-14 06:06:05+00:00
