index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ef1d99323465adb739d95a6d91ca8389,2026-07-03T07:29:00Z,'earthquake disaster',www.rte.ie,en,0.9,Venezuela's interim president defends earthquake response,"Venezuela's Interim President Delcy Rodriguez has rejected allegations that her government reacted too slowly to destruction caused by two earthquakes which killed more than 2,000 people.",https://www.rte.ie/news/world/2026/0703/1581555-venezuela-earthquake/,https://www.rte.ie/images/0024a168-1600.jpg,http://web.archive.org/web/20260704034450/https://www.rte.ie/news/world/2026/0703/1581555-venezuela-earthquake/,"Venezuela's Interim President Delcy Rodriguez has rejected allegations that her government reacted too slowly to destruction caused by two earthquakes which killed more than 2,000 people, after days … [+6133 chars]",,"Venezuelas Interimspräsident verteidigt Reaktion auf Erdbeben. Venezuelas Interimspräsidentin Delcy Rodriguez hat Vorwürfe zurückgewiesen, ihre Regierung habe zu langsam auf die Zerstörungen durch zwei Erdbeben reagiert, bei denen mehr als 2.000 Menschen ums Leben kamen.","Venezuela's interim president defends earthquake response. Venezuela's Interim President Delcy Rodriguez has rejected allegations that her government reacted too slowly to destruction caused by two earthquakes which killed more than 2,000 people.",Venetiola praeses interim responsionem terrae motus defendit. Venezuela Interim Praeses Delcy Rodriguez allegationes reiecit suum regimen tardius ad interitum portasse duobus terrae motibus qui plus quam duo milia hominum occiderunt.,2026-07-06 08:50:21+00:00
bdc10d92f8ab57d9c9e67a51d9e174b2,2026-07-03T12:00:00Z,'earthquake',www.globalsecurity.org,en,0.9,"RELEASE: Update on SOUTHCOM support to Venezuela earthquake relief, July 3","NOTE: U.S. Southern Command will continue posting and publishing future updates on the U.S. military's ongoing support to the State Department-led U.S. government earthquake relief response in Venezuela on its official social media accounts, www.southcom.mil,…",https://www.globalsecurity.org/military/library/news/2026/07/mil-260703-southcom01.htm,,http://web.archive.org/web/20260704153629/https://www.globalsecurity.org/military/library/news/2026/07/mil-260703-southcom01.htm,NOTE: U.S. Southern Command will continue posting and publishing future updates on the U.S. militarys ongoing support to the State Department-led U.S. government earthquake relief response in Venezue… [+1825 chars],,"VERÖFFENTLICHUNG: Update zur SOUTHCOM-Unterstützung für die Erdbebenhilfe in Venezuela, 3. Juli. HINWEIS: Das U.S. Southern Command wird weiterhin Updates zur laufenden Unterstützung des US-Militärs für die vom Außenministerium geführte Erdbebenhilfe der US-Regierung in Venezuela auf seinen offiziellen Social-Media-Konten www.southcom.mil veröffentlichen und veröffentlichen.","RELEASE: Update on SOUTHCOM support to Venezuela earthquake relief, July 3. NOTE: U.S. Southern Command will continue posting and publishing future updates on the U.S. military's ongoing support to the State Department-led U.S. government earthquake relief response in Venezuela on its official social media accounts, www.southcom.mil,…","RELEASE: Renova in SOUTHCOM subsidium Venezuelae terrae motus subsidio, 3. IU. NOTA: Mandatum Australe Americae perget dispositis et divulgandis futuris updates in US militari subsidio permanenti Civitatis Department-ducis Americae regimen responsionis terrae motus subsidio in Venezuela de instrumentis socialibus officialibus, www.southcom.mil,…",2026-07-06 08:50:21+00:00
051a312b8230ed618e1c5a4cd9cda6e4,2026-07-03T13:21:18Z,'earthquake',www.yahoo.com,en,0.9,Venezuelan earthquake survivors search for missing pets in an unexpected place: McDonald's,Hope came in the strangest of places: A Venezuela McDonald’s.  Gabriela Alves found herself embracing her 6-year-old dog Buddy on Thursday in the fast-food o...,https://www.yahoo.com/news/world/articles/venezuelan-earthquake-survivors-search-missing-132118100.html,https://s.yimg.com/lo/mysterio/api/bc39a7c4226018f1411946397fe2243a2fd1f5fb4e6fb07a676bcf700bd7d49b/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2Fa42fffdc2d3b20ac92dbc1b90ead05d3,,"CARABALLEDA, Venezuela (AP) Hope came in the strangest of places: A Venezuela McDonald's.
Gabriela Alves found herself embracing her 6-year-old dog Buddy on Thursday in the fast-food outlet after a … [+3547 chars]",,Überlebende des Erdbebens in Venezuela suchen an einem unerwarteten Ort nach vermissten Haustieren: McDonald's. Hoffnung kam an den seltsamsten Orten: Ein McDonald’s in Venezuela.  Gabriela Alves umarmte ihren 6-jährigen Hund Buddy am Donnerstag im Fast-Food-Restaurant.,Venezuelan earthquake survivors search for missing pets in an unexpected place: McDonald's. Hope came in the strangest of places: A Venezuela McDonald’s.  Gabriela Alves found herself embracing her 6-year-old dog Buddy on Thursday in the fast-food o...,Terrae motus Venezuelan superstites quaerendi curas absentium in loco inopinato: McDonald's. Spes in peregrinis locis venit: Venezuela McDonald's.  Gabriela Alves VI annos canem Buddy amplexans se die Iovis in cibum ieiunii o...,2026-07-06 08:50:21+00:00
68d28f2042d04069e0c20a165d7939b0,2026-07-02T01:24:22Z,'earthquake damage',www.aljazeera.com,en,0.9,‘A war zone’: Venezuela aid workers fear health crisis after earthquakes,"Aid workers fear disease outbreaks in temporary shelters amid overcrowding, lack of access to clean water, sanitation.",https://www.aljazeera.com/news/2026/7/2/a-war-zone-venezuela-aid-workers-fear-health-crisis-after-earthquakes,https://www.aljazeera.com/wp-content/uploads/2026/07/reuters_6a45b951-1782954321.jpg?resize=1920%2C1440,http://web.archive.org/web/20260702192608/https://www.aljazeera.com/news/2026/7/2/a-war-zone-venezuela-aid-workers-fear-health-crisis-after-earthquakes,"Medical experts fear the aftermath of Venezuelas devastating twin earthquakes could trigger a widening health crisis marked by untreated injuries, infectious diseases, and a healthcare system already… [+4417 chars]",,"„Ein Kriegsgebiet“: Venezuelas Helfer befürchten Gesundheitskrise nach Erdbeben. Helfer befürchten Krankheitsausbrüche in Notunterkünften, da sie überfüllt sind und keinen Zugang zu sauberem Wasser und sanitären Einrichtungen haben.","‘A war zone’: Venezuela aid workers fear health crisis after earthquakes. Aid workers fear disease outbreaks in temporary shelters amid overcrowding, lack of access to clean water, sanitation.","`Zona bellum': Venezuela adiutorium adiutorium timent discrimen sanitatis post terrae motus. Operarii auxilium timent morbum seditiones in tabernaculis temporariis inter immersionem, defectum accessus ad aquam mundam, sanitation.",2026-07-08 23:43:32+00:00
7e9fba54ea5075e794ec9a1d11447da7,2026-07-02T15:49:41Z,'earthquake',www.abc.net.au,en,0.9,Venezuela earthquake survivor pulled from rubble after eight days,A 43 year old man has been pulled from the rubble of a collapsed shopping centre after being trapped for eight days after earthquakes in Venezuela.,https://www.abc.net.au/news/2026-07-03/earthquake-rescue/106872998,https://live-production.wcms.abc-cdn.net.au/d790df64412bf5c1e07eaf6e3eead943?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,,"A 43 year old man has been pulled from the basement of a collapsed shopping centre, eight days after deadly earthquakes hit Venezuela.
Hernan Alberto Gil Flores was working a night shift as a securi… [+2566 chars]",,"Nach acht Tagen wurde ein Erdbebenüberlebender in Venezuela aus den Trümmern geborgen. Ein 43-jähriger Mann wurde aus den Trümmern eines eingestürzten Einkaufszentrums gezogen, nachdem er nach Erdbeben in Venezuela acht Tage lang eingeschlossen gewesen war.",Venezuela earthquake survivor pulled from rubble after eight days. A 43 year old man has been pulled from the rubble of a collapsed shopping centre after being trapped for eight days after earthquakes in Venezuela.,Terraemotus superstes e ruderibus post octo dies extractus Venetiola. Homo XLIII annus senex e ruderibus shopping centrum collapsae extractus est postquam octo diebus post terrae motus in Venezuela detentus est.,2026-07-09 08:05:49+00:00
89141215b4305455701b55db166b7808,2026-07-06T12:15:11Z,'earthquake disaster',www.billboard.com,en,0.9,"Shakira Announces $500,000 FIFA Donation For Venezuelan Earthquake Relief","Shakira is touting the FIFA Global Citizen Education Fund's donation of $500,000 to support children's education during Venezuela's earthquake recovery.",http://www.billboard.com/music/latin/shakira-fifa-500000-donation-earthquake-relief-venezuela-1236288060/,https://www.billboard.com/wp-content/uploads/2026/07/P1071R97-e1783337285167.jpg?w=1024,,Shakira and FIFA have teamed up for a huge charitable effort to help the thousands of children impacted by the devastating earthquakes that hit Venezuela on June 24. In a video posted over the weeken… [+3463 chars],,"Shakira kündigt FIFA-Spende in Höhe von 500.000 US-Dollar für die Erdbebenhilfe in Venezuela an. Shakira wirbt für die Spende des FIFA Global Citizen Education Fund in Höhe von 500.000 US-Dollar, um die Bildung von Kindern während der Erdbebenerholung in Venezuela zu unterstützen.","Shakira Announces $500,000 FIFA Donation For Venezuelan Earthquake Relief. Shakira is touting the FIFA Global Citizen Education Fund's donation of $500,000 to support children's education during Venezuela's earthquake recovery.","Shakira denuntiat $500,000 FIFA donationem pro Venezuelan Terrae motu Solamen. Shakira FIFA Globale Educationis Fund donationem $500,000 ad educationem filiorum per terrae motus recuperationem alere.",2026-07-09 08:05:49+00:00
7c100b2624324973f830f9a2c673d258,2026-07-06T13:31:00Z,'earthquake',www.globenewswire.com,en,0.9,Doral Facility Becomes Relief Hub for Venezuela Earthquake Survivors,First Onsite hosts humanitarian relief collection drive to support the people of Venezuela in the wake of devastating earthquakes....,https://www.globenewswire.com/news-release/2026/07/06/3322476/0/en/Doral-Facility-Becomes-Relief-Hub-for-Venezuela-Earthquake-Survivors.html,https://ml.globenewswire.com/Resource/Download/1bc8ead3-bae6-4604-bbdb-28a4c22bb348,,"DORAL, Fla., July 06, 2026 (GLOBE NEWSWIRE) -- First Onsite Property Restoration, one of North Americas largest disaster recovery and restoration providers for commercial enterprises, today announced… [+4272 chars]",,"Doral-Einrichtung wird zum Hilfszentrum für Erdbebenüberlebende in Venezuela. First Onsite veranstaltet eine Sammelaktion für humanitäre Hilfe, um die Menschen in Venezuela nach verheerenden Erdbeben zu unterstützen....",Doral Facility Becomes Relief Hub for Venezuela Earthquake Survivors. First Onsite hosts humanitarian relief collection drive to support the people of Venezuela in the wake of devastating earthquakes....,Doral Facility fit Relevamen Hub pro Venezuela Terraemotus reliquiae. Primum Exercituum Onsitarum subsidiorum humanitariorum collectionem impellunt ad subsidium Venetorum populi in casum terrae motus devastandi.,2026-07-09 08:05:49+00:00
a7905c45302b89e9fc13ab07931efc99,2026-07-06T14:04:00Z,'earthquake',www.israelnationalnews.com,en,0.9,IDF delegation launches national plan to rebuild earthquake-hit areas in Venezuela,"Instead of focusing on rescue operations, the Israeli team was asked to prepare a national plan for demolishing dangerous structures, clearing debris, and rehabilitating earthquake-hit areas in Venezuela.",https://www.israelnationalnews.com/news/429735,https://2.a7.org/files/pictures/000/1221047.jpg,,"An official Israeli delegation has been operating in Venezuela in recent days following the powerful earthquake that struck the coastal region near the capital, Caracas.
The mission is considered hi… [+2270 chars]",,"IDF-Delegation stellt nationalen Plan zum Wiederaufbau der vom Erdbeben betroffenen Gebiete in Venezuela vor. Anstatt sich auf Rettungsaktionen zu konzentrieren, wurde das israelische Team gebeten, einen nationalen Plan für den Abriss gefährlicher Bauwerke, die Beseitigung von Trümmern und die Sanierung von Erdbebengebieten in Venezuela auszuarbeiten.","IDF delegation launches national plan to rebuild earthquake-hit areas in Venezuela. Instead of focusing on rescue operations, the Israeli team was asked to prepare a national plan for demolishing dangerous structures, clearing debris, and rehabilitating earthquake-hit areas in Venezuela.","IDF delegatio consilium nationale immittit ut areas terrae motus in Venezuela reficere possit. Loco in subsidiis operationibus positis, turma Israelis rogata est ut consilium nationale ad demoliendas structuras periculosas pararet, strages purgandas, et areas terrae motus in Venezuela rehabilitans.",2026-07-09 08:05:49+00:00
b1f4cedfa112ba34f6304aafc424cd4e,2026-07-06T14:57:24Z,'earthquake',en.protothema.gr,en,0.9,The eight unprecedented geodynamic phenomena of Venezuela’s twin earthquakes,"Greek experts say the two major quakes, striking just 39 seconds apart, produced rare seismic effects and catastrophic damage far from the epicentres
The post The eight unprecedented geodynamic phenomena of Venezuela’s twin earthquakes appeared first on Proto…",https://en.protothema.gr/2026/07/06/the-eight-unprecedented-geodynamic-phenomena-of-venezuelas-twin-earthquakes/,https://en.protothema.gr/wp-content/uploads/2026/07/2026070_venezuela01-1.jpg-1.jpg,,"The phenomena caused by the devastating twin earthquakes in Venezuela are unprecedented, according to Efthymios Lekkas, Emeritus Professor of Dynamic Tectonics, Applied Geology and Natural Disaster M… [+4219 chars]",,"Die acht beispiellosen geodynamischen Phänomene der Zwillingsbeben in Venezuela. Griechische Experten sagen, dass die beiden großen Beben, die nur 39 Sekunden auseinanderlagen, seltene seismische Auswirkungen und katastrophale Schäden weit entfernt von den Epizentren verursachten
Der Beitrag Die acht beispiellosen geodynamischen Phänomene der Zwillingsbeben in Venezuela erschienen zuerst auf Proto…","The eight unprecedented geodynamic phenomena of Venezuela’s twin earthquakes. Greek experts say the two major quakes, striking just 39 seconds apart, produced rare seismic effects and catastrophic damage far from the epicentres
The post The eight unprecedented geodynamic phenomena of Venezuela’s twin earthquakes appeared first on Proto…","Duodeviginti phaenomena gedynamica inaudita de geminis terrae motibus Venezuela. Periti Graeci dicunt duos motus maiores, qui tantum 39 secundis distantibus percellunt, raros effectus seismicos et perniciosos detrimentum longe ab epicentris productis.
Post Octo inusitata geodynamica terrae motus Venezuela primus in Proto... apparuit.",2026-07-09 08:05:49+00:00
748f04c1e72a9e6c83af3c1ba5e3ec88,2026-07-06T15:08:58Z,'earthquake disaster',www.cbc.ca,en,0.9,"'Mama, I don’t want to die': 60 hours under Venezuelan earthquake rubble","While under the dining room table in total darkness, Astrid Arnaude told her daughter Jade Hernández that if death came before their rescue, they would meet again in another life.",https://www.cbc.ca/news/world/earthquake-survival-venezuela-9.7259548,"https://i.cbc.ca/ais/3f42db8b-247b-43e8-ad9f-8bc1e8514205,1783348400948/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",http://web.archive.org/web/20260706183958/https://www.cbc.ca/news/world/earthquake-survival-venezuela-9.7259548,"While under the dining room table in total darkness, Astrid Arnaude told her daughter, Jade Hernández, that if death came before their rescue, they would meet again in another life. 
Eight-year-old … [+9803 chars]",,"„Mama, ich will nicht sterben“: 60 Stunden unter venezolanischen Erdbebenschutt. Während Astrid Arnaude in völliger Dunkelheit unter dem Esstisch lag, sagte sie zu ihrer Tochter Jade Hernández, dass sie sich in einem anderen Leben wiedersehen würden, wenn der Tod vor ihrer Rettung käme.","'Mama, I don’t want to die': 60 hours under Venezuelan earthquake rubble. While under the dining room table in total darkness, Astrid Arnaude told her daughter Jade Hernández that if death came before their rescue, they would meet again in another life.","'Mama, mori nolo': 60 horas sub ruderibus terrae motus Venezuelan. Dum sub triclinio mensa in summa caligine, Astrid Arnaude nuntiavit filiae suae Jade Hernandez se, si mors ante eorum liberationem veniret, rursus in alia vita se conventuros esse.",2026-07-09 08:05:49+00:00
6e403124dc9e137fc806e2193bd2f419,2026-07-06T17:51:27Z,'earthquake',abcnews.com,en,0.9,"As quake rescue effort winds down, Venezuelans are left alone to recover their dead",Venezuelans are digging through earthquake rubble with their bare hands to recover loved ones as international rescue teams depart and anger rises over the government’s response,https://abcnews.com/International/wireStory/quake-rescue-effort-winds-venezuelans-left-recover-dead-134525123,https://i.abcnewsfe.com/a/55d6376c-0c57-48ab-85a0-c8db91c44a03/wirestory_411e5608c47eda5385a6e13547cae7c9_16x9.jpg?w=1600,http://web.archive.org/web/20260707095745/https://abcnews.com/International/wireStory/quake-rescue-effort-winds-venezuelans-left-recover-dead-134525123,"LA GUAIRA, Venezuela -- When the high-rise where Noel Márquez lived with his family crashed to the ground and burst into flames in Venezuela's twin earthquakes, Márquez, who happened to be at his gir… [+6135 chars]",,"Während die Rettungsbemühungen nach dem Erdbeben nachlassen, müssen die Venezolaner allein ihre Toten bergen. Venezolaner graben sich mit bloßen Händen durch Erdbebenschutt, um ihre Angehörigen zu bergen, während internationale Rettungsteams aufbrechen und die Wut über die Reaktion der Regierung zunimmt","As quake rescue effort winds down, Venezuelans are left alone to recover their dead. Venezuelans are digging through earthquake rubble with their bare hands to recover loved ones as international rescue teams depart and anger rises over the government’s response","Ut nisu ventos commoti liberare deorsum, Venezuelans soli relicti sunt ut mortuos suos recuperarent. Venezuelani per terrae motus rudera fodiunt nudis manibus ad amores recipiendos sicut iunctos liberandos internationales abeunt et ira in responsionem regiminis oritur.",2026-07-09 08:05:49+00:00
7dc904c5a48f068ae97779b16c44cfc7,2026-07-06T19:20:23Z,'earthquake',www.commondreams.org,en,0.9,US Provides $300 Million in Earthquake Recovery Money to Venezuela While Sitting on $8 Billion in Stolen Oil Wealth,"The Trump administration has seized at least $8 billion worth of Venezuela's oil wealth since it overthrew President Nicolás Maduro in January, according to the New York Times.Now, as Venezuela struggles to cope with a catastrophic pair of earthquakes late la…",https://www.commondreams.org/news/venezuela-oil-wealth-earthquake,https://www.commondreams.org/media-library/image.jpg?id=67102028&width=1200&height=600&coordinates=0%2C416%2C0%2C417,http://web.archive.org/web/20260706214333/https://www.commondreams.org/news/venezuela-oil-wealth-earthquake,"The Trump administration has seized at least $8 billion worth of Venezuela's oil wealth since it overthrew President Nicolás Maduro in January, according to the New York Times.
Now, as Venezuela str… [+3553 chars]",,"Die USA stellen Venezuela 300 Millionen US-Dollar an Geld für die Erdbebenhilfe zur Verfügung und sitzen gleichzeitig auf 8 Milliarden US-Dollar an gestohlenem Ölvermögen. Nach Angaben der New York Times hat die Trump-Administration seit dem Sturz von Präsident Nicolás Maduro im Januar den Ölreichtum Venezuelas im Wert von mindestens 8 Milliarden US-Dollar beschlagnahmt. Jetzt, da Venezuela mit zwei katastrophalen Erdbeben Ende letzten Jahres zu kämpfen hat, hat die Trump-Regierung Venezuelas Ölreichtum im Wert von mindestens 8 Milliarden US-Dollar beschlagnahmt.","US Provides $300 Million in Earthquake Recovery Money to Venezuela While Sitting on $8 Billion in Stolen Oil Wealth. The Trump administration has seized at least $8 billion worth of Venezuela's oil wealth since it overthrew President Nicolás Maduro in January, according to the New York Times.Now, as Venezuela struggles to cope with a catastrophic pair of earthquakes late la…","US $ CCC million in Terrae motus Recuperatio pecuniam praebet in Venetiola dum sedens in $8 Billion indicem in oleo furtivae divitiae. Tuba administratio saltem $8 miliarda pretii olei Venezuelae opes occupavit ex quo praesidem Nicolas Maduro mense Ianuario deiecit, secundum New York Times. Nunc, ut Venetiola certat cum par motuum nuper la… exitiabilis obire.",2026-07-09 08:05:49+00:00
694166532a4378d7a2bc2a1592a8216d,2026-07-06T21:21:59Z,'earthquake',www.foxnews.com,en,0.9,"US updates travel warning for quake-hit nation, citing disaster risks and violent crime","A magnitude 7.5 earthquake adds new urgency to the Level 3 Venezuela travel advisory for Americans, which already warns of crime, kidnapping and terrorism.",https://www.foxnews.com/travel/us-updates-travel-warning-quake-hit-nation-citing-disaster-risks-violent-crime,https://static.foxnews.com/foxnews.com/content/uploads/2026/07/VENEZUELA_TRAVEL_TOURISM_ADVISORY_LEVEL_3_1-1.jpg,http://web.archive.org/web/20260707000321/https://www.foxnews.com/travel/us-updates-travel-warning-quake-hit-nation-citing-disaster-risks-violent-crime,"Officials are warning Americans to reconsider travel to Venezuela, saying the South American nation presents new risks to tourists.
The country sits at a Level 3 ""Reconsider Travel"" advisory, accord… [+2336 chars]",,"Die USA aktualisieren die Reisewarnung für das vom Erdbeben betroffene Land und weisen auf Katastrophenrisiken und Gewaltverbrechen hin. Ein Erdbeben der Stärke 7,5 verleiht der Reisewarnung der Stufe 3 für Venezuela für Amerikaner, die bereits vor Kriminalität, Entführung und Terrorismus warnt, neue Dringlichkeit.","US updates travel warning for quake-hit nation, citing disaster risks and violent crime. A magnitude 7.5 earthquake adds new urgency to the Level 3 Venezuela travel advisory for Americans, which already warns of crime, kidnapping and terrorism.","US updates iter admonitio de gente concussa, inducens calamitatem periculorum et crimen violentum. Magnitudo 7.5 terrae motus novam urgentem addit in Gradu 3 Venezuela ad consilium iter Americanorum, quod iam de crimine sollicitando et terrorismum monet.",2026-07-09 08:05:49+00:00
979db76e07566d2b683c1739177ff292,2026-07-06T22:19:31Z,'earthquake',www.bellingcat.com,en,0.9,Between Graves and Uncertainty: The Management of the Dead After Venezuela’s Earthquake,Bellingcat has geolocated footage circulating on social media that appears to show coffins placed in newly dug trenches following the recent deadly earthquakes in Venezuela. The site identified extends over two hectares beside an existing cemetery in La Esper…,https://www.bellingcat.com/news/2026/07/06/between-graves-and-uncertainty-the-management-of-the-dead-after-venezuelas-earthquake/,https://www.bellingcat.com/app/uploads/2026/07/Screenshot-2026-07-06-at-22.39.01.jpg,,"Bellingcat has geolocated footage circulating on social media that appears to show coffins placed in newly dug trenches following the recent deadly earthquakes in Venezuela.
The site identified exte… [+10249 chars]",,"Zwischen Gräbern und Unsicherheit: Der Umgang mit den Toten nach dem Erdbeben in Venezuela. Bellingcat hat in den sozialen Medien verbreitetes Filmmaterial geolokalisiert, das offenbar Särge zeigt, die nach den jüngsten tödlichen Erdbeben in Venezuela in neu ausgehobenen Gräben platziert wurden. Der identifizierte Standort erstreckt sich über zwei Hektar neben einem bestehenden Friedhof in La Esper…",Between Graves and Uncertainty: The Management of the Dead After Venezuela’s Earthquake. Bellingcat has geolocated footage circulating on social media that appears to show coffins placed in newly dug trenches following the recent deadly earthquakes in Venezuela. The site identified extends over two hectares beside an existing cemetery in La Esper…,"Inter Gravia et Incerta: Procuratio Mortuorum Post Venezuela motus. Bellingcat geolocatas pedis in instrumentis socialibus circulantibus, quae loculos in fossis recentibus effossis recentibus terrae motibus in Venezuela positos ostendere videtur. Situs idem patet per duas hectares iuxta existentem coemeterium in La Esper…",2026-07-09 08:05:49+00:00
002162da1bfeac5de98d936dbed60417,2026-07-06T22:23:00Z,'earthquake',www.israelnationalnews.com,en,0.9,ZAKA responders launch lifesaving mission in Venezuela after devastating quake,"Israel's ZAKA Search & Rescue team deploys to Venezuela, working with local authorities to find earthquake survivors and assess structural damage.",https://www.israelnationalnews.com/news/429756,https://2.a7.org/files/pictures/000/1221080.jpg,http://web.archive.org/web/20260707135536/https://www.israelnationalnews.com/news/429756,"ZAKA Search &amp; Rescue team operating in VenezuelaZAKA
ZAKA Search &amp; Rescue, Israel's internationally recognized volunteer emergency response and disaster victim recovery organization, has dep… [+2857 chars]",,"ZAKA-Einsatzkräfte starten nach verheerendem Erdbeben eine lebensrettende Mission in Venezuela. Das israelische Such- und Rettungsteam ZAKA wird nach Venezuela entsandt und arbeitet mit den örtlichen Behörden zusammen, um Erdbebenüberlebende zu finden und strukturelle Schäden zu bewerten.","ZAKA responders launch lifesaving mission in Venezuela after devastating quake. Israel's ZAKA Search & Rescue team deploys to Venezuela, working with local authorities to find earthquake survivors and assess structural damage.","ZAKA responders in Venetiola missionem vivificantem deducunt postquam commoti vastati sunt. Israel ZAKA Quaerere & libera turmas Venezuela disponit, operando cum auctoritatibus localibus ut superstites terrae motus inveniant et damna structurae perpendant.",2026-07-09 08:05:49+00:00
de5f9eccb9345183adb98507ccf2b0ef,2026-07-06T22:30:11Z,'earthquake',www.cbc.ca,en,0.9,Burnaby rescue team returns from Venezuela after helping locate boy trapped in earthquake rubble,A Burnaby search-and-rescue team has returned home from Venezuela after searching collapsed buildings in one of the areas hardest hit by two deadly earthquakes.,https://www.cbc.ca/news/canada/british-columbia/burnaby-urban-search-and-rescue-help-after-venezuela-earthquake-9.7259514,"https://i.cbc.ca/ais/716f0b63-12b1-44cf-863b-3d01f0c81578,1783315464641/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C192%2C2048%2C1152%29%3BResize%3D620",http://web.archive.org/web/20260707062212/https://www.cbc.ca/news/canada/british-columbia/burnaby-urban-search-and-rescue-help-after-venezuela-earthquake-9.7259514,"A Burnaby search-and-rescue team has returned home from Venezuela after searching collapsed buildings in one of the areas hardest hit by two deadly earthquakes.
They say their efforts have helped lo… [+3327 chars]",,"Das Rettungsteam von Burnaby kehrt aus Venezuela zurück, nachdem es dabei geholfen hat, einen in Erdbebenschutt eingeschlossenen Jungen zu finden. Ein Such- und Rettungsteam aus Burnaby ist aus Venezuela nach Hause zurückgekehrt, nachdem es eingestürzte Gebäude in einem der am stärksten von zwei tödlichen Erdbeben betroffenen Gebiete durchsucht hatte.",Burnaby rescue team returns from Venezuela after helping locate boy trapped in earthquake rubble. A Burnaby search-and-rescue team has returned home from Venezuela after searching collapsed buildings in one of the areas hardest hit by two deadly earthquakes.,"Burnaby turmas liberandas e Venezuela redit, postquam puerum locatum adiuvat in ruderibus terrae motus capti. A Burnaby inquisitionis et liberandae turmae e Venezuela domum rediit postquam aedificia collapsa quaesita sunt in uno regionum gravissimorum ictus duobus terrae motibus letalibus.",2026-07-09 08:05:49+00:00
ae7785f14286cd7ff7beb8ae5f483ff7,2026-07-07T01:50:44Z,'earthquake',www.aljazeera.com,en,0.9,"Venezuela earthquakes death toll jumps to more than 3,500","Experts warn of an impending health crisis, with thousands sleeping in crowded temporary shelters.",https://www.aljazeera.com/news/2026/7/7/venezuela-earthquakes-death-toll-jumps-to-more-than-3500,https://www.aljazeera.com/wp-content/uploads/2026/07/2026-07-06T233936Z_543060115_RC2F8MAKXYB0_RTRMADP_3_VENEZUELA-QUAKE-1783384075.jpg?resize=1920%2C1440,,"More than 3,500 people have died after a pair of earthquakes struck Venezuela last week, while nearly 18,000 people remain unhoused.
The death toll from Venezuelas twin earthquakes now sits at 3,535… [+2795 chars]",,"Zahl der Todesopfer bei Erdbeben in Venezuela steigt auf über 3.500. Experten warnen vor einer drohenden Gesundheitskrise, bei der Tausende in überfüllten Notunterkünften schlafen.","Venezuela earthquakes death toll jumps to more than 3,500. Experts warn of an impending health crisis, with thousands sleeping in crowded temporary shelters.","Venezuela terrae motus mortis thelonei plus quam 3,500 ad salit. Periti monent discrimen salutis instantis, cum mille dormientibus in frequentibus hospitiis temporalibus.",2026-07-09 08:05:49+00:00
d6fb4b43e1c7a054ba20496d1e66fab8,2026-07-07T06:58:14Z,'earthquake disaster',abcnews.com,en,0.9,Yacht owners and public housing residents once shared Venezuela's coast. Now they share its ruin,"In Venezuela, a devastating earthquake on June 24 has left about 17,000 people homeless",https://abcnews.com/International/wireStory/yacht-owners-public-housing-residents-shared-venezuelas-coast-134538409,https://i.abcnewsfe.com/a/db8702ce-0396-4584-8215-37eeed19b3d5/wirestory_40b144949a6acbcd0c0ed156d06f8d8b_16x9.jpg?w=1600,,"CARABALLEDA, Venezuela -- The rich and poor shared paradise in Caraballeda on Venezuela's Caribbean coast. Their apartments, a few with direct marina access and hundreds in public housing towers, sto… [+5240 chars]",,Einst teilten sich Yachtbesitzer und Bewohner von Sozialwohnungen die Küste Venezuelas. Jetzt teilen sie seinen Ruin. In Venezuela hat ein verheerendes Erdbeben am 24. Juni etwa 17.000 Menschen obdachlos gemacht,"Yacht owners and public housing residents once shared Venezuela's coast. Now they share its ruin. In Venezuela, a devastating earthquake on June 24 has left about 17,000 people homeless","Yacht dominis et habitationi publicae habitant olim oram Venetiolae communicavit. Nunc ruinam eius communicant. In Venezuela, terrae motus vastus die 24 mensis Iunii anno circiter 17000 hominum profugos reliquit",2026-07-09 08:05:49+00:00
