,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
earthquake broadcast,7.736394426923884,0.015466758058949048,0.01580103954908582,0.0036835785239979968,-0.020705537628662205,-0.004394741857775629,earthquake broadcast
The,386.69329505866955,-0.013537500039076713,-0.26911929962816855,0.12231101597899177,0.054117734362109315,-0.37129732267581267,The
broadcast the,6.555008373722167,0.01894731252238382,0.03969023835579315,-0.015878412775833618,-0.02208031683894532,0.027069850167474867,broadcast the
clip,6.262879248663405,0.01928414488106693,0.04593232634113828,-0.020056284771148968,-0.02313964000603263,0.03550317609353823,clip
the clip,6.262879248663405,0.01928414488106693,0.04593232634113828,-0.020056284771148968,-0.02313964000603263,0.03550317609353823,the clip
clip ryan,5.189567918232587,0.02264348580248485,0.07445066209748291,-0.04345510158237892,-0.02566999499754619,0.07336351361784137,clip ryan
has,150.98136248710563,-0.01046919081530029,-0.24841006493825118,0.08996629993412225,0.07506001424676706,-0.3424582807370346,has
bridge has,5.542820931805045,-0.0111984945354638,0.0361170920822336,-0.06237542414936829,-0.05846828861491731,0.3290374362628679,bridge has
drawn,5.494222755251999,-0.024203120475019418,0.02616665473601798,-0.07676240344886942,-0.07218300192484399,0.4239267151274162,drawn
has drawn,5.494222755251999,-0.024203120475019418,0.02616665473601798,-0.07676240344886942,-0.07218300192484399,0.4239267151274162,has drawn
nearly,15.649667934640629,-0.30919798932517045,-0.35259046497392493,-0.2836112877915521,-0.20376464705977115,1.2770474092909758,nearly
drawn nearly,5.539643535584217,-0.06179892919651957,-0.007275439309787034,-0.11612822853599726,-0.11074176839495017,0.648767695786128,drawn nearly
"910,000",5.234271009452707,-0.03523463686261426,0.02360366239787765,-0.09128325429652721,-0.08517428002125538,0.4995099600345267,"910,000"
"nearly 910,000",5.234271009452707,-0.03523463686261426,0.02360366239787765,-0.09128325429652721,-0.08517428002125538,0.4995099600345267,"nearly 910,000"
views,4.990474115085636,-0.017695596044303333,0.04551377003229164,-0.07537679086799277,-0.06864126284888698,0.38499261192601925,views
"910,000 views",4.990474115085636,-0.017695596044303333,0.04551377003229164,-0.07537679086799277,-0.06864126284888698,0.38499261192601925,"910,000 views"
views tiktok,5.984464957528894,0.02608650511494319,0.05785927007941099,-0.040115597158142786,-0.01754502418982076,0.04933189845779162,views tiktok
New,29.98045247690396,0.00565347904517669,-0.08076863086874499,0.02192928516479344,0.046151397605887046,-0.17055007186755095,New
Zealand,8.703330793257912,-0.03663225686206478,-0.04424355897185253,-0.0607396060042152,0.08859771299575513,0.037457241663520185,Zealand
new zealand,8.703330793257912,-0.03663225686206478,-0.04424355897185253,-0.0607396060042152,0.08859771299575513,0.037457241663520185,new zealand
youve,4.494835880059116,0.0008444249315306149,0.076834838605506,-0.06109432647245868,-0.053019799027768225,0.247608355914899,youve
zealand youve,4.494835880059116,0.0008444249315306149,0.076834838605506,-0.06109432647245868,-0.053019799027768225,0.247608355914899,zealand youve
been,28.857144427478108,-0.005841358331748814,-0.17840471094008525,0.11008147767164969,-0.011317065156932645,-0.1561226786114097,been
youve been,4.427528565669551,0.0022811587222615597,0.08034231123583267,-0.060286658599860696,-0.052052535769527064,0.23624134303885722,youve been
holding,4.376067749296364,0.0032622019633199947,0.08295658028429406,-0.05979147067828592,-0.05144108289281516,0.2284267243059746,holding
been holding,4.376067749296364,0.0032622019633199947,0.08295658028429406,-0.05979147067828592,-0.05144108289281516,0.2284267243059746,been holding
out,38.8149302249158,0.02677326944810893,-0.10895311011358128,0.0187267522779705,0.04033396637025498,-0.16213587076877664,out
holding out,4.3010741560002055,0.004527902188230764,0.08667956927421071,-0.05924052723136111,-0.05073029618180086,0.21828583484843844,holding out
another,46.5955052717063,-0.019204732518466057,-0.12628171236417787,0.04093989908749849,0.07721820614456089,-0.2492822882410686,another
out another,4.210072104583845,0.005830188317510779,0.09108685614188544,-0.05881511292753097,-0.05012717639219879,0.20779028203957475,out another
said,134.09325083328142,0.0007515546696981821,-0.23520061772442685,0.07382768492052567,0.07591553350526889,-0.3218379843991253,said
another said,4.151076245068538,0.006551827784926675,0.09389420691061909,-0.05866701769309027,-0.04987390511296426,0.20195190269641353,another said
Another,7.574981142797802,0.017997545613129294,0.02060855564805981,-0.03760241695678177,0.0016750732280469336,0.04669293772181955,Another
lamented,4.053447396586914,0.007556556279597537,0.09847834990372785,-0.05861957450635982,-0.0496705387968732,0.19380397494045518,lamented
another lamented,4.053447396586914,0.007556556279597537,0.09847834990372785,-0.05861957450635982,-0.0496705387968732,0.19380397494045518,another lamented
dont,3.9798714951572873,0.00817191129575413,0.10189895811271113,-0.05873214569156282,-0.04968104950482559,0.18880782786554404,dont
lamented dont,3.9798714951572873,0.00817191129575413,0.10189895811271113,-0.05873214569156282,-0.04968104950482559,0.18880782786554404,lamented dont
have,62.55198464231082,-0.01278577052987874,-0.14518150301811247,0.07666149759257088,0.04277752501549649,-0.2523152878824681,have
dont have,3.953837531397186,0.00836261260955869,0.10310494564309124,-0.05880033551208624,-0.04971638705424696,0.18725950554524737,dont have
reporters,4.0767653851640375,0.1243727013961259,0.06731829974280129,-0.09581851394745441,-0.08670473954001741,0.14894088152952473,reporters
have reporter+s,3.9289187711730644,0.008532496024437553,0.10425790978532368,-0.058878903904932035,-0.049765129497495224,0.18588049157204706,have reporter+s
like,25.53479363642535,0.004312202031881793,-0.11673311981380953,0.021949468339975606,0.05582879821671631,-0.15902382338916063,like
reporter+s like,3.8821161918481635,0.008819235221517889,0.10642132895218158,-0.059060544584173674,-0.049895075331763676,0.18355406634191196,reporter+s like
this,53.2353392933321,0.009834747085270618,-0.09950727185178286,0.04346728619743153,0.028717857060267814,-0.1764582884965091,this
like this,3.8600958910723704,0.008939990486832897,0.10743889821748709,-0.05916095237556407,-0.049973131798179665,0.18257499565361332,like this
Canada,14.178567802221064,-0.007201724961863933,-0.09132068369662452,0.09411569839017213,-0.029516651014600017,-0.12137490330052218,Canada
this canada,3.826588965142215,0.00910691495940928,0.1089877225854017,-0.05933154884959923,-0.05011216082252256,0.1812225240159197,this canada
barrage,3.7761952741558775,0.009320932468126196,0.11132002778539486,-0.05962745668047261,-0.05036619777285137,0.179490666383728,barrage
the barrage,3.7761952741558775,0.009320932468126196,0.11132002778539486,-0.05962745668047261,-0.05036619777285137,0.179490666383728,the barrage
admiration,3.736996521296721,0.009457702119294087,0.11313838851185405,-0.059889300578170004,-0.05060017928505535,0.17838568870704635,admiration
barrage admiration,3.736996521296721,0.009457702119294087,0.11313838851185405,-0.059889300578170004,-0.05060017928505535,0.17838568870704635,barrage admiration
came,12.483236278732566,0.020672879040211315,-0.03380475177221316,0.015739739058532806,-0.002358282606553976,-0.06316956019541776,came
admiration came,3.7005525630599725,0.009562314639275224,0.1148336133872654,-0.06015688557361366,-0.05084559445919385,0.17754179087714378,admiration came
shock,3.6695473985640517,0.00963466132675784,0.11628024044896003,-0.060402440992819106,-0.051075146764245835,0.1769590010952051,shock
came shock,3.6695473985640517,0.00963466132675784,0.11628024044896003,-0.060402440992819106,-0.051075146764245835,0.1769590010952051,came shock
Kiwis,3.643200932617914,0.009684367165175421,0.11751321594694784,-0.06062380076487119,-0.0512849889845865,0.1765590582617088,Kiwis
shock kiwi+s,3.643200932617914,0.009684367165175421,0.11751321594694784,-0.06062380076487119,-0.0512849889845865,0.1765590582617088,shock kiwi+s
who,23.121079842408037,0.013135146285476618,-0.10003330259035205,0.03936821583979316,0.02624184130287283,-0.15837571745953422,who
kiwi+s who,3.6236442108170954,0.00971438924023982,0.11843090586021207,-0.060795554507654795,-0.05144943746711582,0.17631768822940913,kiwi+s who
are,85.62933823533284,0.013465064997286703,-0.1028504941051825,0.05273748249716773,0.031084331304928218,-0.23586897680263458,are
who are,3.6128130025419427,0.009728526568594976,0.11894012813575333,-0.06089337945760614,-0.05154367474350108,0.1762040718056733,who are
used,9.298221649864399,-0.0009498661430745061,-0.020544901190788317,0.023782088860722653,-0.006096129449247431,-0.03533719882655498,used
are used,3.602220346292518,0.009740650180580832,0.1194388402540013,-0.0609909001815703,-0.05163800381055029,0.1761066521492644,are used
seeing,3.581716090697228,0.009759374660790897,0.12040627948902403,-0.061184836574363445,-0.05182665580504485,0.17595616587560353,seeing
used seeing,3.581716090697228,0.009759374660790897,0.12040627948902403,-0.061184836574363445,-0.05182665580504485,0.17595616587560353,used seeing
Bri…,3.5644780683178614,0.009770321544405932,0.12122184751620564,-0.06135311238551556,-0.05199140449457147,0.1758680723221903,Bri…
seeing bri…,3.5644780683178614,0.009770321544405932,0.12122184751620564,-0.06135311238551556,-0.05199140449457147,0.1758680723221903,seeing bri…
+2022,3.5501933766425338,0.009776106378362358,0.12189932118985285,-0.06149615320894679,-0.05213215881062568,0.17582134168301825,+2022
bri… +2022,3.5501933766425338,0.009776106378362358,0.12189932118985285,-0.06149615320894679,-0.05213215881062568,0.17582134168301825,bri… +2022
chars,296.516190683021,0.0009153210689251281,-0.22940405317873128,0.08162824722363346,0.06728075952454023,-0.32702171364272126,chars
+2022 char+s,3.536337416119422,0.009778894789056806,0.12255794102770419,-0.061637995262896705,-0.05227233604056728,0.17579852558871126,+2022 char+s
Deadly,36.04062371984846,0.0458197278841384,-0.10658217501270183,-0.00343950886429941,0.05193351181506255,-0.1854895375387581,Deadly
deadly earthquake,71.47383435313051,0.0629582067364722,-0.13765652343320187,-0.01830298872013827,0.0735115657828454,-0.23678799132515382,deadly earthquake
hits,110.98013688798072,0.006140674185285124,-0.21847164280866588,0.10657865444476419,0.03291875512805049,-0.3220964851856428,hits
earthquake hit+s,53.47148721988058,0.01618316169360026,-0.16264202804380312,0.08066294499906393,0.021977024881827477,-0.25249007779146354,earthquake hit+s
Philippines,161.5550714557423,-0.04143030050581505,-0.29202836819907074,0.0971928474714961,0.08981048246461812,-0.28713614953218963,Philippines
hit+s philippine+s,11.23313441396528,0.021614369474982634,-0.021694644157251405,0.01114210457558832,-0.004094130644974085,-0.058169989859994956,hit+s philippine+s
What,18.404490272453607,0.011999541701197573,-0.0949072797310965,0.043437138739153155,0.0006556299337974937,-0.07777821607627264,What
philippine+s what,9.435247503630018,0.023882992085350076,-0.0002534045874899322,-0.003854177461162014,-0.00642750194989939,-0.029555558969081484,philippine+s what
know,13.955173156038562,0.010475649809127682,-0.054493207443346146,0.023238130296571072,-0.010046316269056851,-0.008747100448835013,know
what know,15.413969732625741,0.006903399502269892,-0.06771474038516993,0.05469807273795095,-0.011317789599975496,-0.09765170921025894,what know
far,29.05788004128758,0.003033362088767511,-0.10346382870066595,0.04684919191117456,0.02014949689494352,-0.12895350231827893,far
know far,12.79838147795329,0.024281988931827612,-0.033184110302734535,0.00017562417009146518,0.0019662635156855453,-0.032574444070024015,know far
Local,14.387132001389245,0.015168187537262982,-0.053373005421398584,0.023448539202029408,-0.004501099694534939,-0.043439672606842616,Local
far local,5.343615366466336,0.003591552756004285,0.05396132796704178,-0.048967730217845604,-0.04438832869382038,0.21202324581285892,far local
authorities,47.10906729775904,0.00853032628201073,-0.16091714775625238,0.04306592925935729,0.03532164027072113,-0.11871768826243655,authorities
local authorities,15.07038671813268,0.01262084999243693,-0.060322830781689284,0.01718866823859995,-0.005117953717299551,-0.0028700543267525616,local authorities
say,15.62311605974859,-0.0571984261065911,-0.14508352620120774,0.0779653051407292,0.00800469675014115,0.009831190283139514,say
authorities say,5.169605005962613,-0.0421223243943163,0.01950983321077818,-0.09922624856749898,-0.0927054355828895,0.5422651153878805,authorities say
say nearly,5.249849576019161,-0.07186237414278186,-0.008142437620069496,-0.1297277156423696,-0.12292529708805514,0.7024984267115867,say nearly
people,181.73990373321757,-0.0069110235139424004,-0.24995663064551674,0.057618983885634946,0.08662849898086078,-0.24797578601935008,people
nearly people,4.896027026079786,-0.03429911939481668,0.034157298862833786,-0.0938131237719665,-0.08406660643185301,0.4924196315318636,nearly people
people have,22.29939830112741,0.00021403040348677696,-0.10859206623880126,-0.017227741433563426,0.05847820790828552,-0.018055536684526384,people have
have been,19.818815669798177,-0.07143337483858647,-0.16280879885191737,0.1361471670123579,-0.009646915622335366,-0.10560147269219809,have been
killed,116.4889742069976,0.008778035374289776,-0.21645378974164245,0.06305699154735454,0.056715428703918234,-0.2293686098556585,killed
been killed,11.72762253263948,0.004771089746720094,-0.041372680437923665,-0.015935994930709692,0.024160034524643718,0.009436265143905878,been killed
and,509.6544751906794,0.0011941591099439031,-0.24721891860231218,0.0844853958908457,0.0614847662646772,-0.28963240595711826,and
killed and,17.463514469912937,-0.009319307398050623,-0.09455415887299716,0.032112396683946595,0.03449485187278201,-0.10026300538362945,killed and
hospitals,4.98398499073712,0.005835679529075491,0.0658177538605671,-0.060712877046785636,-0.027815387336019796,0.18061360899009685,hospitals
and hospital+s,4.98398499073712,0.005835679529075491,0.0658177538605671,-0.060712877046785636,-0.027815387336019796,0.18061360899009685,and hospital+s
the,1378.8751976650738,0.004845492879804858,-0.26546322953513785,0.0978716516928205,0.07182622999854879,-0.4043553055379196,the
hospital+s the,5.224271872943865,0.01597849308592449,0.06778566938092265,-0.050120094298939294,-0.010200573580931327,0.07076745188667657,hospital+s the
Cebu,41.957793089735176,-0.021683914841347074,-0.19242989141357475,0.10891938954754982,0.006585657452066379,-0.1563753500753945,Cebu
the cebu,5.333696279870708,0.016106956079911246,0.06498108905022283,-0.049890910503000485,-0.006918027472066094,0.06280396705494148,the cebu
province,54.921028912636,0.015114128598538433,-0.17085323913935513,0.07286855954297,0.029241577180237767,-0.2328277570920213,province
cebu province,12.3875671664906,0.02774826617720961,-0.026664383694390736,-0.008803990991213059,0.015411644269305072,-0.06731746131090252,cebu province
province are,5.857287674021871,0.013902807490648091,0.05019726253007422,-0.05209883290935484,0.00866787160289014,0.04334825656641519,province are
overwhelmed,6.066919722839646,0.012402425789747273,0.044175190754214964,-0.053799676483338776,0.016049347710229908,0.035647819132595654,overwhelmed
are overwhelmed,6.066919722839646,0.012402425789747273,0.044175190754214964,-0.053799676483338776,0.016049347710229908,0.035647819132595654,are overwhelmed
magnitude,571.8922298591043,-0.05267067516148294,-0.3384058623705819,-0.025248169809559642,0.24736808504547228,-0.47375630186631373,magnitude
6.9,36.08610976312119,0.009384977362949007,-0.14030807237462553,-0.023036674344876988,0.114097474917294,-0.2181119695491592,6.9
magnitude 6.9,20.560407675712945,0.030747467960157884,-0.07349321208165574,-0.021891922178926916,0.05818366892107473,-0.1332197043759511,magnitude 6.9
6.9 earthquake,20.092515993334125,0.05465815920942918,-0.04966337857147342,-0.04057621334543223,0.04345858708904811,-0.10942137129114794,6.9 earthquake
hit,132.11074271406002,-0.011533083330429099,-0.23163097875378202,0.09530485952224242,0.06034969961215963,-0.3148912340846923,hit
earthquake hit,45.686750745116235,0.023273891066363437,-0.14503590618019097,0.06127485109747188,0.026734327030093274,-0.23049035632860462,earthquake hit
hit the,40.59577781141186,0.00606679870040394,-0.1523338391826848,0.05361095180033801,0.0349248807465616,-0.1645876224774683,hit the
central,45.03865277671606,-0.06642977422431977,-0.23878664191945642,0.0611012470958213,0.11164579693109454,-0.20401351494090506,central
the central,23.646865963792695,-0.10788339159146886,-0.2244362982414899,0.08460130489573256,0.12065874677951764,-0.24835881982334276,the central
central philippines,11.637116729349895,-0.011080419479723208,-0.07901364087020057,-0.027009518954385442,0.01676411232858039,0.14891689286633084,central philippines
late,18.850394238304794,-0.0029815569589024893,-0.0960862750177988,-0.006364631484959877,0.08004009963129391,-0.15149370475569973,late
philippines late,5.578106726980463,0.019363350724994007,0.06156993207352957,-0.029326584421036268,-0.026714925782114377,0.05691605234312957,philippines late
Tuesday,44.195321848821514,-0.030960520035314333,-0.19291785772426925,-0.0031823339989909888,0.0629723100646562,0.08755821548437848,Tuesday
late tuesday,5.317567361366301,0.0191355039359551,0.06800963690626655,-0.03275591376788679,-0.02849685759660758,0.06583251491098507,late tuesday
night,37.09383805041318,0.029451754301042785,-0.123900981409845,0.03448151848393639,0.03038751820495376,-0.17577463957195716,night
tuesday night,5.110417411425497,0.018850139645136085,0.07337362953186853,-0.03547915969434173,-0.030092699553294862,0.07329618523049089,tuesday night
killing,58.89172264935525,0.016712934642044954,-0.17263109082650396,0.04421203171792945,0.03444804010546105,-0.13090562088665608,killing
night killing,4.960020373022034,0.018583096362085678,0.07742139562257727,-0.037465521071827636,-0.03135654679655566,0.07894841651547298,night killing
least,180.72197478150585,0.005763990284684281,-0.24183251452385013,0.06905113317270097,0.07765402023900005,-0.31558558716797963,least
killing leas+t,55.091640413135515,0.019811831333006014,-0.16555510162119016,0.04866272047484675,0.04014474476748959,-0.1927937316071196,killing leas+t
leas+t people,45.45890894262249,0.02300743348578768,-0.15013806932978355,0.047774196201902104,0.03360309433198163,-0.19138233668547028,leas+t people
people and,61.108184189177265,0.0033255071807393325,-0.18747399970475884,0.04199192916616738,0.026660795952390185,-0.03560355936185591,people and
injuring,37.61897473116207,0.01627586453294853,-0.13714415519933273,0.0409812772747007,0.02986507648124346,-0.14151830246078248,injuring
and injuring,37.42733160564619,0.021383205625494044,-0.13203681410678722,0.02929166582129034,0.03497241757378902,-0.13641096136823685,and injuring
more,79.74265510770226,0.012426590969790164,-0.1917525251093789,0.03504296246090659,0.055562304806293664,-0.14336519324225333,more
injuring more,24.453583492810314,0.01649454710505411,-0.10186790733231364,0.03353052079622132,0.032309589052485065,-0.16712880312397266,injuring more
than,54.68036442440953,0.013938284355159349,-0.16625635001570585,0.04832125833867282,0.05924762037624767,-0.25668061393050245,than
more than,47.50616109006696,0.016775131659582266,-0.15385575512188865,0.03562846614880961,0.0625976356271874,-0.24027537809982102,more than
140,4.308327352051417,0.016788185622465267,0.09679984758984518,-0.046358855151970774,-0.03798682783623382,0.10621148864851737,140
than 140,4.308327352051417,0.016788185622465267,0.09679984758984518,-0.046358855151970774,-0.03798682783623382,0.10621148864851737,than 140
according,101.57677234748645,0.019865708419174205,-0.19861536550975245,0.05390208106158441,0.053892154827700225,-0.23497322795044892,according
140 according,4.265869191360122,0.016631492033889545,0.09818569928683561,-0.04696489638180319,-0.03849191470930649,0.1081725308954831,140 according
local,40.6056534846738,0.00295863173135512,-0.15522772482927333,0.039062686909771945,0.03488957474082911,-0.09097456868591194,local
according local,4.325714127083264,-0.021267279997626256,0.06398938782674843,-0.08591258124266787,0.051449521344106734,0.07535723872281944,according local
Here,6.279162452526897,-0.06721141102007433,0.11202601502034196,0.006519517607908038,-0.11227275641357609,0.31263470296383894,Here
her+e more,3.993301955618352,0.015491789295336204,0.10752236640539481,-0.05097431495433344,-0.041982910976149326,0.1214184374279238,her+e more
about,53.87552791859353,-0.005886473535053658,-0.13578393255268714,0.08094951671900973,0.014363321661537748,-0.18304876252973198,about
more about,3.966911199405448,0.015368369533302041,0.10846996748962023,-0.05137501542974638,-0.04234521764456857,0.12276595396826587,more about
what,26.492616134367925,0.03759778011296086,-0.03633895170860743,0.020759905404462167,0.000672966428972586,-0.14290227319551257,what
about what,5.854810319512298,0.021977869471281507,0.05723947726887809,-0.03177959795992192,-0.022473701188516815,0.050007064454464255,about what
happened,13.330144490595323,0.0067697674280392485,-0.05310683066723253,0.05298237932907407,-0.014969259556572634,-0.095823520023893,happened
what happened,5.796185195218053,0.021864252424938647,0.05850021180076898,-0.03230551354413605,-0.022909843198070375,0.05177798168539763,what happened
+6941,3.858825240289038,0.014836855183408148,0.1124389489140719,-0.05304292462228351,-0.043877455369873426,0.12841592190238577,+6941
happened +6941,3.858825240289038,0.014836855183408148,0.1124389489140719,-0.05304292462228351,-0.043877455369873426,0.12841592190238577,happened +6941
+6941 char+s,3.833707955430067,0.014707146513322644,0.11338228379176324,-0.05343705821636343,-0.044245019812761126,0.12976017128685904,+6941 char+s
Capturing,5.140225614160247,0.022419650032353546,0.07561015219262278,-0.04373816415610501,-0.026214515911819888,0.07503717804899755,Capturing
resilience,11.66726376652206,0.026988361762983058,-0.020986515991601562,-0.021481197692338024,0.024249375440251006,-0.059214965413789275,resilience
capturing resilienc+e,5.415942255917577,0.023651916047709415,0.06934080996342594,-0.04227709176747454,-0.023238995475158224,0.065980316630016,capturing resilienc+e
Afghanistan,328.00912265442963,0.023792016825350783,-0.2474861466712198,0.08157512998798748,0.06181725914889255,-0.3607280390541685,Afghanistan
resilienc+e afghanistan,5.984464957528894,0.02608650511494319,0.05785927007941099,-0.040115597158142786,-0.01754502418982076,0.04933189845779162,resilienc+e afghanistan
afghanistan afghanistan,11.313849675134172,0.001087082926879138,-0.040768961492847255,0.007703252967563566,0.027104196613745486,-0.07669904884420291,afghanistan afghanistan
afghanistan earthquake,63.25146871012254,0.04661433747230272,-0.1453349953631654,0.011334761255481605,0.06126120320577196,-0.24074468059533133,afghanistan earthquake
aftermath,9.829105723255628,0.014611590435090784,-0.07166693979511812,0.021108146576392095,0.019674646788807502,-0.09949054091467385,aftermath
earthquake aftermath,7.736394426923884,0.015466758058949048,0.01580103954908582,0.0036835785239979968,-0.020705537628662205,-0.004394741857775629,earthquake aftermath
Sorin,9.363110837678883,0.023634002402149273,0.0004049551825340865,-0.003716632267575012,-0.006894249299965289,-0.028558742083124998,Sorin
aftermath sorin,6.475825307317246,0.019057113175464865,0.04136221052775664,-0.017028847938495625,-0.02234029162595515,0.029321479817083947,aftermath sorin
Furcoi,8.820246754674441,0.02400706949854767,0.007647571541489227,-0.008174609212065946,-0.008169163729663805,-0.018756025494730384,Furcoi
sorin furcoi,8.820246754674441,0.02400706949854767,0.007647571541489227,-0.008174609212065946,-0.008169163729663805,-0.018756025494730384,sorin furcoi
captures,8.332044148382069,0.0241384917090688,0.014477650026700581,-0.012019318010171772,-0.00964307415465022,-0.009433012634573888,captures
furcoi capture+s,8.332044148382069,0.0241384917090688,0.014477650026700581,-0.012019318010171772,-0.00964307415465022,-0.009433012634573888,furcoi capture+s
both,11.72805421816952,0.026781632558571446,-0.021727173398708593,-0.0004769535929743201,0.00416992600324012,-0.06015645181368735,both
capture+s both,7.848854707907365,0.0240918950968346,0.02161665892986962,-0.015749815431094258,-0.011409061376872523,0.00037714728264115233,capture+s both
both the,8.517653404027564,0.02796473157558254,0.015239538688333623,-0.01980570030322475,-0.005082711775592845,-0.009811156439391662,both the
loss,11.32672700164811,-0.019621066085950524,-0.059339296698476436,0.09783869821125893,-0.04250445797000946,-0.0944676681918712,loss
the los+s,5.158223606328072,0.01892436445955059,0.07211486661981963,-0.03484990055043499,-0.02970980148462291,0.07154189247619454,the los+s
los+s and,5.0429512168192945,0.01873669514483329,0.07517255391543884,-0.036368727399735866,-0.030648386305768344,0.0758061368842995,los+s and
and the,43.00136264760335,0.02022553186021564,-0.09282693859997815,0.009087386902161676,0.06687502045336595,-0.23876935051792994,and the
hope,4.961518104728319,0.0026954446682991105,0.06378598124209939,0.0004098438228930751,-0.04776304602433214,0.0661507897742852,hope
the hope,4.884069212138815,0.018428480729456354,0.07951901730325647,-0.03847419656604647,-0.03203000996317473,0.08188382583544257,the hope
hope people,4.7495166486768206,0.01812095452355935,0.08332989056475128,-0.04027406107956303,-0.033283618904889886,0.08722720187120073,hope people
rebuilding,4.835594418637816,0.02099802395047364,0.08316371184005857,-0.04570862089169084,-0.029707787760197703,0.08592852816747718,rebuilding
people rebuilding,4.835594418637816,0.02099802395047364,0.08316371184005857,-0.04570862089169084,-0.029707787760197703,0.08592852816747718,people rebuilding
Between,5.070682063701555,0.02210139098865238,0.07727356269612173,-0.044153733328643856,-0.026991537349915936,0.0774372856784093,Between
Read,17.648480797187162,0.028131079140384152,-0.061689759810509295,0.002239786756270721,0.02884867654441313,-0.11583052949893198,Read
betwee+n read,5.38472877788943,0.02351451306230774,0.07002562448523628,-0.04242806678120649,-0.023567964472377082,0.06697056838843891,betwee+n read
moreIn,5.550964778877073,0.02424102662129724,0.06644760796983233,-0.04166455670389892,-0.021837249885811354,0.061793728239432556,moreIn
read morei+n,5.550964778877073,0.02424102662129724,0.06644760796983233,-0.04166455670389892,-0.021837249885811354,0.061793728239432556,read morei+n
morei+n the,5.836538923356801,0.02546335501052362,0.06067646398287956,-0.0405757379383732,-0.018976828854851642,0.053426048273724436,morei+n the
wake,6.318033957116486,-0.019007401737608686,0.011546545085723121,0.06689219671720815,-0.062352024310960534,0.0025668295365528747,wake
the wake,6.318033957116486,-0.019007401737608686,0.011546545085723121,0.06689219671720815,-0.062352024310960534,0.0025668295365528747,the wake
Afghanistans,8.772071257265951,0.0033223233389563494,-0.009967650487486542,0.03593439810521204,-0.02631444327973566,-0.03522852874591603,Afghanistans
wake afghanistan+s,6.574819346272388,0.028529174644429115,0.047645034978048326,-0.03891368944082835,-0.012112998213091874,0.03442090796867315,wake afghanistan+s
deadly,61.245779973779676,-0.0017647268485236733,-0.18848520749438857,0.08123683417883268,0.042754004446555985,-0.25250015628013706,deadly
afghanistan+s deadly,8.402826043415226,0.03592147192525842,0.023859623340299282,-0.04013601085462165,0.00271507371268475,-0.0009442358434498671,afghanistan+s deadly
Jazeeras,7.152563705105283,0.017646867287642008,0.027434751494372845,-0.006639725427973215,-0.02077965465837693,0.010748994014494537,Jazeeras
earthquake jazeera+s,7.152563705105283,0.017646867287642008,0.027434751494372845,-0.006639725427973215,-0.02077965465837693,0.010748994014494537,earthquake jazeera+s
