,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
"910,000",5.234246595212857,-0.11090486758152501,-0.09986712946047249,0.08723452461127233,0.5758722731980914,-0.04688698078864591,"910,000"
"nearly 910,000",5.234246595212857,-0.11090486758152501,-0.09986712946047249,0.08723452461127233,0.5758722731980914,-0.04688698078864591,"nearly 910,000"
views,14.727215543134287,-0.022282137614744155,-0.011706219340712531,0.01218634015938352,0.090629411043549,0.0060564994072065705,views
"910,000 views",4.990438211185409,-0.09500157325649107,-0.08337556484384058,0.10910794208455923,0.461308787128585,-0.02926073721366385,"910,000 views"
views tiktok,5.9844004269979045,-0.05970286867343679,-0.03199268386749325,0.12171445270796497,0.12559109724623085,0.013978482170034345,views tiktok
New,239.86610846652493,0.06453023927595333,0.04662031289315632,-0.17146072117654015,-0.2694107714500315,0.0008497924938792688,New
Zealand,44.85347044123886,-0.005858620126353919,0.05449801711313969,-0.08489927011018998,-0.10030501935558289,0.0038235704729952993,Zealand
new zealand,44.85347044123886,-0.005858620126353919,0.05449801711313969,-0.08489927011018998,-0.10030501935558289,0.0038235704729952993,new zealand
youve,8.608136378184088,-0.04602266869247509,-0.026250255459862457,0.07185591039860886,0.14025879566474597,0.008200213709142349,youve
zealand youve,4.49478248203844,-0.08073219467887328,-0.06788707277751124,0.14031256964861707,0.32382619458699013,-0.010451520524102156,zealand youve
been,520.3139393409255,0.05582456352672777,0.04735933549891894,-0.19754683271478776,-0.2227353436719838,0.008939743167517156,been
youve been,4.427473320948175,-0.0799269670619036,-0.0669428105847083,0.1438001091345763,0.312445711920591,-0.008968914968969267,youve been
holding,11.579350870825207,-0.031131300277490215,-0.012435190270279011,0.04355804453037958,0.06519884817829771,0.013449283225761244,holding
been holding,4.376011161530826,-0.07943375335336435,-0.06634977593550068,0.14639846043721516,0.3046207602293011,-0.007951226817581562,been holding
out,204.039373937744,0.04611987771187495,0.04476808438247865,-0.15027247491885054,-0.2571401602610818,0.01752681581030771,out
holding out,4.301015710760377,-0.07888585853360709,-0.06566715882546248,0.15009717871858244,0.2944647413333617,-0.006629610840372475,holding out
another,122.19844033256096,0.04546829607292501,0.047743026251635484,-0.1314531618272076,-0.21772631993892702,-0.0031391994234107167,another
out another,4.210011552680907,-0.07846442479522837,-0.06510041920724396,0.15447325217416952,0.2839506805942086,-0.005255313134680338,out another
said,776.2980718531331,0.07287590835987326,0.05487526818297951,-0.22319304621824052,-0.27831010512409865,-0.0011306967320635485,said
another said,4.151014407426445,-0.0783190806731128,-0.0648720773192297,0.15725929820413942,0.2781001924515529,-0.004484442150006949,another said
Another,58.95070631073655,0.009718926167277219,0.03699742949695442,-0.08834616278276394,-0.1409035356337799,0.020340347120880436,Another
lamented,4.053383558952588,-0.07827649840800095,-0.06471241564218946,0.161806252928774,0.2699319892632729,-0.0033935982360927953,lamented
another lamented,4.053383558952588,-0.07827649840800095,-0.06471241564218946,0.161806252928774,0.2699319892632729,-0.0033935982360927953,another lamented
dont,10.04991880014886,-0.027082433516462553,-0.018779951942109366,0.056820807847604196,0.0629652337729687,0.01107327373219953,dont
lamented dont,3.9798062484569465,-0.0783929991786076,-0.06475799407126268,0.16519716811664312,0.2649203287938269,-0.002709303997325095,lamented dont
have,808.7441449888802,0.07204068523944333,0.049367547545712986,-0.21133524941225434,-0.3007968870635404,0.009007507567519344,have
dont have,3.953771805227212,-0.07846263670013769,-0.0648062004407908,0.1663922912356219,0.2633664622888967,-0.002493335985999421,dont have
reporters,19.707083066560276,-0.011039320408599233,0.0018892811321411641,-0.013113569334767834,-0.04775022254926813,0.03292900233036963,reporters
have reporter+s,3.928852595123016,-0.07854261965069556,-0.06486749328302341,0.16753467617525752,0.2619821125011761,-0.002298826638867402,have reporter+s
like,216.35624897988114,0.029669858412867844,0.058166216522510944,-0.1521271344443663,-0.2582641481267264,0.02265809068722349,like
reporter+s like,3.8820491941732787,-0.07872699534941492,-0.06502164318046237,0.16967773808590172,0.2596455837875797,-0.0019646366343476457,reporter+s like
this,437.7896539124087,0.050404203162777834,0.049642959006865134,-0.1784576971849024,-0.2571340583681474,0.015564875359577736,this
like this,17.84969304622497,-0.001198649877269528,-0.001485668636713515,0.00043602075569784346,-0.03124475674635471,0.013655126194844712,like this
Canada,66.98495548021243,0.07340919600276014,0.029320790770775502,-0.1392316777312034,-0.19322343845753753,-0.02139402633046924,Canada
this canada,3.82652103099897,-0.07900138118932216,-0.06526855208348266,0.17221912915697965,0.2573019055438431,-0.001618560688104621,this canada
barrage,12.711440759782496,-0.03840013121594243,-0.0006556956421318356,0.04191597222082064,0.024959801260129037,0.022533375721034806,barrage
the barrage,3.7761265248892464,-0.07930049165807183,-0.06555074098998037,0.17452791381003907,0.2555588816029451,-0.0013494871877515792,the barrage
admiration,3.7369271601687775,-0.07956491823373633,-0.06580736526072871,0.17632741290289605,0.2544451099552847,-0.0011684804702257522,admiration
barrage admiration,3.7369271601687775,-0.07956491823373633,-0.06580736526072871,0.17632741290289605,0.2544451099552847,-0.0011684804702257522,barrage admiration
came,45.25349902116371,0.07702876279585638,-0.00435047155931265,-0.11121452351189928,-0.09091572621989874,-0.02385073639533655,came
admiration came,3.7004826500580084,-0.07983497881517271,-0.06607443857312172,0.17800464249719627,0.2535929455606674,-0.0010215900409990457,admiration came
shock,24.526914267651904,0.0027834705845103426,0.018686592704231345,-0.030508867766158174,-0.07906945297119494,0.011103031456372729,shock
came shock,3.66947702868632,-0.08008269857833598,-0.06632289197472607,0.17943560150572616,0.2530030504259691,-0.0009123745792654871,came shock
Kiwis,5.816233483938286,-0.05701698738937976,-0.03810027000618835,0.1211690455458987,0.1499571231054495,0.009034235190468662,Kiwis
shock kiwi+s,3.6431301834989087,-0.08030594071858538,-0.06654914854908361,0.1806549976277528,0.25259701506840787,-0.0008306705297145125,shock kiwi+s
who,181.2016566055061,0.0600965969791409,0.04189014884564467,-0.16307803403563428,-0.2645228635715766,0.00894620588173227,who
kiwi+s who,3.623573185464442,-0.08047911800256068,-0.06672599614748806,0.18156244659890092,0.2523510888528289,-0.0007764894811991327,kiwi+s who
are,954.4775748948714,0.06720992803127193,0.04851086250352693,-0.2007300467074601,-0.29010768573275736,0.010441367117636194,are
who are,38.834206320378726,0.030004045623985478,0.02651327429771925,-0.05402963522621304,-0.14606066390007197,-0.005053437175359376,who are
used,41.52255312869176,0.03391813958065786,0.010340176845210023,-0.07673156600881081,-0.1277395198423233,0.01452997294332197,used
are used,3.6021490234383107,-0.08067604935493004,-0.06692836001707611,0.18255900179770493,0.2521350275181029,-0.0007233566119774659,are used
seeing,12.39138305847102,-0.015020889614199492,-0.008630976324117733,0.03385106185098355,0.014120050644865241,0.01058004609412518,seeing
used seeing,3.581644488066513,-0.08087152953042455,-0.06713043155226253,0.18351539038522788,0.2519796973633761,-0.0006785079996163351,used seeing
Bri…,3.5644062341974134,-0.08104112337532719,-0.06730662733198776,0.18432154504392215,0.25188750484053535,-0.0006452856830304069,Bri…
seeing bri…,3.5644062341974134,-0.08104112337532719,-0.06730662733198776,0.18432154504392215,0.25188750484053535,-0.0006452856830304069,seeing bri…
+2022,3.550121353249864,-0.08118527060514541,-0.06745698381465451,0.18499113168713216,0.25183735857579387,-0.0006208217365696376,+2022
bri… +2022,3.550121353249864,-0.08118527060514541,-0.06745698381465451,0.18499113168713216,0.25183735857579387,-0.0006208217365696376,bri… +2022
chars,2497.4126799442433,0.07147447352590136,0.056713791244125275,-0.22751328232968004,-0.3088551300953387,0.007574176098942607,chars
+2022 char+s,3.536265211337182,-0.08132819831931119,-0.06760657717483606,0.1856420254007498,0.2518112126501068,-0.000599721516762839,+2022 char+s
Deadly,64.12634387005099,0.03411366533114737,0.025255669484193343,-0.09999420619544065,-0.16037569399247467,0.013723308341850296,Deadly
deadly earthquake,233.8906432892923,-0.024808771377475225,0.07649586604854013,-0.12780448901616234,-0.2414760131637916,0.05399349960620017,deadly earthquake
hits,598.0345589447738,0.1133867217639579,0.034468049456714285,-0.22692115083304493,-0.336453406831296,-0.016158119026456846,hits
earthquake hit+s,215.08704397344178,0.10828861698775875,0.015672713028103188,-0.1862752631233938,-0.2878389373760745,-0.010470547162434625,earthquake hit+s
Philippines,585.3634376640244,0.06958335063258721,0.05687911597040889,-0.22054017816791255,-0.26380922817812386,-0.003924965197908873,Philippines
hit+s philippine+s,16.71544041272548,0.03391747010080082,-0.018527938701185426,-0.007859147687453842,-0.04727175360950854,-0.0024209051750422417,hit+s philippine+s
What,106.79060473263627,0.07698256526718551,0.017364363131472993,-0.15186970650858678,-0.19831498734523464,-0.004329455342490126,What
philippine+s what,9.435196811256272,-0.023401453399656134,-0.02054455175861634,0.06392180014679773,0.04682233953550682,0.011114558382535089,philippine+s what
know,87.08400268786819,0.03364900377910883,0.03548381773590499,-0.11904619486523928,-0.17769276070194334,0.013269554467107474,know
what know,55.47529135896411,0.05679198402785627,0.014636870664774834,-0.10162559411156015,-0.1758321176858458,0.001779962212648581,what know
far,185.11452401429761,0.047067672025820455,0.04653797605315567,-0.15444803176619337,-0.245130800661033,0.012317120674779592,far
know far,30.470946839337543,-0.004193383551420626,0.023228875922638066,-0.04035545988748209,-0.08488483978563331,0.02009612963616654,know far
Local,36.49964227646494,0.058781236759462376,0.002982840556560799,-0.08826392571509406,-0.12601827974690605,-0.00580116288576115,Local
far local,5.343564636580439,-0.06857400296286054,-0.05899549338769161,0.11766982844055669,0.2883023553461703,-0.008211837723484609,far local
authorities,228.8678865576104,0.04620678761032178,0.03791283638175617,-0.17999632978441138,-0.1210164335102433,-0.0006656509516009817,authorities
local authorities,32.963698849847404,0.016004160757717965,0.011148041784030744,-0.05586525537765688,-0.06638149694599611,0.010063358316632718,local authorities
say,152.56759909685053,0.03998121363700804,0.05761683729528829,-0.1604203859141896,-0.23005181443375008,0.0052692162509489,say
authorities say,27.42858623090331,-0.027463575168573815,0.05512857672290738,-0.06796111279322449,0.030824094691017573,-0.019431139551745146,authorities say
say nearly,5.24984201449246,-0.1493589303162613,-0.13767059224508102,0.05544132593209526,0.7789026834578399,-0.0834231891080089,say nearly
people,1377.3974696799417,0.059280034841663484,0.060422123457197226,-0.22026367949633877,-0.2941235719615003,0.013248358191650315,people
nearly people,4.896002521312541,-0.1134471894754828,-0.09885432965328628,0.09770071912268348,0.568761783429175,-0.04576094134106962,nearly people
people have,123.5332162937769,0.019433465514091516,0.05604034839762688,-0.135868320704817,-0.19310221970152538,0.015545205235336786,people have
have been,271.2331097663974,0.060826773320486395,0.0429947562161627,-0.1794822183973025,-0.22593798875874513,0.0022453255899477576,have been
killed,687.791309089,0.0614244030819438,0.0507697021530862,-0.20444474959557238,-0.2787996927857857,0.013846577207091043,killed
been killed,55.350703082848796,0.006496718470843237,0.043523761689981955,-0.08667296176155406,-0.14902343279044986,0.017649094504280555,been killed
and,4870.110834685882,0.07386580538417568,0.05614543301552863,-0.23222709775749117,-0.31755097070606436,0.008773034829537904,and
killed and,73.28213683684584,0.027558677491656153,0.03688403944474166,-0.1198387162858345,-0.16234449580171856,0.015481636839329238,killed and
hospitals,47.660760453564535,0.06217484135926237,0.004107262840612295,-0.09333000103737794,-0.1576382952839938,-0.000583642549207944,hospitals
and hospital+s,4.983938781960655,-0.08033315327915298,-0.04249217977912948,0.12944306865774677,0.2568471395594063,-0.005790181325121969,and hospital+s
the,10990.980455402856,0.07291689067885286,0.0644278174871276,-0.23822433179416772,-0.35305843926116426,0.009534978102261515,the
hospital+s the,5.224218934112901,-0.06972957092641532,-0.02479267013680041,0.13148274541616908,0.146969476434914,0.004201450471685226,hospital+s the
Cebu,53.991081411684526,0.09782314957660455,-0.003911248389902162,-0.1405090348715288,-0.12651896617212724,-0.03215621785832034,Cebu
the cebu,5.333644873311747,-0.06949748185639838,-0.02148155603889184,0.1287021599117526,0.13901236393861827,0.004277281655193914,the cebu
province,131.82940858429674,0.04613224246135548,0.043749440778930615,-0.14677230451574783,-0.22758559418998692,0.009770192799448407,province
cebu province,12.3875266947298,-0.028339943779188116,0.0014078966869555743,0.0376246578960824,0.009103671711006135,0.01475687290616522,cebu province
province are,5.857246964955846,-0.07169446626167049,-0.005778848777224291,0.11401507044588247,0.11959104469758167,0.00186087071189153,province are
overwhelmed,21.642244545156327,0.02640876559664533,0.0009894040311402678,-0.028440507436438146,-0.07734781821046456,0.0013296712881947692,overwhelmed
are overwhelmed,6.066884146084739,-0.07339186699149983,0.0016429147243821325,0.10802545438990188,0.11190209892816785,0.0002894838519714998,are overwhelmed
magnitude,4174.428920785353,-0.04316900650021442,0.2535016800402039,-0.3175572433709149,-0.4601186076831175,-0.07302478359406496,magnitude
6.9,74.91360523719337,0.0012449619151941342,0.07599442533170768,-0.1186061331487815,-0.18785176518432675,0.004238787982957114,6.9
magnitude 6.9,53.43317682163573,0.01495997217820684,0.03599993722678458,-0.08739429058681576,-0.14044100072061041,0.014320949959974823,magnitude 6.9
6.9 earthquake,57.289712286847895,-0.04101518047860396,0.0555003084771914,-0.06017620854521839,-0.14126259158800114,0.04848141870141464,6.9 earthquake
hit,1024.8311331825892,0.08655566188360657,0.05011598850155209,-0.22474881151326545,-0.33328936561949984,0.00026791607060551556,hit
earthquake hit,270.25215697863126,0.0727504868297816,0.03578035580242861,-0.17511896662626755,-0.2906131837121966,0.010565902075692465,earthquake hit
hit the,202.4168224128631,0.059962581447550865,0.04496145735385779,-0.17695850290383128,-0.2486789742523877,0.005979210570484766,hit the
central,232.45300841136722,0.06299576482191896,0.06089453704760198,-0.19152217658615792,-0.2636389923837564,-0.010582206281169576,central
the central,50.53116898789691,0.05107694212943037,0.07610128518481851,-0.14650546435798034,-0.20645574158068297,-0.048024498708152466,the central
central philippines,11.637103247876865,-0.04655105920881619,0.002738445293569231,-0.014774953667851172,0.22535716921294136,-0.024003898233344485,central philippines
late,210.8462984720058,0.04720088725722871,0.04667013128349051,-0.17049466036793576,-0.2211420591651602,0.01145123738501551,late
philippines late,5.5780417530111635,-0.048921212022102346,-0.04124729029209644,0.12534683797680554,0.13314649538705964,0.007421807137710813,philippines late
Tuesday,405.3608212660196,0.04894997059006081,0.05188245715765161,-0.19912927915443043,-0.1887682456847513,0.003501153858063181,Tuesday
late tuesday,28.485503444292053,0.02978070608789005,0.01105721396834246,-0.05062472087549057,-0.10897567752176057,0.0029225526557294912,late tuesday
night,153.2806514904893,0.038985612042797234,0.04919228204925821,-0.15072929655795736,-0.22973488651553267,0.014222059045232535,night
tuesday night,21.483115028029427,0.030545696628921367,0.0065301970108366586,-0.035064336147479905,-0.0834292430933953,-0.006673500009474745,tuesday night
killing,337.70574739460426,0.044578416373172995,0.04820747563435668,-0.17621414112586764,-0.21878349639043093,0.014388287561419907,killing
night killing,4.959952060183749,-0.057078025885426494,-0.04604028776437415,0.14106136630737062,0.15512939182230812,0.006939860907452425,night killing
least,973.8299832897751,0.07113592897128947,0.05497130300785705,-0.21630765023927795,-0.3144403636871814,0.007884930855707833,least
killing leas+t,241.95702402212683,0.045482020816915596,0.04976235326113986,-0.16585495940161,-0.23394224335570965,0.011404069740214209,killing leas+t
leas+t people,208.70734863854767,0.04698976684977546,0.04352645869676541,-0.16662069106196814,-0.22299810436339482,0.014987079221761575,leas+t people
people and,204.12390211283244,0.055144052762834364,0.0351243649060378,-0.17724629305944808,-0.19002308381606814,0.009813754898180998,people and
injuring,159.63557229726536,0.036915833789555895,0.04141818322318624,-0.15046396135044973,-0.18184797511895162,0.014091822874505262,injuring
and injuring,96.57743536495873,0.030665077616294258,0.036156111274138,-0.12496062421658936,-0.16343758307022757,0.0145773228043004,and injuring
more,631.9948864363271,0.06052668324032394,0.051062467689400634,-0.1952774839700713,-0.2860580786019191,0.013293757379777319,more
injuring more,40.59200688814903,0.032964308153295915,0.02066895865667692,-0.07615477914350051,-0.13828815139666084,0.005373269447497289,injuring more
than,547.5622572093022,0.056211947557326426,0.054218405315027536,-0.18384375839143927,-0.30792834165495686,0.016365220855011096,than
more than,439.57894823431434,0.05400301386147176,0.05225489743828478,-0.18164950820851214,-0.29545199660343174,0.01810154746685548,more than
140,7.213181858807362,-0.04676913657899537,-0.025719098033574042,0.09811209191154065,0.09292809625280869,0.01403539117026461,140
than 140,7.213181858807362,-0.04676913657899537,-0.025719098033574042,0.09811209191154065,0.09292809625280869,0.01403539117026461,than 140
according,423.2533355389474,0.05092565359048066,0.05249113081885794,-0.19114179493994685,-0.23580550189738034,0.01000346030971967,according
140 according,4.265796969198833,-0.066605978970174,-0.05341837864573601,0.16161274418994884,0.1842775469661768,0.0054637959581208696,140 according
local,236.0344957545676,0.05479122289645846,0.03926937002134592,-0.1806452165577486,-0.17452093222573872,0.0016754559854832672,local
according local,14.675228475023527,-0.026799499077500778,0.02002134465699802,0.01495737040863676,-0.019955385609880597,0.00874293657928628,according local
Here,79.4338611348406,0.05180043160732649,0.022983879875780985,-0.11600167411078541,-0.16927218051908322,0.0015103201871766614,Here
her+e more,3.9932281895755923,-0.07063031328226754,-0.05703609635598912,0.17084105677556466,0.19748521179681558,0.004571196633220015,her+e more
about,358.96818744263373,0.0656534595202069,0.03923161496209148,-0.18468683816565845,-0.2508451147426322,0.009086407602960292,about
more about,14.728563541183407,0.010532426035412653,-0.0183870131007859,-0.019084055347772657,0.05409804394591439,-0.0011555284543714437,more about
what,153.3145341724407,0.035308553234798284,0.03537806537735402,-0.1347795303171604,-0.23478141008848438,0.03257612350675225,what
about what,14.922947092510238,-0.0031909600206669157,-0.003467180516760389,0.01407730576652766,-0.021509088693574242,0.009611500606251263,about what
happened,71.03419831057603,0.07809970883392506,0.009058803728989153,-0.12916425229585488,-0.17446321362910122,-0.010510088886244192,happened
what happened,23.470716025494557,0.00919369933875681,0.006748513995951766,-0.023777892686008956,-0.07596336411602397,0.014298272751803853,what happened
+6941,3.858750721648591,-0.07270732215477564,-0.05900196998582309,0.17569741128054112,0.20446155309905495,0.00405503656029166,+6941
happened +6941,3.858750721648591,-0.07270732215477564,-0.05900196998582309,0.17569741128054112,0.20446155309905495,0.00405503656029166,happened +6941
+6941 char+s,3.833633297370872,-0.07310311125611693,-0.059383590220061254,0.17662893985058137,0.20580166708353026,0.003952648379302151,+6941 char+s
Capturing,5.140157327585611,-0.06334612302376925,-0.04084419062775668,0.13929865620605072,0.1512357891160323,0.010670787332539115,Capturing
resilience,26.580779836170613,0.035998422516087696,0.013217427544700445,-0.05711584112741683,-0.11270232536296942,-0.004463846083653177,resilience
capturing resilienc+e,5.4158752521620475,-0.06187733371553377,-0.03780100179664819,0.13309064679753052,0.14220112676629426,0.011769774769835064,capturing resilienc+e
Afghanistan,468.5808458915913,0.0643747047606402,0.053217066115649955,-0.19464032420813188,-0.30667150956820843,0.010057706564258879,Afghanistan
resilienc+e afghanistan,5.9844004269979045,-0.05970286867343679,-0.03199268386749325,0.12171445270796497,0.12559109724623085,0.013978482170034345,resilienc+e afghanistan
afghanistan afghanistan,19.87416672365226,0.003034241118282599,0.031487458840911614,-0.029164554590681596,-0.07471025786960664,-0.00796493620700819,afghanistan afghanistan
afghanistan earthquake,91.27651739099333,-0.013336907880040699,0.05712926639945806,-0.09647415872352569,-0.1896113804348135,0.04004737946908905,afghanistan earthquake
aftermath,71.45048447132457,0.015264234750931508,0.03821647240614062,-0.10699204967166023,-0.1702042566421264,0.027132254402462346,aftermath
earthquake aftermath,7.736339897374351,-0.01587570675331576,-0.034944616691799886,0.07985492460655634,0.07193744406358904,0.0029421594646182785,earthquake aftermath
Sorin,9.36305998274291,-0.02326431573132667,-0.02101525495802911,0.06457615415515143,0.04781763839292246,0.01087350986545109,Sorin
aftermath sorin,6.475764878179668,-0.036605120664171376,-0.03671852459010432,0.10528248759255639,0.10560428923245602,0.006810146752046437,aftermath sorin
Furcoi,8.820194186555934,-0.027725965677802472,-0.02232140637581995,0.07178732386703592,0.057608506039913084,0.011309414896585846,Furcoi
sorin furcoi,8.820194186555934,-0.027725965677802472,-0.02232140637581995,0.07178732386703592,0.057608506039913084,0.011309414896585846,sorin furcoi
captures,18.604357382781643,-0.003548524186112967,0.0036669312560487738,-0.0016060624976653164,-0.045621720080754505,0.01567592195271588,captures
furcoi capture+s,8.331989953157626,-0.031574516697796616,-0.02382816693839804,0.07858466593354634,0.06691922928769632,0.011506778425106636,furcoi capture+s
both,44.18369069409552,0.005730900276580483,0.02955291382162277,-0.04710945932534149,-0.129001652430371,0.015196450476157615,both
capture+s both,7.848798808725827,-0.03530944322189995,-0.02563215166065346,0.08568620172950718,0.07671537571043871,0.01153629239038446,capture+s both
both the,11.961673763565669,-0.027553365325309904,-0.006682917650322762,0.04437893653625074,0.01712102115365334,0.018209132038789735,both the
loss,43.00579791936339,0.06672900015387027,0.001906907456337936,-0.08968054064566516,-0.16086516064274184,-0.00462866647685278,loss
the los+s,10.240706107899628,-0.029435319915764604,-0.01362972816793176,0.058739999849091194,0.03797084376228067,0.015567072132316558,the los+s
los+s and,5.042883361465692,-0.05597849705362574,-0.04530892749369781,0.13883328740762482,0.1519945802157207,0.007047835498959642,los+s and
and the,277.1920921739249,0.046884816965179814,0.06092352932759559,-0.16573541761850977,-0.27619832815905837,0.005514271160897245,and the
hope,44.76509428470409,0.03429454444046703,0.022114495549270037,-0.08156862797477808,-0.1498463924966935,0.007259729828516394,hope
the hope,4.884000478007908,-0.05808931392587544,-0.04673591932700793,0.14313921962860796,0.15805770126286592,0.00682881126938646,the hope
hope people,4.749447163210776,-0.059894078483770916,-0.048031125100899116,0.14691318282257923,0.16338784780883717,0.006602955775198281,hope people
rebuilding,28.507210398665585,0.00564694539320499,0.03082002364588602,-0.04720726600061693,-0.10570924166330396,0.006716363159052494,rebuilding
people rebuilding,4.8355246547224375,-0.06532651232285742,-0.044424214092201667,0.14677458311240466,0.16209919024166103,0.009419633936662198,people rebuilding
Between,11.225137448955431,-0.004929595774319993,-0.019712367314766582,0.0412807175758487,0.017051845172393686,0.0071807100414743,Between
Read,140.79320346756455,0.03965747604337969,0.04864959619583531,-0.14896601920443334,-0.2177045705301194,0.010153078333109355,Read
betwee+n read,5.384661631604678,-0.06202912916165286,-0.038137177075422385,0.13376889566482733,0.14318899696949272,0.011646578516182265,betwee+n read
moreIn,5.550898383616474,-0.06126139198712255,-0.036369301393968524,0.13022482687493345,0.13802448428518763,0.01229979603583891,moreIn
read morei+n,5.550898383616474,-0.06126139198712255,-0.036369301393968524,0.13022482687493345,0.13802448428518763,0.01229979603583891,read morei+n
morei+n the,5.836473771723441,-0.06016605823986855,-0.03345144133136927,0.12450661053391697,0.12967609289481163,0.013408654713997267,morei+n the
wake,31.43277830307015,0.0031941394246191904,0.01384913033667131,-0.055329058473454026,-0.01517474897681492,0.006531306749898446,wake
the wake,23.712618018610918,-0.0072730151613022345,0.004763977872181037,-0.035798188497412564,0.047556895745532846,0.0021093462660961983,the wake
Afghanistans,8.772023871932483,0.01638506268861862,-0.04048038229770427,0.05415655552662971,0.041129658785665525,-0.009346504467462612,Afghanistans
wake afghanistan+s,6.574757141773498,-0.058490593385955914,-0.02646862003978061,0.11158675239325902,0.11071190438065075,0.01623866281129758,wake afghanistan+s
deadly,356.9067281521449,0.03565536265342619,0.05996089049211691,-0.17107891083984436,-0.28089145289506673,0.024996699096350487,deadly
afghanistan+s deadly,8.402769693780304,-0.059692517905044075,-0.011457565487767312,0.08797901306034839,0.07541289603951701,0.023265979453398544,afghanistan+s deadly
Jazeeras,8.904211304319885,-0.0212774524446606,-0.024607689972946482,0.06848900092563052,0.05400377476062977,0.008815824216455072,Jazeeras
earthquake jazeera+s,7.152506494794995,-0.026205949110093753,-0.03507485731749236,0.09143421196049002,0.08706099721319041,0.005234501947250716,earthquake jazeera+s
