,Impacts,Hazard,Causes,Adaptation,Mitigation,Invalid
2026-01-12,0.9,1.8,0.0,0.0,0.0,1.4
2026-01-13,0.9,3.6,0.0,0.0,0.0,0.7
2026-01-14,0.0,2.5,0.0,0.0,0.0,0.7
2026-01-15,0.0,4.5,1.8,0.0,0.0,0.0
2026-01-16,0.0,5.4,1.8,0.0,0.0,0.0
2026-01-17,1.8,9.900000000000002,0.9,0.0,0.0,0.0
2026-01-18,0.0,0.9,0.0,0.0,0.0,0.0
2026-01-19,0.0,6.300000000000001,0.0,0.0,0.0,3.6000000000000005
2026-01-20,0.7,8.400000000000002,0.0,0.0,0.0,0.0
2026-01-21,0.0,3.6,0.0,0.0,0.0,0.7
2026-01-22,0.0,3.6,0.0,0.0,0.0,0.7
2026-01-23,0.0,5.200000000000001,0.0,0.9,0.0,0.0
2026-01-24,0.0,1.6,0.0,0.0,0.0,0.0
2026-01-25,0.0,1.8,0.0,0.0,0.0,0.0
2026-01-26,0.0,6.1000000000000005,0.0,0.0,0.0,0.7
2026-01-27,0.0,5.000000000000001,1.6,0.0,0.0,0.0
2026-01-28,0.0,3.4,0.0,0.0,0.0,0.0
2026-01-29,0.0,0.9,0.0,0.0,0.0,0.7
2026-01-30,0.0,1.8,0.9,0.0,0.0,0.0
2026-01-31,0.0,0.9,0.0,0.0,0.0,0.0
2026-02-01,0.0,0.9,0.0,0.0,0.0,0.0
2026-02-02,2.5,11.8,0.0,0.0,0.0,2.4000000000000004
2026-02-03,0.9,5.9,0.9,0.0,0.0,0.7
2026-02-04,0.0,2.5,0.0,0.0,0.7,0.7
2026-02-05,0.0,3.4000000000000004,0.0,0.0,0.0,1.4
2026-02-06,0.9,14.400000000000004,0.0,0.0,0.0,2.8
2026-02-07,0.0,2.7,0.0,0.0,0.0,0.7
2026-02-08,0.0,2.7,0.0,0.0,0.0,0.7
2026-02-09,0.0,5.4,0.0,0.0,0.0,0.0
2026-02-10,0.0,6.1000000000000005,0.0,0.0,0.0,0.0
2026-02-11,0.0,3.6,0.9,0.0,0.0,0.0
2026-02-12,0.9,1.6,0.0,0.0,0.0,0.7
2026-02-13,0.0,2.7,0.0,0.0,0.0,2.0999999999999996
2026-02-14,0.0,4.5,0.0,0.0,0.0,0.0
2026-02-15,0.0,0.0,0.0,0.0,0.0,0.7
2026-02-16,0.0,1.8,0.9,0.0,0.0,1.4
2026-02-17,0.0,3.4,0.9,0.9,0.0,0.0
2026-02-18,0.0,1.8,0.0,0.0,0.0,0.0
2026-02-19,0.0,2.7,0.9,0.0,0.0,0.0
2026-02-20,2.5,6.1000000000000005,0.0,0.0,0.0,0.0
2026-02-21,0.0,0.9,0.0,0.0,0.0,0.0
2026-02-22,0.0,6.1000000000000005,0.0,0.0,0.0,0.8
2026-02-23,0.0,9.000000000000002,2.7,0.0,0.0,0.7
2026-02-24,2.7,11.500000000000002,0.0,0.0,0.0,1.4
2026-02-25,0.0,7.000000000000001,0.0,0.0,0.0,0.0
2026-02-26,0.0,0.9,0.0,0.0,0.0,0.7
2026-02-27,0.9,7.200000000000001,0.0,0.0,0.0,0.0
2026-02-28,0.0,0.0,0.0,0.0,0.0,0.7
2026-03-01,0.0,1.6,0.0,0.0,0.0,0.0
2026-03-02,0.9,3.6,0.0,0.0,0.0,0.7
2026-03-03,0.0,4.3,0.0,0.0,0.0,1.4
2026-03-04,0.9,0.9,0.0,0.0,0.0,0.7
2026-03-05,0.0,4.5,0.0,0.0,0.0,1.4
2026-03-06,0.0,1.6,0.7,0.0,0.0,0.7
2026-03-07,0.0,1.8,0.0,0.0,0.0,0.7
2026-03-08,0.0,0.9,0.0,0.0,0.0,0.7
2026-03-09,0.0,5.7,0.7,0.0,0.0,0.0
2026-03-10,0.9,7.900000000000001,0.0,0.0,0.0,1.4
2026-03-11,1.8,11.700000000000003,0.0,0.0,0.0,0.0
2026-03-12,1.8,4.5,0.0,0.0,0.0,0.0
2026-03-13,0.0,4.5,0.0,0.0,0.0,0.0
2026-03-14,0.0,2.5,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.9,0.0,0.0,0.0,0.0
2026-03-16,0.0,2.7,0.0,0.0,0.0,0.7
2026-03-17,0.9,3.4000000000000004,0.0,0.0,0.0,0.7
2026-03-18,0.0,0.7,0.0,0.0,0.0,0.0
2026-03-19,0.0,0.0,0.0,0.0,0.0,1.4
2026-03-21,0.0,2.3,0.7,0.0,0.0,0.0
2026-03-23,0.0,0.0,0.0,0.0,0.0,0.7
2026-03-24,0.0,2.7,0.0,0.9,0.9,0.0
2026-03-25,0.0,0.9,0.0,0.0,0.0,0.0
2026-03-26,0.9,1.8,0.9,0.0,0.0,0.0
2026-03-27,0.9,5.4,1.8,0.0,0.0,0.0
2026-03-28,0.0,1.8,0.9,0.0,0.0,0.7
2026-03-29,0.0,2.7,0.0,0.0,0.0,0.0
2026-03-30,0.0,3.6,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.9,0.0,0.0,0.0,0.0
2026-04-01,0.0,1.8,0.0,0.0,0.0,0.8
2026-04-02,4.5,22.499999999999993,0.0,3.6,0.9,2.0999999999999996
2026-04-03,1.8,9.700000000000003,0.9,0.0,0.0,0.0
2026-04-04,0.0,8.100000000000001,0.0,0.0,0.0,0.0
2026-04-05,0.0,1.8,0.0,0.0,0.0,0.7
2026-04-06,0.0,3.6,0.0,0.0,0.0,0.0
2026-04-07,0.0,2.7,0.0,0.0,0.0,0.0
2026-04-08,0.0,0.0,0.0,0.0,0.0,0.7
2026-04-09,0.9,5.4,0.9,0.0,0.0,0.0
2026-04-10,0.0,1.6,0.0,0.0,0.0,0.0
2026-04-11,0.0,0.9,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.9,0.0,0.0,0.0,1.4
2026-04-13,0.0,3.6,0.0,0.0,0.0,2.2
2026-04-14,0.9,10.600000000000001,0.0,0.0,0.0,0.0
2026-04-15,0.0,1.8,0.0,0.0,0.0,0.0
2026-04-16,0.0,4.5,0.0,0.0,0.0,0.0
2026-04-17,0.0,1.8,0.0,0.0,0.0,0.0
2026-04-18,0.9,4.5,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.9,0.0,0.0,0.0,0.0
2026-04-20,0.0,31.29999999999998,0.9,1.8,1.8,2.0999999999999996
2026-04-21,0.9,5.2,0.0,0.0,0.9,0.0
2026-04-22,0.7,1.6,0.0,0.0,0.0,0.0
2026-04-23,0.0,4.5,0.0,0.0,0.0,0.0
2026-04-24,0.0,3.6,0.0,0.0,0.0,0.8
2026-04-26,0.0,2.7,0.0,0.9,0.0,0.0
2026-04-27,0.0,11.700000000000003,0.0,0.9,0.0,1.4
2026-04-28,0.0,1.8,0.0,0.0,0.0,0.0
2026-04-29,0.0,2.7,1.8,0.0,0.0,0.7
2026-04-30,0.0,0.9,0.0,0.0,0.0,0.0
2026-05-01,0.0,6.300000000000001,0.0,0.0,0.0,0.7
2026-05-02,0.0,0.9,0.0,0.0,0.0,0.0
2026-05-03,0.0,0.9,0.0,0.0,0.0,0.0
2026-05-04,0.0,6.300000000000001,0.0,0.0,0.0,0.0
2026-05-05,0.0,2.7,0.0,0.0,0.0,0.0
2026-05-06,0.0,2.5,0.9,0.0,0.0,1.5
2026-05-07,0.0,4.3,0.9,0.0,0.0,0.7
2026-05-08,0.0,0.9,0.0,0.0,0.0,0.7
2026-05-09,0.0,0.9,0.0,0.0,0.0,0.0
2026-05-10,0.9,3.6,0.0,0.0,0.0,0.7
2026-05-11,0.0,2.7,0.0,0.0,0.0,0.7
2026-05-12,0.0,3.4,0.0,0.0,0.0,0.0
2026-05-13,0.0,4.8,0.0,0.0,0.7,2.0999999999999996
2026-05-14,0.0,2.7,0.0,0.0,0.0,0.0
2026-05-15,0.0,3.4,0.0,0.0,0.0,0.0
2026-05-16,0.0,2.7,0.0,0.9,0.0,0.7
2026-05-17,0.0,1.8,0.9,0.0,0.0,0.7
2026-05-18,0.0,12.400000000000004,0.0,0.0,0.0,0.0
2026-05-19,0.0,2.7,0.9,0.0,0.0,0.0
2026-05-20,0.0,6.300000000000001,0.0,0.0,0.0,1.4
2026-05-21,0.9,7.900000000000001,0.0,0.0,0.0,1.4
2026-05-22,0.0,3.4,0.0,0.0,0.0,0.0
2026-05-23,0.0,8.100000000000001,0.0,0.0,0.0,0.0
2026-05-24,0.0,1.8,0.0,0.0,0.0,1.5
2026-05-25,0.0,1.6,0.0,0.0,0.0,0.0
2026-05-26,0.0,0.9,0.0,0.0,0.0,2.0999999999999996
2026-05-27,0.0,4.1000000000000005,0.0,0.0,0.0,0.0
2026-05-28,0.0,1.8,0.0,0.0,0.0,0.0
2026-05-29,0.0,2.7,0.0,0.0,0.0,0.0
2026-05-30,0.0,0.9,0.0,0.0,0.0,0.0
2026-06-01,0.0,0.9,0.0,0.0,0.0,0.0
2026-06-02,0.0,0.9,0.0,0.0,0.0,1.4
2026-06-03,0.0,3.6,0.0,0.0,0.0,0.0
2026-06-04,0.9,2.7,0.0,0.0,0.0,0.0
2026-06-05,0.9,2.7,0.0,0.0,0.0,0.0
2026-06-06,0.0,0.7,0.0,0.0,0.0,0.0
2026-06-07,0.0,1.6,0.0,0.0,0.0,0.0
2026-06-08,3.6,53.79999999999995,1.8,4.5,1.8,3.5
2026-06-09,3.6,21.399999999999995,0.0,0.0,0.0,3.5
2026-06-10,3.3,8.600000000000001,0.7,0.0,0.0,0.7
2026-06-11,0.7,0.7,0.0,0.0,0.0,0.7
2026-06-12,0.0,1.8,0.0,0.0,0.0,2.9000000000000004
2026-06-13,0.0,0.9,0.0,0.0,0.0,0.0
2026-06-14,0.0,2.7,0.0,0.0,0.0,0.7
2026-06-15,0.0,2.7,0.0,0.0,0.0,0.0
2026-06-16,1.8,9.900000000000002,0.9,0.0,0.0,0.7
2026-06-17,0.0,5.4,0.9,0.0,0.0,0.0
2026-06-18,0.0,6.300000000000001,1.8,0.0,0.0,1.4
2026-06-19,0.0,3.4,0.0,0.0,0.0,0.0
2026-06-20,0.0,0.0,0.0,0.0,0.0,0.7
2026-06-21,0.0,2.7,0.9,0.0,0.9,0.0
2026-06-22,0.9,1.8,0.0,0.0,0.0,0.0
2026-06-24,1.8,14.900000000000004,0.9,0.0,0.0,0.7
2026-06-25,9.700000000000001,53.69999999999996,2.5,2.7,1.6,3.5
2026-06-26,11.700000000000003,46.59999999999996,0.0,1.8,0.0,3.5
2026-06-27,1.8,15.800000000000004,0.9,0.0,0.0,3.5
2026-06-28,7.200000000000001,30.39999999999998,0.0,0.9,0.0,2.2
2026-06-29,7.000000000000001,34.89999999999998,0.0,0.0,0.0,1.4
2026-06-30,3.6,30.89999999999998,0.0,0.0,0.0,2.8
2026-07-01,2.7,21.899999999999995,0.7,0.9,0.9,2.0999999999999996
2026-07-02,0.9,20.999999999999996,0.0,0.0,0.0,0.7
2026-07-03,1.8,17.6,0.9,0.0,0.0,0.0
2026-07-04,2.7,6.300000000000001,0.0,0.0,0.0,0.0
2026-07-05,1.8,11.500000000000002,0.0,0.9,0.0,0.0
2026-07-06,0.7,16.900000000000002,0.0,0.0,0.0,0.7
2026-07-07,0.9,10.800000000000002,0.0,0.0,0.0,0.0
2026-07-08,0.0,9.700000000000001,0.0,0.0,0.0,1.4
2026-07-09,2.7,12.900000000000002,0.0,0.0,0.0,0.0
2026-07-10,0.9,7.700000000000001,0.9,0.0,0.7,0.0
2026-07-11,1.8,5.4,0.0,0.0,0.0,0.0
2026-07-12,1.8,4.5,0.0,0.0,0.0,0.0
2026-07-13,1.8,9.900000000000002,0.0,0.0,0.0,0.7
2026-07-14,1.8,3.6,0.0,0.0,0.0,0.0
2026-07-15,0.9,2.7,0.0,0.0,0.0,0.7
2026-07-16,2.7,11.100000000000001,0.0,0.0,0.0,0.8
2026-07-17,3.6,18.0,0.9,0.0,0.0,0.0
2026-07-18,3.6,9.000000000000002,0.0,0.0,0.0,0.0
2026-07-19,2.7,14.200000000000003,0.0,0.0,0.0,0.0
2026-07-20,0.0,3.4000000000000004,0.0,0.0,0.0,0.7
2026-07-21,0.0,5.4,0.0,0.0,0.0,0.0
2026-07-22,0.9,5.4,0.0,0.0,0.0,0.7
2026-07-23,0.9,6.300000000000001,0.0,0.0,0.0,0.7
2026-07-24,0.0,3.6,0.0,0.0,0.0,0.0
2026-07-25,0.0,0.9,0.0,0.0,0.0,0.0
2026-07-26,0.0,3.6,0.9,0.0,0.0,1.5
2026-07-27,0.0,0.0,0.0,0.0,0.0,0.8
2026-07-28,9.600000000000001,40.199999999999974,1.8,0.0,0.0,3.5
2026-07-29,3.6,28.799999999999983,1.8,0.0,0.9,0.7
2026-07-30,4.5,17.6,0.0,0.0,0.9,0.0
2026-07-31,5.4,18.7,0.0,0.0,0.0,2.0999999999999996
2026-08-01,1.7000000000000002,4.4,0.0,0.0,0.0,0.0
2026-08-03,2.7,6.300000000000001,0.0,0.0,0.0,0.7
2026-08-04,1.8,2.7,0.0,0.0,0.0,0.0
2026-08-05,0.0,0.9,0.0,0.0,0.0,0.0
2026-08-06,0.9,2.7,0.0,0.0,0.0,2.8
2026-08-07,0.9,1.8,0.0,0.0,0.0,0.0
2026-08-08,0.0,0.9,0.0,0.0,0.0,0.7
2026-08-09,0.0,1.8,0.0,0.0,0.0,0.0
2026-08-10,4.3,36.99999999999998,1.8,0.0,0.9,0.0
2026-08-11,1.8,16.900000000000002,0.0,0.0,0.0,0.0
2026-08-12,0.9,3.4,0.9,0.0,0.0,0.0
2026-08-13,0.0,4.3,0.7,0.0,0.0,0.0
2026-08-14,0.0,7.900000000000001,0.9,0.9,0.0,0.0
2026-08-15,0.0,9.000000000000002,0.0,0.9,0.0,0.0
2026-08-16,1.8,21.599999999999994,0.0,0.0,0.0,2.8
2026-08-17,6.300000000000001,15.300000000000004,0.0,0.0,0.0,1.4
