index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3c2bebab4539a767fc1bc8815ca9b680,2026-03-10T04:43:46Z,'earthquake',abcnews.com,en,0.9,"An innkeeper in Fukushima measures radiation to revive her hometown, in photos","Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.

This is a photo gallery curated by AP photo editors.",https://abcnews.com/International/wireStory/innkeeper-fukushima-measures-radiation-revive-hometown-photos-130923382,https://i.abcnewsfe.com/a/6d58163a-589b-40de-b2df-59b55deb8b3a/wirestory_0a34a46d417dbe45bfb7168f79deca59_16x9.jpg?w=1600,,"Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.
This is a photo gallery curated by AP phot… [+9 chars]",,"Eine Gastwirtin in Fukushima misst auf Fotos die Strahlung, um ihre Heimatstadt wiederzubeleben. Beobachter wie die Gastwirtin Tomoko Kobayashi geben Strahlungsdaten weiter, um Städte wiederzubeleben, die die Menschen nach dem Erdbeben, dem Tsunami und der Atomkatastrophe in Fukushima verlassen haben.

Dies ist eine Fotogalerie, die von AP-Bildredakteuren kuratiert wurde.","An innkeeper in Fukushima measures radiation to revive her hometown, in photos. Monitors like innkeeper Tomoko Kobayashi share radiation data to revitalize towns people left after the Fukushima earthquake, tsunami and nuclear disaster.

This is a photo gallery curated by AP photo editors.","Caupo in Fukushima radians ad patriam suam renovandam metitur, in imaginibus. Monitores sicut cauponis Tomoko Kobayashi participes radiorum datae ad reviviscendi oppida homines reliquerunt post terrae motus Fukushima, tsunami et calamitatem nuclei.

Haec gallery curata ab editoribus AP photo est.",2026-03-12 22:59:53+00:00
a142e35f1e31054a111d2a942c02216a,2026-03-11T08:45:48Z,'earthquake',post.rlsbb.to,en,0.9,Fukushima A Nuclear Nightmare 2026 1080p WEB h264-EDITH,Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 From 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…,https://post.rlsbb.to/fukushima-a-nuclear-nightmare-2026-1080p-web-h264-edith/,,,"Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. 
Genre: DocumentaryIMDB Rating Live:IMDB Rat… [+534 chars]",,"Fukushima Ein nuklearer Albtraum 2026 1080p WEB h264-EDITH. Handlung: Der definitive Bericht über Japans Kampf, als es einer Atomkatastrophe gegenüberstand, während es immer noch unter der Verwüstung eines Erdbebens und eines Tsunamis litt. Genre: DokumentarfilmIMDB-Bewertung Live: IMDB-Bewertung: 8,2/10 von 22 BenutzernTMDB-Bewertung: N/ARotten-Bewertung: N/AMe…",Fukushima A Nuclear Nightmare 2026 1080p WEB h264-EDITH. Plot: The definitive account of Japan's struggle as it faced a nuclear catastrophe while still reeling from the devastation of an earthquake and tsunami. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 From 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…,"Fukushima A visio nocturna 2026 1080p VUL h264-EDITH. Insidiari: Definitiva ratio certaminis Iaponiae obvium nuclei calamitatis, dum adhuc a vastitate terrae motus et tsunami vacillabat. Genre: DocumentaryIMDB Rating Live: IMDB Rating: 8.2/10 Ex 22 UsersTMDB Rating: N/ARotten Rating: N/AMe…",2026-03-13 05:38:24+00:00
f03461ba0cc0ad8b4522688063c76bcd,2026-03-11T08:55:49Z,'earthquake',abcnews.com,en,0.9,Japan marks 15 years since tsunami as Takaichi pushes more nuclear energy use,"Japan is marking the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast as the government pushes for atomic energy use",https://abcnews.com/International/wireStory/japan-marks-15-years-tsunami-disaster-takaichi-pushes-130959342,https://i.abcnewsfe.com/a/7f25799f-901a-4f5d-9d58-42d0fd5f3800/wirestory_9727fc1f169a199246cc0932719eae68_16x9.jpg?w=1600,,"TOKYO -- Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use. 
The magnitude 9.0 eart… [+2161 chars]",,"Japan feiert den 15. Jahrestag des Tsunamis und Takaichi forciert die verstärkte Nutzung von Kernenergie. Japan begeht den 15. Jahrestag des Erdbebens, des Tsunamis und der Atomkatastrophe an seiner Nordostküste, während die Regierung auf die Nutzung der Atomenergie drängt","Japan marks 15 years since tsunami as Takaichi pushes more nuclear energy use. Japan is marking the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast as the government pushes for atomic energy use","Iaponia XV annos notat ex quo tsunami sicut Takaichi plus energiae nuclearis uti pellat. Iaponia XV anniversarium motus, tsunami et nuclei calamitatem in ora septentrionali suo notat sicut regimen pellat ad usum energiae atomicae.",2026-03-13 05:38:24+00:00
a5a10722019f2000106f1ee405df1f50,2026-03-11T08:58:07Z,'earthquake',www.abc.net.au,en,0.9,Breaking: Magnitude 4.4 earthquake shakes regional NSW,Thousands of people report feeling a magnitude 4.4 earthquake that has hit Boorowa in southern New South Wales.,https://www.abc.net.au/news/2026-03-11/earthquake-hits-boorowa-nsw/106443952,https://live-production.wcms.abc-cdn.net.au/4b6785c09044ffa7359733a2d9e18ddb?impolicy=wcms_watermark_news&cropH=822&cropW=1461&xPos=203&yPos=0&width=862&height=485&imformat=generic,,"Thousands of people have reported feeling a magnitude 4.4 earthquake that has hit Boorowa in southern New South Wales.
According to Geoscience Australia data, the quake occurred just after 7pm today… [+212 chars]",,"Eilmeldung: Erdbeben der Stärke 4,4 erschüttert NSW. Tausende Menschen berichten, dass sie ein Erdbeben der Stärke 4,4 gespürt haben, das Boorowa im Süden von New South Wales erschüttert hat.",Breaking: Magnitude 4.4 earthquake shakes regional NSW. Thousands of people report feeling a magnitude 4.4 earthquake that has hit Boorowa in southern New South Wales.,Breaking: Magnitude 4.4 terrae motus regionales NSW commovet. Milia hominum referunt sentientem magnitudinem 4.4 terrae motus qui Boorowa in Meridionali Nova Wallia Australi percussus est.,2026-03-13 05:38:24+00:00
0dda00a90865fba821786c02e6a93bdf,2026-03-11T09:49:00Z,'earthquake death',www.channelnewsasia.com,en,0.9,Japan marks 15 years since tsunami disaster as Takaichi pushes more nuclear energy use,"The magnitude 9.0 earthquake and tsunami in Fukushima caused more than 22,000 deaths and ravaged parts of the region, including a nuclear power plant.",https://www.channelnewsasia.com/east-asia/japan-15-years-fukushima-tsunami-disaster-takaichi-nuclear-energy-5986466,"https://dam.mediacorp.sg/image/upload/s--4cX4IRYg--/c_crop,h_562,w_1000,x_0,y_103/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Japan_Tsunami_Anniversary_98456.jpg?itok=-v-6pmzR",,"TOKYO: Japan marked the 15th anniversary of the Fukushima earthquake, tsunami and nuclear disaster on its northeastern coast on Wednesday (Mar 11) as the government pushes for more use of atomic ener… [+2363 chars]",,"Japan feiert den 15. Jahrestag der Tsunami-Katastrophe und Takaichi drängt auf eine stärkere Nutzung der Kernenergie. Das Erdbeben und der Tsunami der Stärke 9,0 in Fukushima forderten mehr als 22.000 Todesopfer und verwüsteten Teile der Region, darunter ein Kernkraftwerk.","Japan marks 15 years since tsunami disaster as Takaichi pushes more nuclear energy use. The magnitude 9.0 earthquake and tsunami in Fukushima caused more than 22,000 deaths and ravaged parts of the region, including a nuclear power plant.","Iaponia XV annos notat ex quo calamitatem tsunami Takaichi magis energiae nuclei uti pellat. Magnitudo 9.0 terrae motus et tsunami in Fukushima plus quam 22,000 mortes fecerunt et partes regionis depopulati sunt, inclusa potentia nuclei plantae.",2026-03-13 05:38:24+00:00
0b85a0a285df5587a9017ad42a691bcf,2026-03-11T10:23:22Z,'earthquake',www.hurriyetdailynews.com,en,0.9,Japan marks 15 years since tsunami disaster,"Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.",https://www.hurriyetdailynews.com/japan-marks-15-years-since-tsunami-disaster-219850,https://image.hurimg.com/i/hurriyet/75/200x200/69b14297fe458f6fc4038011.jpg,,"TOKYO
Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.
The magnitude 9 earthquak… [+1506 chars]",,"In Japan jährt sich die Tsunami-Katastrophe zum 15. Mal. Japan feierte am Mittwoch den 15. Jahrestag des Erdbebens, des Tsunamis und der Atomkatastrophe an seiner Nordostküste, während die Regierung auf die Nutzung der Atomenergie drängt.","Japan marks 15 years since tsunami disaster. Japan marked the 15th anniversary of the earthquake, tsunami and nuclear disaster on its northeastern coast Wednesday as the government pushes for atomic energy use.","Iaponia 15 annos designat cum calamitate tsunami. Iaponia XV anniversarium terrae motus, tsunami et calamitatis nuclearis in ora septentrionali die Mercurii notavit ut regimen energiae atomicae ad usum pellat.",2026-03-13 05:38:24+00:00
7fdfdd77cad8d57225affab766655dac,2026-03-11T11:00:00Z,'earthquake',www.cbsnews.com,en,0.9,Marking ten years since the 2011 Japan earthquake,"A look back at 60 Minutes' reporting  on the deadly 2011 Tohoku earthquake and tsunami that killed nearly 20,000.",https://www.cbsnews.com/news/2011-japan-earthquake-anniversary-60-minutes/,https://assets2.cbsnewsstatic.com/hub/i/r/2021/03/11/5bc12211-8e2d-4703-a675-e9dbb1c04a43/thumbnail/1200x630/b4a5b016c08d765464783baaa8413f7b/ot-japananniversary.jpg,,"Fifteen years ago, on March 11, 2011, the fourth-largest recorded earthquake in history struck Japan's Pacific Coast, triggering a 128-foot tsunami wave that swallowed villages whole and triggered th… [+3991 chars]",,"Anlässlich des zehnten Jahrestages des Erdbebens in Japan im Jahr 2011. Ein Rückblick auf die Berichterstattung von 60 Minutes über das tödliche Erdbeben und den Tsunami in Tohoku im Jahr 2011, bei dem fast 20.000 Menschen ums Leben kamen.","Marking ten years since the 2011 Japan earthquake. A look back at 60 Minutes' reporting  on the deadly 2011 Tohoku earthquake and tsunami that killed nearly 20,000.",Observans decem annos post MMXI Iaponiae terrae motus. Respicio ad 60 scrupulis nuntiationem de terrae motu fatali 2011 Tohoku et tsunami qui fere 20000 millia occiderunt.,2026-03-13 05:38:24+00:00
71936134d742686b3d5c733d9edb368b,2026-03-11T15:05:54Z,'earthquake',pypi.org,en,0.9,doublef added to PyPI,DoubleF: A fast and flexible phase association and earthquake location method,https://pypi.org/project/doublef/,https://pypi.org/static/images/twitter.abaf4b19.webp,,DoubleF is a fast and flexible algorithm for seismic phase association and earthquake location. It uses an adaptive Sobol sampling strategy to efficiently search the source parameter space. The algor… [+4993 chars],,doublef zu PyPI hinzugefügt. DoubleF: Eine schnelle und flexible Methode zur Phasenzuordnung und Erdbebenortung,doublef added to PyPI. DoubleF: A fast and flexible phase association and earthquake location method,doublef add to PyPI. DoubleF: A ieiunium et flexibile Phase consociationis et terrae motus modus,2026-03-13 05:38:24+00:00
27a358df89ef2d85e821ac5ebc6ad5ac,2026-03-11T17:30:23Z,'earthquake victims',soranews24.com,en,0.9,"15 years after Tohoku tsunami, Japan’s free disaster phone message number is important to remember","Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan. This week marks 15 years since the March 11, 2011 Tohoku earthquake and tsunami that devastated coastal com…",https://soranews24.com/2026/03/12/15-years-after-tohoku-tsunami-japans-free-disaster-phone-message-number-is-important-to-remember/,https://soranews24.com/wp-content/uploads/sites/3/2026/03/3_7f650c.jpg?w=1000&h=525&crop=1,,"Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan.
This week marks 15 years since the March 11, 2… [+3948 chars]",,"15 Jahre nach dem Tsunami in Tohoku ist es wichtig, sich an Japans kostenlose Telefonnummer für Katastrophenmeldungen zu erinnern. Das kostenlos nutzbare System hilft Katastrophenopfern, in Krisenzeiten mit ihren Angehörigen in Kontakt zu treten, und ist für jeden, der in Japan reist oder lebt, eine Erinnerung wert. In dieser Woche jährt sich das Erdbeben und der Tsunami in Tohoku am 11. März 2011, die Küstengebiete verwüsteten, zum 15. Mal.","15 years after Tohoku tsunami, Japan’s free disaster phone message number is important to remember. Free-to-use system helps disaster victims connect with loved ones in times of crisis, and is worth remembering for anyone traveling or living in Japan. This week marks 15 years since the March 11, 2011 Tohoku earthquake and tsunami that devastated coastal com…","XV annis post Tohoku tsunami, nuntius calamitatis liberae Iaponiae numerus telephonicus magni momenti est meminisse. Systema liberum ad usum victimarum calamitatis adiuvat cum caris in temporibus crisi coniungere, et memoria dignum est pro quolibet itinere vel in Iaponia vivendo. Haec hebdomade XV annis post March XI, MMXI Tohoku terrae motus et tsunami quae maritima com ... devastavit.",2026-03-13 05:38:24+00:00
88650fa8bfc958df5a4412acec7deed7,2026-03-11T20:30:00Z,'earthquake disaster',decider.com,en,0.9,"Stream It Or Skip It: ‘Fukushima: A Nuclear Nightmare’ on HBO Max, a Harrowing Story of Natural Disaster and Human Failure","Two villains emerge in this documentary: a historic earthquake, and corrupt people.",https://decider.com/2026/03/11/fukushima-documentary-hbo-max-review/,https://decider.com/wp-content/uploads/2026/03/FUKUSHIMA-A-NUCLEAR-NIGHTMARE-HBO-MAX-REVIEW.jpg?quality=75&strip=all&w=1200,,"Fukushima: A Nuclear Nightmare (now streaming on HBO Max) debuts 15 years to the day since the worlds second-worst nuclear power plant catastrophe occurred, and to paraphrase one of the documentarys … [+6365 chars]",,"Streamen Sie es oder überspringen Sie es: „Fukushima: A Nuclear Nightmare“ auf HBO Max, eine erschütternde Geschichte über Naturkatastrophen und menschliches Versagen. In dieser Dokumentation tauchen zwei Bösewichte auf: ein historisches Erdbeben und korrupte Menschen.","Stream It Or Skip It: ‘Fukushima: A Nuclear Nightmare’ on HBO Max, a Harrowing Story of Natural Disaster and Human Failure. Two villains emerge in this documentary: a historic earthquake, and corrupt people.","Amnis It Or Skip It: 'Fukushima: Visio nuclei' de HBO Max, Narratio Occultationis Naturalis Disaster et Humani Defectum. Duo scelerati in hoc documento emergunt: terrae motus historicus et populus corruptus.",2026-03-13 05:38:24+00:00
ed937baee43b3cbe2e8de33118865e54,2026-03-11T21:29:59Z,'earthquake',japantoday.com,en,0.9,Anti-nuclear rally in Seoul,"Protesters hold signs reading &quot;Nuclear Free&quot; during a rally marking the 15th anniversary of the Fukushima nuclear disaster caused by the March 11 earthquake and tsunami in Japan, in Seoul, South Korea, on Wednesday.",https://japantoday.com/category/picture-of-the-day/anti-nuclear-rally-in-seoul,,,"A smarter way for travelers to book a licensed guide in Japan!
Japan is famous for doing things efficiently, if not downright bureaucratically, so it is a little surprising how inefficient booking a… [+155 chars]",,"Anti-Atom-Kundgebung in Seoul. Demonstranten halten Schilder mit der Aufschrift „Nuklearfrei“ hoch. während einer Kundgebung zum 15. Jahrestag der Atomkatastrophe von Fukushima, die durch das Erdbeben und den Tsunami vom 11. März in Japan verursacht wurde, am Mittwoch in Seoul, Südkorea.","Anti-nuclear rally in Seoul. Protesters hold signs reading &quot;Nuclear Free&quot; during a rally marking the 15th anniversary of the Fukushima nuclear disaster caused by the March 11 earthquake and tsunami in Japan, in Seoul, South Korea, on Wednesday.","Soeio nuclei Anti- in Seoul. Protestantes signa tenent legere & quot; nuclei Free & quot; in concursu signantes calamitatem nuclei Fukushima die 15 anniversario die 11 Martii terrae motus et tsunami in Iaponia, in Seoul, Corea Meridiana, die Mercurii.",2026-03-13 05:38:24+00:00
f1839c312a086c4db53e13958bc7fbea,2026-03-12T00:19:53Z,'earthquake',www.abc.net.au,en,0.9,'Freight train' earthquake triggers precautionary checks at major dams,Two major regional NSW water storages will be inspected today following a magnitude-4.4 earthquake north of Canberra overnight.,https://www.abc.net.au/news/2026-03-12/precautionary-dam-inspections-after-boorowa-earthquake/106444684,https://live-production.wcms.abc-cdn.net.au/3e59dc4992af1b3e03a47900811a0b19?impolicy=wcms_watermark_news&cropH=365&cropW=648&xPos=25&yPos=0&width=862&height=485&imformat=generic,,"Water NSW will conduct precautionary inspections at two major regional dams today, after an earthquake shook large parts of the state's south on Wednesday night.
Geoscience Australia said the magnit… [+2973 chars]",,"„Güterzug“-Erdbeben löst vorsorgliche Kontrollen an großen Staudämmen aus. Nach einem Erdbeben der Stärke 4,4 über Nacht nördlich von Canberra werden heute zwei große regionale Wasserspeicher in New South Wales inspiziert.",'Freight train' earthquake triggers precautionary checks at major dams. Two major regional NSW water storages will be inspected today following a magnitude-4.4 earthquake north of Canberra overnight.,"""Tramen onerarium"" terrae motus triggers cautiones impediunt ad molas maioris. Duae calculi aquae maioris regionales NSW inspicientur hodie secundum magnitudinem-4.4 terrae motus septentrionalis Canberrae pernoctare.",2026-03-13 05:38:24+00:00
c98730859a98f702e4ce03783e850f91,2026-03-10T14:24:54Z,'earthquake',theconversation.com,en,0.9,"‘Life is a Miracle,’ but learning from disasters isn’t: Lessons from Japan’s 2011 earthquake and tsunami","Memorials, monuments, preserved school buildings and found objects form part of a memory culture that keeps conversations about risk reduction going.",https://theconversation.com/life-is-a-miracle-but-learning-from-disasters-isnt-lessons-from-japans-2011-earthquake-and-tsunami-276985,https://images.theconversation.com/files/722856/original/file-20260309-57-lkpi0.jpg?ixlib=rb-4.1.0&rect=0%2C399%2C3000%2C1500&q=45&auto=format&w=1356&h=668&fit=crop,,"In April 2012, a Harley-Davidson motorcycle was found on Graham Island in the Haida Gwaii archipelago off the coast of British Columbia. It belonged to Ikuo Yokoyama, a survivor of the earthquake and… [+7143 chars]",,"„Das Leben ist ein Wunder“, aber aus Katastrophen zu lernen ist es nicht: Lehren aus dem Erdbeben und Tsunami in Japan 2011. Gedenkstätten, Denkmäler, erhaltene Schulgebäude und Fundstücke sind Teil einer Erinnerungskultur, die Gespräche über Risikominderung am Laufen hält.","‘Life is a Miracle,’ but learning from disasters isn’t: Lessons from Japan’s 2011 earthquake and tsunami. Memorials, monuments, preserved school buildings and found objects form part of a memory culture that keeps conversations about risk reduction going.","'Vita est Miraculum', sed discere calamitatibus non est: Lectiones de Iaponia 2011 terrae motu et tsunami. Memoriae, monumenta, aedificia scholae conservata et res inventae pertinent ad memoriam culturae pertinentem, quae sermones de periculo reductionis custodit.",2026-03-14 05:35:28+00:00
9a0e38c5d3e3d276ddf713ea9403abd0,2026-03-10T21:35:02Z,'earthquake disaster',japantoday.com,en,0.9,"790,000 mementos from 2011 Tohoku disaster still stored in hard-hit areas","Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will one day claim them. Municipalities in Iwate, Miyagi and Fukus…",https://japantoday.com/category/national/790-000-mementos-from-2011-japan-disaster-still-stored-in-hard-hit-areas,,,"Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will o… [+2970 chars]",,"790.000 Erinnerungsstücke an die Tohoku-Katastrophe von 2011 sind immer noch in schwer betroffenen Gebieten aufbewahrt. Etwa 790.000 Gegenstände, die nach einem verheerenden Erdbeben und Tsunami im Nordosten Japans im März 2011 entdeckt wurden, werden weiterhin in drei Präfekturen gelagert, in der Hoffnung, dass ihre Besitzer sie eines Tages abholen werden. Gemeinden in Iwate, Miyagi und Fukus…","790,000 mementos from 2011 Tohoku disaster still stored in hard-hit areas. Some 790,000 items discovered in the aftermath of a devastating earthquake and tsunami in northeastern Japan in March 2011 remain stored across three prefectures in the hopes that their owners will one day claim them. Municipalities in Iwate, Miyagi and Fukus…","790,000 exmenta ex 2011 Tohoku clade adhuc in locis asperis condita. Nonnullae 790,000 res in reparatione terrae motus vastationis et tsunami in Iaponia septentrionali in Iaponia septentrionali mense Martio 2011 repertae manent repositae per tres praefecturas in spe, quod domini eorum unus dies eas vindicabit. Municipia in Iwate, Miyagi et Fukus…",2026-03-14 05:35:28+00:00
cd3896613299acb93f44b695f1bac860,2026-03-11T07:35:14Z,'earthquake',japantoday.com,en,0.9,"Japan marks 15 years since quake-tsunami, Fukushima nuclear crisis","Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl crisis. The triple disasters of the magnitude-9.0 earthquake, re…",https://japantoday.com/category/national/japan-marks-15-yrs-since-quake-tsunami-fukushima-nuclear-crisis,,,"Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl cris… [+3990 chars]",,"Japan feiert den 15. Jahrestag der Erdbeben-Tsunami-Atomkrise in Fukushima. Japan hat am Mittwoch den 15. Jahrestag begangen, seit ein verheerendes Erdbeben und ein Tsunami die nordöstlichen Gebiete des Landes heimsuchten, was die weltweit schlimmste Atomkatastrophe seit der Tschernobyl-Krise 1986 auslöste. Die dreifache Katastrophe des Erdbebens der Stärke 9,0, re…","Japan marks 15 years since quake-tsunami, Fukushima nuclear crisis. Japan on Wednesday marked 15 years since a devastating earthquake and tsunami struck the country's northeastern areas, which triggered the world's worst nuclear disaster since the 1986 Chernobyl crisis. The triple disasters of the magnitude-9.0 earthquake, re…","Iaponia XV annos denotat cum motu nuclei Fukushima-tsunami. Iaponia die Mercurii XV annos notavit ex quo terrae motus vastatus et tsunami regiones septentrionales regiones patriae percussit, quae cladem nuclearem mundi pessimam urguebant ab anno 1986 discrimine Chernobyl. Triplex clades magnitudinis-9.0 terrae motus, re…",2026-03-14 05:35:28+00:00
a543d7eac39a2ad98e809a08ca988146,2026-03-12T12:33:00Z,'earthquake',www.thestar.com.my,en,0.9,"Taiwan rattled by 5.7 magnitude quake, no immediate reports of damage","TAIPEI, ⁠March ⁠12 (Reuters) - A ‌5.7 magnitude earthquake ​struck just ⁠off ⁠the coast of ⁠Taiwan's ‌eastern ⁠county of ​Hualien ‌on Thursday, ⁠the ​island's ⁠weather administration ​said, with no immediate ⁠reports of damage. Read full story",https://www.thestar.com.my/news/world/2026/03/12/taiwan-rattled-by-57-magnitude-quake-no-immediate-reports-of-damage,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,http://web.archive.org/web/20260312125409/https://www.thestar.com.my/news/world/2026/03/12/taiwan-rattled-by-57-magnitude-quake-no-immediate-reports-of-damage,"TAIPEI, March 12 (Reuters) - A 5.7 magnitude earthquake struck just off the coast of Taiwan's eastern county of Hualien on Thursday, the island's weather administration said, with no immediate report… [+71 chars]",,"Taiwan wurde von einem Beben der Stärke 5,7 erschüttert, es liegen keine unmittelbaren Schadensmeldungen vor. TAIPEI, ⁠März 2012 (Reuters) – Ein Erdbeben der Stärke 5,7 ereignete sich am Donnerstag direkt vor der Küste von Taiwans östlichem Landkreis Hualien, teilte die Wetterbehörde der Insel mit, ohne dass es unmittelbare Berichte gab von Schäden. Lesen Sie die ganze Geschichte","Taiwan rattled by 5.7 magnitude quake, no immediate reports of damage. TAIPEI, ⁠March ⁠12 (Reuters) - A ‌5.7 magnitude earthquake ​struck just ⁠off ⁠the coast of ⁠Taiwan's ‌eastern ⁠county of ​Hualien ‌on Thursday, ⁠the ​island's ⁠weather administration ​said, with no immediate ⁠reports of damage. Read full story","Taiwan obstupefactus est 5.7 magnitudine commotionis, nullae relationes proximae damni. TAIPEI, ⁠March ⁠12 (Reuters) - A ‌5.7 terrae motus magnitu- dine percussus est off oram comitatus Hualien on Iovis Orientalis 5.7 tempestatis administrationem dixit sine proximis nuntiationibus damni. Read full story",2026-03-15 05:54:22+00:00
b85d99c392705a7fe8b963715bff2578,2026-03-13T15:28:09Z,'earthquake',www.bbc.com,en,0.9,'From earthquake rubble to top of the Dolomites' - Haiti's first Winter Paralympian,"Sixteen years ago, Ralf Etienne lost his leg in an earthquake that devastated Haiti. Now he is his nation's first Winter Paralympian.",https://www.bbc.com/sport/articles/c4g25r1400do,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/702b/live/9ee096f0-1eec-11f1-8cb7-433d6fa8d367.jpg,,"Through skiing, he has achieved that. 
He first experienced the sport on a trip with friends, but it was only two years ago that he realised this was his way to make his mark on the world. 
""I touc… [+1709 chars]",,"„Vom Erdbebenschutt bis zum Gipfel der Dolomiten“ – Haitis erster Winterparalympionikteilnehmer. Vor 16 Jahren verlor Ralf Etienne bei einem Erdbeben, das Haiti verwüstete, sein Bein. Jetzt ist er der erste Winter-Paralympiker seines Landes.","'From earthquake rubble to top of the Dolomites' - Haiti's first Winter Paralympian. Sixteen years ago, Ralf Etienne lost his leg in an earthquake that devastated Haiti. Now he is his nation's first Winter Paralympian.",'A terrae motu usque ad verticem Dolomitarum' - Haiti primus hiemalis Paralympian. Ralf Etienne crure amisit sedecim annos terrae motu Haiti vastato. Nunc primum Paralympian hyeme suae gentis est.,2026-03-15 14:07:07+00:00
0ca1ced4fe569eb6d7de2ad6f0ba7fc7,2026-03-05T00:00:57Z,'earthquake charity',legalinsurrection.com,en,0.3,"Dormant Geyser Reawakens in Yellowstone With a Dazzling Show, Supervolcano Speculation","Echinus Geyser, the largest acidic geyser on Earth, has erupted again for the first time since 2020.
The post Dormant Geyser Reawakens in Yellowstone With a Dazzling Show, Supervolcano Speculation first appeared on Le·gal In·sur·rec·tion.",https://legalinsurrection.com/2026/03/dormant-geyser-reawakens-in-yellowstone-with-a-dazzling-show-supervolcano-speculation/,https://legalinsurrection.com/wp-content/uploads/2026/03/LI-056-geyser.png,,"The last time I wrote about the Yellowstone supervolcano, an earthquake about 100 miles from the famous caldera renewed some concerns about a potential eruption.
Now speculation has started again af… [+3669 chars]",,"Schlafender Geysir erwacht im Yellowstone mit einem umwerfenden Schauspiel wieder, Supervulkan-Spekulationen. Der Echinus-Geysir, der größte saure Geysir der Erde, ist zum ersten Mal seit 2020 wieder ausgebrochen.
Der Beitrag Ruhender Geysir erwacht im Yellowstone mit einer umwerfenden Show wieder, Supervulkan-Spekulationen erschienen erstmals auf Legal In·sur·rection.","Dormant Geyser Reawakens in Yellowstone With a Dazzling Show, Supervolcano Speculation. Echinus Geyser, the largest acidic geyser on Earth, has erupted again for the first time since 2020.
The post Dormant Geyser Reawakens in Yellowstone With a Dazzling Show, Supervolcano Speculation first appeared on Le·gal In·sur·rec·tion.","Requiescens Geyser in Yellowstonem excitat in spectaculo candido, Supervolcano speculatio. Echinus Geyser, maxima geyser acidica in Terra, primum ab anno 2020 iterum erupit.
Post Requiescens Geyser in Yellowstone Nationalem excitat cum spectaculo fulgenti, Supervolcano speculatio primum in Le·gal in·sur·tionis apparuit.",2026-03-15 23:01:04+00:00
