index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
dfd738795277885dca632f665da66cfd,2025-12-13T20:15:30Z,'earthquake magnitude',www.abc.net.au,en,0.9,Is Adelaide due for another big earthquake?,"Adelaide sits on the most active seismic zone in Australia and has more than its fair share of tremors below magnitude-4, but it's been 71 years since it was rocked by a serious earthquake. Now, it's a matter of if, not when, it gets another one.",https://www.abc.net.au/news/2025-12-14/is-adelaide-due-for-another-big-earthquake/106126974,https://live-production.wcms.abc-cdn.net.au/5ab94acede2fe32e93e448f2d542d22b?impolicy=wcms_watermark_news&cropH=259&cropW=460&xPos=0&yPos=140&width=862&height=485&imformat=generic,,"Adelaide is considered to have a stable climate that rarely delivers destructive weather on a large scale, but beneath the surface lurks a serious danger.
The City of Churches is the most earthquake… [+6583 chars]",,"Steht Adelaide vor einem weiteren großen Erdbeben? Adelaide liegt in der seismisch aktivsten Zone Australiens und hat mehr als genug Erdbeben unter der Stärke 4 zu verzeichnen, doch es ist bereits 71 Jahre her, dass die Stadt von einem schweren Erdbeben erschüttert wurde. Die Frage ist nun, ob und nicht wann es einen weiteren bekommt.","Is Adelaide due for another big earthquake?. Adelaide sits on the most active seismic zone in Australia and has more than its fair share of tremors below magnitude-4, but it's been 71 years since it was rocked by a serious earthquake. Now, it's a matter of if, not when, it gets another one.","Estne Adelaida pro alio magno terrae motu? Adelaide in zona seismica acerrima in Australia sedet et plus quam aequam partem tremorum infra magnitudinem habet-4, sed iam 71 annos ex quo gravi terrae motu concussa est. Nunc, si non cum, accipit aliam.",2025-12-15 05:02:33+00:00
86bf669c86cae2fca731e1117ea3502c,2025-12-10T02:35:24Z,'earthquake disaster',www.channelnewsasia.com,en,0.9,Does Japan's megaquake advisory signal that a larger disaster is looming?,"TOKYO: Japan issued a megaquake advisory on Tuesday (Dec 9) after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture of Japan's main island of Honshu, and just",https://www.channelnewsasia.com/east-asia/does-japans-megaquake-advisory-signal-larger-disaster-looming-5570251,"https://dam.mediacorp.sg/image/upload/s--AutWmLAc--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/v1/one-cms/core/Japan_Quake_69624.jpg?itok=VbEl4TwO",,"TOKYO: Japan issued a megaquake advisory on Tuesday (Dec 9) after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture of Japan's main island of Honshu, and … [+2230 chars]",,"Signalisiert Japans Megabebenwarnung, dass eine größere Katastrophe bevorsteht? TOKIO: Japan gab am Dienstag (9. Dezember) eine Meldung zu einem Megabeben heraus, nachdem ein Erdbeben der Stärke 7,5 vor der Ostküste von Aomori, der nördlichsten Präfektur von Japans Hauptinsel Honshu, erschüttert wurde","Does Japan's megaquake advisory signal that a larger disaster is looming?. TOKYO: Japan issued a megaquake advisory on Tuesday (Dec 9) after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture of Japan's main island of Honshu, and just","Num megaquake signum advisorium Iaponiae maiorem calamitatem instat? TOKYO: Iaponia consilium megaquacum die Martis (Dec 9) edidit post magnitudinem 7.5 terrae motus ab Aomori orae orientalis, praefecturae maxime septentrionalis principalis insulae Honshu Iaponiae, et mox",2025-12-16 14:00:19+00:00
3398c3f33e176dda2e1186ad48298844,2025-12-10T08:36:28Z,'earthquake damage',abcnews.go.com,en,0.9,Why Japan issued an advisory for a possible megaquake in the country's north,"Japan has issued a megaquake advisory after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture on the main island",https://abcnews.go.com/Technology/wireStory/japan-issued-advisory-megaquake-countrys-north-128264134,https://i.abcnewsfe.com/a/1e2273bf-3043-42bc-9d53-6f2191d282cd/wirestory_4cd547787233e6ca42953d83697d523d_16x9.jpg?w=1600,,"TOKYO -- Japan issued a megaquake advisory Tuesday after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture of Japan's main island of Honshu, and just sout… [+4879 chars]",,"Why Japan issued an advisory for a possible megaquake in the country's north. Japan hat eine Megabebenwarnung herausgegeben, nachdem ein Erdbeben der Stärke 7,5 vor der Ostküste von Aomori, der nördlichsten Präfektur der Hauptinsel, erschüttert wurde","Why Japan issued an advisory for a possible megaquake in the country's north. Japan has issued a megaquake advisory after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture on the main island","Quare Iaponia consilium possibilis megaquake in septentrione patriae edixit. Iaponia consilium megaquacum edixit post magnitudinem 7.5 terrae motus concussit oram Aomori orientalis, praefecturam maxime septentrionalem in insula praecipua.",2025-12-16 14:00:19+00:00
5fef77a60d1139117fd8cce157543305,2025-12-12T03:10:55Z,'earthquake',www.aljazeera.com,en,0.9,"Magnitude 6.7 earthquake hits Japan’s northeast, tsunami warning issued",A tsunami warning has been issued following a strong quake off northeast coast of Japan.,https://www.aljazeera.com/news/2025/12/12/magnitude-6-7-earthquake-hits-japans-northeast-tsunami-warning-issued,https://www.aljazeera.com/wp-content/uploads/2025/01/breaking-news%402x-1738224819.webp?resize=1200%2C675,,"An earthquake with a preliminary magnitude of 6.7 has hit Japans northeastern region, prompting a tsunami advisory from the Japan Meteorological Agency (JMA).
The earthquake struck on Friday off the… [+532 chars]",,"Erdbeben der Stärke 6,7 erschüttert den Nordosten Japans, Tsunami-Warnung wird ausgegeben. Nach einem starken Beben vor der Nordostküste Japans wurde eine Tsunami-Warnung herausgegeben.","Magnitude 6.7 earthquake hits Japan’s northeast, tsunami warning issued. A tsunami warning has been issued following a strong quake off northeast coast of Japan.","Magnitude 6.7 terrae motus septentriones Iaponiae pervenit, monitus tsunami edita est. Monitio tsunami edita est post validam oram Iaponiae inter septentriones et orientem solem.",2025-12-17 04:58:41+00:00
6487fa2cb34f94f709c32457cc06b05d,2025-12-12T03:39:04Z,'earthquake magnitude',indianexpress.com,en,0.9,"Another earthquake, measuring 6.7 on Richter scale, hits Japan; Tsunami advisory issued","A 6.7-magnitude earthquake struck Japan’s northern region on December 12, prompting a tsunami advisory with possible one-metre waves.",https://indianexpress.com/article/world/another-earthquake-measuring-6-7-hits-japan-10416237/,https://images.indianexpress.com/2025/12/Earthquake.png,,"A three-year-old boy from Sagar, Madhya Pradesh has become the youngest rated chess player ever, but his achievement is now being questioned. A complaint has been filed with FIDE alleging unfair mean… [+154 chars]",,"Ein weiteres Erdbeben der Stärke 6,7 auf der Richterskala erschüttert Japan; Tsunami-Warnung herausgegeben. Ein Erdbeben der Stärke 6,7 erschütterte am 12. Dezember die nördliche Region Japans und löste eine Tsunami-Warnung mit möglicherweise ein Meter hohen Wellen aus.","Another earthquake, measuring 6.7 on Richter scale, hits Japan; Tsunami advisory issued. A 6.7-magnitude earthquake struck Japan’s northern region on December 12, prompting a tsunami advisory with possible one-metre waves.","Alius terrae motus, 6.7 in scala Richter mensus, Iaponiam pervenit; Consiliario tsunami edita. A 6.7-magnitudo terrae motus septentrionalis regionis Iaponiae die 12 Decembris percussit, consilium tsunami advisorium cum uno metro fluctibus possibile.",2025-12-17 04:58:41+00:00
e3818e1e7095949b40212efe3a73c0ef,2025-12-12T03:52:20Z,'earthquake magnitude',www.cbc.ca,en,0.9,"Japan reports 6.7 magnitude quake in northeast, prompting tsunami advisory","Japan on Friday issued a tsunami advisory after a 6.7 magnitude earthquake shook the country's northeast, according to the Japan Meteorological Agency.",https://www.cbc.ca/news/world/japan-tsunami-warning-9.7013031,"https://i.cbc.ca/ais/1.7099662,1757520907000/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C620%2C348%29%3BResize%3D620",,"Japan on Friday issued a tsunami advisory after a 6.7 magnitude earthquake shook the country's northeast, according to the Japan Meteorological Agency.
Damage and injuries weren't immediately clear.… [+300 chars]",,"Japan meldet ein Beben der Stärke 6,7 im Nordosten, was zu einer Tsunami-Warnung führt. Nach Angaben der Japan Meteorological Agency gab Japan am Freitag eine Tsunami-Warnung heraus, nachdem ein Erdbeben der Stärke 6,7 den Nordosten des Landes erschüttert hatte.","Japan reports 6.7 magnitude quake in northeast, prompting tsunami advisory. Japan on Friday issued a tsunami advisory after a 6.7 magnitude earthquake shook the country's northeast, according to the Japan Meteorological Agency.",Iaponia refert 6.7 magni- tudinem ad septentriones et tsunami consiliarium impellentem. Iaponia die Veneris edita est consilium tsunami post 6.7 magnitudinis terrae motus septentrionem inter orientem secundum Iaponiae Meteorologicum procuratio.,2025-12-17 04:58:41+00:00
e1179bd4a67041a4148ff008e3940d42,2025-12-09T16:21:24Z,'earthquake charity',www.cbsnews.com,en,0.3,"Japan warns of possible megaquake, potential 98-foot tsunami","Officials said the megaquake advisory is not a prediction and the probability of a magnitude 8 or larger quake is only about 1%, but there's hope it will...",https://www.cbsnews.com/news/japan-earthquake-megaquake-advisory-tsunami/?ftag=YHF4eb9d17,https://s.yimg.com/ny/api/res/1.2/r5CiMiezeKy5aa6z1VTOXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/cbs_news_897/1f0b1060cd1f344dabb47f58b9b9a3e3,,"Japan issued a megaquake advisory Tuesday after a magnitude 7.5 earthquake struck the northern part of the country, causing 34 mostly mild injuries and some damage to roads and buildings. The governm… [+6179 chars]",,"Japan warnt vor einem möglichen Megabeben und einem möglichen 30 Meter hohen Tsunami. Beamte sagten, die Megabebenwarnung sei keine Vorhersage und die Wahrscheinlichkeit eines Bebens der Stärke 8 oder größer liege nur bei etwa 1 %, aber es bestehe die Hoffnung, dass es so kommen wird ...","Japan warns of possible megaquake, potential 98-foot tsunami. Officials said the megaquake advisory is not a prediction and the probability of a magnitude 8 or larger quake is only about 1%, but there's hope it will...","Iaponia monet megaquake possibilem, potentialem 98-pedem tsunami. Magistratus dixerunt megaquake consultorium praedictum non esse et probabilitas magnitudinis 8 vel commotionis amplioris circa 1% tantum, sed spes est futura...",2025-12-18 13:59:15+00:00
31baadae659bcc3d36f89ea86f6230be,2025-12-09T16:57:19Z,'earthquake charity',www.bostonherald.com,en,0.3,Why Japan has issued an advisory for a possible megaquake in the country’s north,Officials said the advisory is not a prediction.,https://www.bostonherald.com/2025/12/09/japan-megaquake-explained/,https://www.bostonherald.com/wp-content/uploads/2025/12/Japan_Quake_69624_9ae77d-1.jpg?w=1024&h=682,,"By MARI YAMAGUCHI, Associated Press
TOKYO (AP) Japan issued a megaquake advisory Tuesday after a magnitude 7.5 earthquake struck off the eastern coast of Aomori, the northernmost prefecture of Japan… [+5467 chars]",,"Warum Japan eine Warnung vor einem möglichen Megabeben im Norden des Landes herausgegeben hat. Beamte sagten, die Empfehlung sei keine Vorhersage.",Why Japan has issued an advisory for a possible megaquake in the country’s north. Officials said the advisory is not a prediction.,Quare Iaponia consilium possibili megaquake in septentrione patriae edixit. Magistratus dixerunt coniecturam consultoriam non esse.,2025-12-18 13:59:15+00:00
cbecfbc9943cd19b76c954a49d3df447,2025-12-09T21:15:00Z,'earthquake disaster',www.scientificamerican.com,en,0.7,Earthquake Science and Fiction Collide in Tilt,"On our Best Fiction of 2025 list, Emma Pattee imagines Portland’s worst Earthquake in her debut novel Tilt",https://www.scientificamerican.com/article/earthquake-science-and-fiction-collide-in-tilt/,https://static.scientificamerican.com/dam/m/478432f1abd2221f/original/books2025-Q-A-pattee.jpg?m=1765314181.172&w=1200,,"Climate journalist Emma Pattee has been worried about the so-called big one—an off-the-charts earthquake—hitting her town in Portland, Ore., for some time now. She’s not alone: scientists estimate at… [+9482 chars]",,Erdbebenwissenschaft und -fiktion kollidieren in Neigung. Auf unserer Liste der besten Romane des Jahres 2025 stellt sich Emma Pattee in ihrem Debütroman Tilt das schlimmste Erdbeben in Portland vor,"Earthquake Science and Fiction Collide in Tilt. On our Best Fiction of 2025 list, Emma Pattee imagines Portland’s worst Earthquake in her debut novel Tilt","Terraemotus Scientia et Fictio Collide in Tilt. On our Best Fiction of 2025 list, Emma Pattee putat Terrae motus pessimi Portland in debut nove Tilt",2025-12-18 13:59:15+00:00
00bd373e9e7dc5c5b2e1be9894aeb539,2025-12-09T03:44:39Z,'earthquake magnitude',dailycaller.com,en,0.9,Tsunami Waves Spotted After Magnitude 7.6 Earthquake Rocks Coast Of Japan,"A 7.6-magnitude earthquake struck the Pacific Ocean approximately 45 miles west of Misawa, Japan at around 11:15 p.m., shaking northern parts of the country.",https://dailycaller.com/2025/12/08/tsunami-waves-magnitude-7-6-earthquake-coast-japan/,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/12/GettyImages-2250175366-scaled-e1765251664311.jpg",,"According to the United States Geological Survey (USGS), a 7.6-magnitude earthquake struck the Pacific Ocean approximately 45 miles west of Misawa, Japan at around 11:15 p.m. local time, shaking nort… [+1624 chars]",,"Tsunami-Wellen nach Erdbeben der Stärke 7,6 erschüttern die Küste Japans. Ein Erdbeben der Stärke 7,6 erschütterte den Pazifischen Ozean etwa 45 Meilen westlich von Misawa, Japan, gegen 23:15 Uhr und erschütterte die nördlichen Teile des Landes.","Tsunami Waves Spotted After Magnitude 7.6 Earthquake Rocks Coast Of Japan. A 7.6-magnitude earthquake struck the Pacific Ocean approximately 45 miles west of Misawa, Japan at around 11:15 p.m., shaking northern parts of the country.","Tsunami fluctus maculosus post magnitudinem 7.6 terrae motus saxa oram Iaponiae. A 7.6-magnitudo terrae motus Oceanum Pacificum circiter 45 milia passuum ab occidente Misawa percussit, Iaponia circiter 11:15 a.m., septentrionales patriae partes concussit.",2025-12-18 13:59:15+00:00
a62a631bbaefbc9f31dd4a6284499282,2025-12-09T05:41:37Z,'earthquake magnitude',en.antaranews.com,en,0.9,Indonesia urges nationals in Japan to stay alert after M7.5 quake,Indonesia&rsquo;s embassy in Tokyo urged its nationals in Japan to stay calm and alert after a powerful 7.5-magnitude earthquake struck off Aomori Prefecture ...,https://en.antaranews.com/news/395686/indonesia-urges-nationals-in-japan-to-stay-alert-after-m75-quake,https://cdn.antaranews.com/cache/1200x800/2021/11/28/shutterstock_quake.jpg,,"Jakarta (ANTARA) - Indonesia’s embassy in Tokyo urged its nationals in Japan to stay calm and alert after a powerful 7.5-magnitude earthquake struck off Aomori Prefecture late Monday, triggering brie… [+2482 chars]",,"Indonesien fordert die Staatsangehörigen in Japan nach dem Beben der Stärke M7,5 auf, wachsam zu bleiben. Die indonesische Botschaft in Tokio forderte ihre Staatsangehörigen in Japan auf, ruhig und wachsam zu bleiben, nachdem ein starkes Erdbeben der Stärke 7,5 die Präfektur Aomori erschüttert hatte ...",Indonesia urges nationals in Japan to stay alert after M7.5 quake. Indonesia&rsquo;s embassy in Tokyo urged its nationals in Japan to stay calm and alert after a powerful 7.5-magnitude earthquake struck off Aomori Prefecture ...,Indonesia nationales in Iaponia hortatur ut post M7.5 commotionem intenti maneant. Legatio Indonesia&rsquo;s in Tokyo suasit nationales in Iaponia ut tranquillitas et erecta maneret post 7.5-magnitudo terrae motus potens Aomori Praefecturae ...,2025-12-18 13:59:15+00:00
6688a136de4218d983c8917a583697b0,2025-12-10T05:33:59Z,'earthquake disaster',cnalifestyle.channelnewsasia.com,en,0.9,Zoe Tay shares experience during Japan’s 7.5-magnitude earthquake while on Hokkaido ski trip,<![CDATA[ The actress was “startled awake by it” and assured fans she was safe. ]]>,https://cnalifestyle.channelnewsasia.com/entertainment/zoe-tay-japan-earthquake-hokkaido-505011,"https://dam.mediacorp.sg/image/upload/s--igixLUbU--/c_crop,h_1439,w_2560,x_0,y_116/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/12/10/zoe_tay_hokkaido_japan_earthquake.png?itok=MzoWBbA5",,"Japan experienced a 7.5-magnitude earthquake off the eastern coast of Aomori Prefecture on Monday (Dec 8). The tremors, which injured at least 30 people, were strongly felt across northern Japan, inc… [+395 chars]",,"Zoe Tay berichtet von ihren Erfahrungen beim Erdbeben der Stärke 7,5 in Japan während eines Skiausflugs auf Hokkaido. <![CDATA[ Die Schauspielerin war „dadurch wachgerüttelt“ und versicherte den Fans, dass sie in Sicherheit sei. ]]>",Zoe Tay shares experience during Japan’s 7.5-magnitude earthquake while on Hokkaido ski trip. <![CDATA[ The actress was “startled awake by it” and assured fans she was safe. ]]>,Zoe Tay experientiam participat 7.5-magnitudine terrae motus in Iaponia dum in itinere Hokkaido ski. <![CDATA[ Mima “excitabatur ab ea” et securae fans erat. ]]>,2025-12-18 13:59:15+00:00
98f2e1dc357949e50e0192cbd3b19212,2025-12-10T08:49:15Z,veryUnusualAndNeverUsedKeyword,biztoc.com,en,0.9,"Magnitude 5.8 earthquake strikes northern Colombia, EMSC says",,https://biztoc.com/x/3961c25fd1e2a41b,https://biztoc.com/cdn/3961c25fd1e2a41b_s.webp,http://web.archive.org/web/20251218023232/https://biztoc.com/x/3961c25fd1e2a41b,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Trump allow Nvidia chip sales to China? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Fed rate cuts im… [+755 chars]",,"Erdbeben der Stärke 5,8 erschüttert Nordkolumbien, sagt EMSC. Nan","Magnitude 5.8 earthquake strikes northern Colombia, EMSC says. nan","Magnitudo 5.8 terrae motus Columbiam septentrionalem percutit, EMSC dicit. nan",2025-12-18 13:59:15+00:00
707d0fbdc0ec0d21d3d8dfa73e21100b,2025-12-10T10:18:09Z,'earthquake',biztoc.com,en,0.9,5.5-magnitude earthquake hits Colombia,"A quake with a magnitude of 5.5 struck near northern Colombia, the Euro-Mediterranean Seismological Centre (EMSC) reported on Wednesday.Available data shows that the incident occurred at 03:27 am loca...",https://biztoc.com/x/25c526e571aebed0,https://biztoc.com/cdn/25c526e571aebed0_s.webp,http://web.archive.org/web/20251218023157/https://biztoc.com/x/25c526e571aebed0,"A quake with a magnitude of 5.5 struck near northern Colombia, the Euro-Mediterranean Seismological Centre (EMSC) reported on Wednesday.Available data shows that the incident occurred at 03:27 am loc… [+69 chars]",,"Erdbeben der Stärke 5,5 erschüttert Kolumbien. Ein Beben der Stärke 5,5 ereignete sich in der Nähe von Nordkolumbien, berichtete das Euro-Mediterranean Seismological Center (EMSC) am Mittwoch. Verfügbare Daten zeigen, dass sich der Vorfall um 03:27 Uhr Ortszeit ereignete...","5.5-magnitude earthquake hits Colombia. A quake with a magnitude of 5.5 struck near northern Colombia, the Euro-Mediterranean Seismological Centre (EMSC) reported on Wednesday.Available data shows that the incident occurred at 03:27 am loca...","5.5-Magnitudo terrae motus Colombia pervenit. Motus cum magnitudine 5.5 concussus prope Columbiam septentrionalem, Centrum Seismologicum Euro-Mediterranum (EMSC) nuntiavit die Mercurii. Data notitia ostendit incidentem in 03:27 am locam accidisse.",2025-12-18 13:59:15+00:00
6c0b7b0342394ff4b9c850f5530c2798,2025-12-09T03:00:21Z,'earthquake evacuation',m.economictimes.com,en,0.3,"Breaking News Live Updates: Govt acted ‘immediately’ on IndiGo crisis; inquiry due in 15 days, says Aviation Secretary Sinha","Breaking News Live Updates: Civil Aviation Secretary Samir Kumar Sinha, in an interview to ANI, said the government acted “immediately” after IndiGo’s widespread cancellations, coordinating with airlines and airports and imposing fare caps to stabilise travel…",https://m.economictimes.com/news/newsblogs/india-news-live-updates-indigo-flights-dgca-sir-sc-parliament-goa-arpora-nightclub-fire-pm-modi-delhi-pollution/liveblog/125858896.cms,"https://economictimes.indiatimes.com/thumb/msid-125858896,width-600,resizemode-4,imglength-14104/news/newsblogs/india-news-live-updates-indigo-flights-dgca-sir-sc-parliament-goa-arpora-nightclub-fire-pm-modi-delhi-pollution.jpg",,A day after a magnitude 7.5 earthquake struck northern Japan officials on Tuesday have issued an alert for a potential megaquake in the area as per a report by NHK Japan.The officials at Japan's Mete… [+1115 chars],,"Aktuelle Nachrichten Live-Updates: Regierung hat „sofort“ auf die IndiGo-Krise reagiert; Die Untersuchung sei in 15 Tagen fällig, sagt Luftfahrtminister Sinha. Aktuelle Nachrichten, Live-Updates: Der Minister für Zivilluftfahrt, Samir Kumar Sinha, sagte in einem Interview mit ANI, die Regierung habe „sofort“ nach den weit verbreiteten Annullierungen von IndiGo gehandelt, sich mit Fluggesellschaften und Flughäfen abgestimmt und Tarifobergrenzen eingeführt, um den Reiseverkehr zu stabilisieren …","Breaking News Live Updates: Govt acted ‘immediately’ on IndiGo crisis; inquiry due in 15 days, says Aviation Secretary Sinha. Breaking News Live Updates: Civil Aviation Secretary Samir Kumar Sinha, in an interview to ANI, said the government acted “immediately” after IndiGo’s widespread cancellations, coordinating with airlines and airports and imposing fare caps to stabilise travel…","Refractio Nuntii Ago Updates: Govt egit 'immediate' de discrimine IndiGo; Inquisitionis debita in diebus XV, dicit Aviation Secretarius Sinha. Refractio News Live Updates: Secretarius Civilis Aviation Samir Kumar Sinha, in colloquio ad ANI, dixit regimen ""immediate"" fecisse post Indicas cancellationes late diffusas, coordinare cum airlines et aliquet nisl ac micis victualia ad stabiliendum iter…",2025-12-18 22:51:28+00:00
57d7380810ab265233ae8015907dad5f,2025-12-08T14:50:48Z,'earthquake evacuation',www3.nhk.or.jp,en,0.9,"Strong earthquake hits northern Japan, tsunami warning issued","[ comments ]A strong earthquake has struck northern Japan.
 The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated at 7.6.
 Strong tremors were felt across the regi…",https://www3.nhk.or.jp/nhkworld/en/news/20251209_02/,https://www3.nhk.or.jp/nhkworld/upld/thumbnails/en/news/20251209_02_1598995_L.png,,"A strong earthquake has struck northern Japan.
The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated a… [+4154 chars]",,"Starkes Erdbeben erschüttert Nordjapan, Tsunami-Warnung wird ausgegeben. [Kommentare]Ein starkes Erdbeben hat Nordjapan erschüttert.
 Das Beben ereignete sich um 23:15 Uhr vor der Ostküste der Präfektur Aomori. am Montag. Sein Fokus lag 50 Kilometer tief und die Stärke wird auf 7,6 geschätzt.
 In der gesamten Region waren starke Erschütterungen zu spüren.","Strong earthquake hits northern Japan, tsunami warning issued. [ comments ]A strong earthquake has struck northern Japan.
 The quake struck off the eastern coast of Aomori Prefecture at 11:15 p.m. on Monday. Its focus was 50 kilometers deep, and the magnitude is estimated at 7.6.
 Strong tremors were felt across the regi…","Terrae motus validus Iaponiam septentrionalem pervenit, tsunami monitum edita. [ comments ] Iaponiam septentrionalem terrae motus validus percussit.
 Motus percussit oram Praefecturae Aomori Orientalis die 11:15 a.m. die Lune. Focus eius 50 chiliometrorum altus erat et magnitudo 7.6 aestimatur.
 Forti tremores per regium sentiebantur…",2025-12-18 22:51:28+00:00
670d7bfbd5e6fe598d7961093ce861a2,2025-12-08T17:16:08Z,'earthquake evacuation',economictimes.indiatimes.com,en,0.9,"Japan earthquake today: Is a tsunami coming? Warnings, maps, alerts, wave heights, and all the details","Japan earthquake today: A powerful magnitude 7.6 quake hit 80 km off Aomori late Monday, shaking the northeast with strong Shindo upper-6 intensity. Tsunami warnings were issued for Hokkaido, Aomori, and Iwate. Early waves reached 40–50 cm, but officials stil…",https://economictimes.indiatimes.com/news/international/us/japan-earthquake-today-is-a-tsunami-coming-warnings-maps-alerts-wave-heights-and-all-the-details/articleshow/125840810.cms,"https://img.etimg.com/thumb/msid-125840999,width-1200,height-630,imgsize-151622,overlay-economictimes/articleshow.jpg",,"Japan issues tsunami warnings: A strong magnitude 7.6 earthquake struck off Japans northeastern coast on December 8, 2025, triggering tsunami warnings and urgent evacuation orders across multiple pre… [+2848 chars]",,"Erdbeben in Japan heute: Kommt ein Tsunami? Warnungen, Karten, Alarme, Wellenhöhen und alle Details. Erdbeben in Japan heute: Ein starkes Beben der Stärke 7,6 ereignete sich am späten Montag 80 km vor Aomori und erschütterte den Nordosten mit starker Shindo-Intensität der oberen Stärke 6. Für Hokkaido, Aomori und Iwate wurden Tsunami-Warnungen ausgegeben. Frühe Wellen erreichten 40–50 cm, aber die Beamten sind immer noch…","Japan earthquake today: Is a tsunami coming? Warnings, maps, alerts, wave heights, and all the details. Japan earthquake today: A powerful magnitude 7.6 quake hit 80 km off Aomori late Monday, shaking the northeast with strong Shindo upper-6 intensity. Tsunami warnings were issued for Hokkaido, Aomori, and Iwate. Early waves reached 40–50 cm, but officials stil…","Terraemotus hodie Iaponia: Estne tsunami adventus? Monitiones, tabulae, summae, fluctus, et singula. Terraemotus hodie Iaponiae: Magnitudo potens 7.6 commotio 80 km longe Aomori ictus Lunae nuper, septentrionem orientem cum vehementi Shindo superioris intensio 6 quatiens. Monitiones Tsunami pro Hokkaido, Aomori et Iwate editae sunt. Fluctus matutinus 40-50 cm pervenit, sed ministri adhuc ...",2025-12-18 22:51:28+00:00
42b7cd6a7b3cd83ecca74211c8449775,2025-12-08T18:13:13Z,'earthquake',slashdot.org,en,0.9,Magnitude 7.6 quake triggers a tsunami on Japan’s northern coast - AP News,Magnitude 7.6 quake triggers a tsunami on Japan’s northern coastAP News Evacuation orders issued in Japan after powerful earthquake triggers tsunami warningCNN Magnitude 7.2 quake strikes off Japan's coastNBC News Japan tsunami warning after major earthquake …,https://slashdot.org/firehose.pl?op=view&amp;id=180332541,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,"If you push the ""extra ice"" button on the soft drink vending machine, you won't
get any ice. If you push the ""no ice"" button, you'll get ice, but no cup.",,"Beben der Stärke 7,6 löst einen Tsunami an Japans Nordküste aus – AP News. Beben der Stärke 7,6 löst einen Tsunami an Japans Nordküste ausAP News Evakuierungsbefehle in Japan nach schwerem Erdbeben ausgelöst, löst Tsunami-Warnung ausCNN Beben der Stärke 7,2 erschüttert Japans KüsteNBC News Tsunami-Warnung in Japan nach schwerem Erdbeben …",Magnitude 7.6 quake triggers a tsunami on Japan’s northern coast - AP News. Magnitude 7.6 quake triggers a tsunami on Japan’s northern coastAP News Evacuation orders issued in Japan after powerful earthquake triggers tsunami warningCNN Magnitude 7.2 quake strikes off Japan's coastNBC News Japan tsunami warning after major earthquake …,Magnitude 7.6 motus triggers a tsunami in ora septentrionali Iaponiae - AP News. Magnitude 7.6 motus triggers a tsunami in maritimis septentrionalibus AP News Evacuatio mandatorum in Iaponia edita post potentes terrae motus triggers tsunami warningCNN Magnitude 7.2 commotio excutit maritimum NBC News Iaponia tsunami monitum post terrae motum maiorem ...,2025-12-18 22:51:28+00:00
