index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9b0bd4d92faa7c62326c6e10a937d4bd,2026-04-14T12:11:21Z,'earthquake magnitude',www.today.com,en,0.9,Magnitude 5.7 Earthquake Rattles Rural Nevada,"A magnitude 5.7 earthquake struck rural Nevada on Monday and officials say some light to moderate damage has been reported near the town of Silver Springs, about 45 minutes east of Reno.",https://www.today.com/video/nevada-officials-report-damage-after-5-7-magnitude-earthquake-261318213909,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/mpx/2704722219/2026_04/1776168676470_tdy_news_8a_earthquake_260414_S3_1920x1080-nthtta.jpg",,"A magnitude 5.7 earthquake struck rural Nevada on Monday and officials say some light to moderate damage has been reported near the town of Silver Springs, about 45 minutes east of Reno.April 14, 2026",,"Erdbeben der Stärke 5,7 erschüttert das ländliche Nevada. Ein Erdbeben der Stärke 5,7 erschütterte am Montag das ländliche Nevada. Nach offiziellen Angaben wurden in der Nähe der Stadt Silver Springs, etwa 45 Minuten östlich von Reno, leichte bis mittelschwere Schäden gemeldet.","Magnitude 5.7 Earthquake Rattles Rural Nevada. A magnitude 5.7 earthquake struck rural Nevada on Monday and officials say some light to moderate damage has been reported near the town of Silver Springs, about 45 minutes east of Reno.","Magnitude 5.7 Terrae motus Crepundia Ruris Nevada. Magnitudo 5.7 terrae motus ruralis Nevada die Lunae percussit et magistratus dicunt leve damnum aliquod moderari relatum prope oppidum Fontium Argentei, circiter 45 minutarum orientalium Reno.",2026-04-15 23:28:25+00:00
c20b50ec6483f91d2fbe2937e6aaca71,2026-04-03T16:28:19Z,'earthquake magnitude',indianexpress.com,en,0.9,"Earthquake jolts J&K, tremors felt across North India","An earthquake of ⁠magnitude ​5.5 struck the ​Afghanistan-Tajikistan ​border ⁠region, GFZ said.",https://indianexpress.com/article/india/earthquake-jk-tremors-across-region-delhi-ncr-10617892/,https://images.indianexpress.com/2026/04/Breaking-News-1600-900.jpg,,Tremors were felt in several parts of Jammu &amp; Kashmir as well as Delhi-NCR on Friday night after an earthquake struck the region. An earthquake of magnitude 5.5 struck the Afghanistan-Tajikistan … [+136 chars],,"Erdbeben erschüttert J&K, Erdbeben sind in ganz Nordindien zu spüren. Ein Erdbeben der Stärke 5,5 erschütterte die Grenzregion Afghanistan-Tadschikistan, teilte das GFZ mit.","Earthquake jolts J&K, tremors felt across North India. An earthquake of ⁠magnitude ​5.5 struck the ​Afghanistan-Tajikistan ​border ⁠region, GFZ said.","Terrae motus jolts J&K, tremores per Indiam Septentrionalem senserunt. Motus terrae magnitudinis 5.5 percussit Afghanistan-Tajikistan terminum ⁠regionis, GFZ dixit.",2026-04-16 06:23:01+00:00
07a1534bf9a53e5b8420a2ad0a4b1684,2026-04-14T07:00:05Z,'earthquake',abcnews.com,en,0.9,Magnitude 5.7 earthquake reported in Nevada,"A magnitude 5.5 earthquake was reported near Silver Springs, Nevada, on Monday evening, according to the U.S. Geological Survey.",https://abcnews.com/US/magnitude-57-earthquake-reported-nevada/story?id=132014313,https://i.abcnewsfe.com/a/63a695b8-c3dd-4104-8124-cd71c65e88ce/earthquake-seismograph-gty-jt-240113_1705157403440_hpMain_3_16x9.jpg?w=1600,,"A magnitude 5.7 earthquake was reported near Silver Springs, Nevada, on Monday evening, according to the U.S. Geological Survey.
It was downgraded to magnitude 5.5 before being reclassified again as… [+402 chars]",,"In Nevada wurde ein Erdbeben der Stärke 5,7 gemeldet. Nach Angaben des U.S. Geological Survey wurde am Montagabend in der Nähe von Silver Springs, Nevada, ein Erdbeben der Stärke 5,5 gemeldet.","Magnitude 5.7 earthquake reported in Nevada. A magnitude 5.5 earthquake was reported near Silver Springs, Nevada, on Monday evening, according to the U.S. Geological Survey.","Magnitudo 5.7 terrae motus in Nevada nuntiavit. Magnitudo 5.5 terrae motus prope Fontes Argenti, Nevada, die Lunae vesperi, iuxta US Geological Survey relatus est.",2026-04-16 06:23:01+00:00
eac5f5d086ee144337f86bdd74eda2d7,2026-04-14T23:03:36Z,'earthquake',www.slashfilm.com,en,0.9,First Godzilla Minus Zero Trailer Brings The Iconic Kaiju To New York City Again,"No, that's not an earthquake you're feeling - it's the return of the terrifying titan Godzilla in the first trailer for Godzilla Minus Zero.",https://www.slashfilm.com/2148498/godzilla-minus-zero-trailer-2026/,https://www.slashfilm.com/img/gallery/godzilla-minus-zero-trailer-2026/l-intro-1776208402.jpg,,"While the specific plot details largely remain elusive, the teaser does give us a lot of new information. It appears that American arrogance is responsible for bringing Godzilla back after his destru… [+1317 chars]",,"Der erste Trailer zu Godzilla Minus Zero bringt den legendären Kaiju erneut nach New York City. Nein, das ist kein Erdbeben, das Sie spüren – es ist die Rückkehr des furchteinflößenden Titanen Godzilla im ersten Trailer zu Godzilla Minus Zero.","First Godzilla Minus Zero Trailer Brings The Iconic Kaiju To New York City Again. No, that's not an earthquake you're feeling - it's the return of the terrifying titan Godzilla in the first trailer for Godzilla Minus Zero.","Primum Godzilla Minus Nulla Trailer affert Iconicum Kaiju Ad New York City Iterum. Imo, quod terrae motus non sentis - reditum terribilem Titan Godzilla in primo sex pro Godzilla Minus Zero.",2026-04-16 06:23:01+00:00
773a5bbed372955a67df9babad600cdd,2026-04-02T00:16:00Z,'earthquake early warning',www.cbsnews.com,en,0.9,"Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible","Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.",https://www.cbsnews.com/news/indonesia-molucca-sea-earthquake-tsunami/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/02/7b2f652e-16fe-4751-87d3-ff6b4a9d50a9/thumbnail/1200x630/b57e4e3ccf1c123a901ff4652241e680/screenshot-2026-04-01-at-8-05-33-pm.png,,"A powerful magnitude 7.4 earthquake has struck in the Molucca Sea region northeast of Indonesia, according to the U.S. Geological Survey. 
The quake, which hit early Thursday local time, had a depth… [+968 chars]",,"Erdbeben der Stärke 7,4 erschüttert die Küste Indonesiens, Tsunami-Wellen sind möglich. Indonesien, ein riesiger Archipel mit mehr als 280 Millionen Einwohnern, liegt auf großen seismischen Verwerfungen und wird häufig von Erdbeben heimgesucht.","Magnitude 7.4 earthquake strikes off Indonesia's coast, tsunami waves possible. Indonesia, a vast archipelago of more than 280 million people, sits on major seismic faults and is frequently hit by earthquakes​.","Magnitudo 7.4 terrae motus excutit litus Indonesiae, fluctus tsunami fieri potest. Indonesia, ingens archipelago plusquam 280 miliones hominum, in vitiis seismicis maioribus sedet et terrae motibus saepe feritur.",2026-04-16 15:14:31+00:00
36f84ab9c3aa5b76469f71129dc1f0cf,2026-04-02T00:46:38Z,'earthquake',www.abc.net.au,en,0.9,"Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued","The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.",https://www.abc.net.au/news/2026-04-02/indonesia-molucca-sea-earthquake-tsunami-warning/106525262,https://live-production.wcms.abc-cdn.net.au/f34be07bbf7ad3c2be9bd8698c3bfd0a?impolicy=wcms_watermark_news&cropH=2807&cropW=4990&xPos=0&yPos=155&width=862&height=485&imformat=generic,,"A powerful magnitude-7.4 earthquake has struck in the Molucca Sea region north-east of Indonesia, according to the US Geological Survey (USGS).
The quake, which hit early today, had a depth of 35 ki… [+821 chars]",,"Ein starkes Erdbeben der Stärke 7,4 erschüttert Indonesien und es wird eine Tsunami-Warnung ausgegeben. Das Beben, das sich am frühen Donnerstag Ortszeit ereignete, hatte eine Tiefe von 35 Kilometern und sein Epizentrum lag 127 Kilometer westnordwestlich von Ternate in Indonesien, teilte der US Geological Survey mit.","Powerful magnitude-7.4 earthquake strikes Indonesia, tsunami warning issued. The quake, which hit early Thursday local time, had a depth of 35 kilometres and its epicentre was 127km west-north-west of Ternate, Indonesia, the US Geological Survey said.","Magnitudo potens-7.4 terrae motus Indonesiam percutit, tsunami admonitio edita. Motus, qui primo Iovis tempore locali feritur, altitudinem XXXV chiliometrorum habuit eiusque epicenter 127km occidentalem plagam septentrionalem Ternate, Indonesia, US Geological Survey dixit.",2026-04-16 15:14:31+00:00
981b69e7d4121b065f0be7357eb26100,2026-04-08T00:00:00Z,'earthquake victims',www.nature.com,en,0.3,Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,Scientific Reports - Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,https://www.nature.com/articles/s41598-026-47040-5,,,"<li>Liu, H. X. Earthquake damage of the great Tangshan earthquake (Seismic Press, 1989) (in Chinese).
Google Scholar 
</li><li>Seed, R. B., Çetin, K. Ö., Moss, R. E. S. et al. Recent advances in so… [+7375 chars]",,Auswirkungen der spektralen Eigenschaften der Bodenbewegung auf die Fragilität des RC-Rahmens unter Berücksichtigung der Verflüssigung. Wissenschaftliche Berichte – Auswirkungen der spektralen Eigenschaften der Bodenbewegung auf die Fragilität des RC-Rahmens unter Berücksichtigung der Verflüssigung,Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction. Scientific Reports - Effects of ground motion spectral characteristics on RC frame fragility considering liquefaction,Effectus motus terrae notae spectralis in RC frame fragilitate liquefactionis considerantes. Renuntiationes scientificae - Effectus terrae motuum notarum spectrarum in RC frame fragilitate liquefactionis spectantes,2026-04-16 23:24:48+00:00
46e0b9b853852d8a78aca73531ad6a2d,2026-04-02T03:05:34Z,'earthquake damage',japantoday.com,en,0.9,Earthquake in Indonesia kills at least 1 person and sets off small tsunami,"An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…",https://japantoday.com/category/world/earthquake-in-northern-indonesian-waters-sets-off-small-tsunami,,http://web.archive.org/web/20260403035253/https://japantoday.com/category/world/earthquake-in-northern-indonesian-waters-sets-off-small-tsunami,"An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said.
The magnitude -7.4 earthquake was center… [+2378 chars]",,"Erdbeben in Indonesien tötet mindestens eine Person und löst kleinen Tsunami aus. Ein Erdbeben in indonesischen Gewässern löste am Donnerstagmorgen kleine Tsunamiwellen aus, bei denen mindestens eine Person getötet und Häuser und Gebäude beschädigt wurden, sagten Beamte. Das Erdbeben der Stärke -7,4 hatte sein Zentrum in der Molukkensee in einer Tiefe von 35 Kilometern (22 Meilen),…","Earthquake in Indonesia kills at least 1 person and sets off small tsunami. An earthquake in Indonesian waters set off small tsunami waves Thursday morning, killed at least one person and damaged houses and buildings, officials said. The magnitude -7.4 earthquake was centered in the Molucca Sea at a depth of 35 kilometers (22 miles),…","Terrae motus in Indonesia minimum 1 hominem occidit et parva tsunami occidit. Terrae motus in aquis Indonesianis parvis tsunami undis Iovis mane profectus est, occisus saltem unum hominem et domos et aedificia laesa dixit magistratus. Magnitudo -7.4 terrae motus in Molucca Mare medius est ad altitudinem 35 chiliometrorum (22 milia passuum),…",2026-04-16 23:24:48+00:00
e3c7cc8cd1580df72bfdb0153eb6e2e1,2026-04-02T08:48:36Z,'earthquake',www.cbc.ca,en,0.9,"Magnitude 7.4 earthquake off Indonesia topples buildings, kills 1 person","An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami Thursday.",https://www.cbc.ca/news/world/earthquake-indonesia-9.7151044,"https://i.cbc.ca/ais/099c92be-74bc-4d4d-9759-dbd6fb62401b,1775108813364/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C31%2C594%2C334%29%3BResize%3D620",,"An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami Thursday.
Strong… [+1798 chars]",,"Erdbeben der Stärke 7,4 vor Indonesien stürzt Gebäude ein und tötet eine Person. Ein Unterwasserbeben der Stärke 7,4 stürzte in Teilen Nordindonesiens Gebäude ein, trieb Menschen in die Flucht, tötete mindestens eine Person und löste am Donnerstag einen kleinen Tsunami aus.","Magnitude 7.4 earthquake off Indonesia topples buildings, kills 1 person. An undersea magnitude 7.4 earthquake toppled buildings in parts of northern Indonesia, sent people fleeing from their homes, killed at least one person and generated a small tsunami Thursday.","Magnitudo 7.4 terrae motus in Indonesia ruinas aedificiorum 1 hominem occidit. Magnitudo undersea 7.4 Terraemotus in partibus Indonesiae septentrionalis aedificia dilapsa, homines e sedibus suis fugientes misit, saltem unum hominem occidit et parvam tsunami Iovis generavit.",2026-04-16 23:24:48+00:00
f1a88a47e05278e6fdda8afd33e0c34b,2026-04-02T12:03:54Z,'earthquake',alltoc.com,en,0.9,Is it safe to travel to Japan now? #travel,Japan safety advice after tremor near Tokyo Travelers planning trips to Japan were given updated guidance after a magnitude 5 tremor was felt near Tokyo. Weather experts warned that additional tremors could follow after the initial earthquake like shaking. Th…,https://alltoc.com/travel/is-it-safe-to-travel-to-japan-now,https://alltoc.com/cdn/1046/og.png,,Travelers planning trips to Japan were given updated guidance after a magnitude-5 tremor was felt near Tokyo. Weather experts warned that additional tremors could follow after the initial earthquake-… [+1383 chars],,"Ist es jetzt sicher, nach Japan zu reisen? #reisen. Sicherheitshinweise für Japan nach Erdbeben in der Nähe von Tokio Reisenden, die Reisen nach Japan planen, wurden aktualisierte Hinweise gegeben, nachdem in der Nähe von Tokio ein Erdbeben der Stärke 5 zu spüren war. Wetterexperten warnten, dass nach dem ersten Erdbeben weitere Erschütterungen wie Erschütterungen folgen könnten. Th…",Is it safe to travel to Japan now? #travel. Japan safety advice after tremor near Tokyo Travelers planning trips to Japan were given updated guidance after a magnitude 5 tremor was felt near Tokyo. Weather experts warned that additional tremors could follow after the initial earthquake like shaking. Th…,Estne tutum iter ad Iaponiam nunc? #proficiscor. Consilium securitatis Iaponiae post tremorem prope Tokyo Peregrini itinera in Iaponiam consilio renovata data sunt post regimen magnitudinis 5 tremor prope Tokyo sensit. Tempestas periti monuerunt accessiones tremores sequi posse post commotionem initialem veluti commotionem. Th…,2026-04-16 23:24:48+00:00
9f6c1a0849c794fe0d61d314ccd7da6c,2026-04-04T03:26:00Z,'earthquake',www.dw.com,en,0.9,Afghanistan earthquake of magnitude 5.9 kills at least 8,"Authorities said that damage remains under assessment and may be delayed because of the remoteness of the center of the quake. Tremors were also felt in parts of Pakistan and India, including in Islamabad and New Delhi.",https://www.dw.com/en/afghanistan-earthquake-of-magnitude-59-kills-at-least-8/a-76657899,https://static.dw.com/image/76657744_6.jpg,,"At least eight people were killed in Kabul after an earthquake of magnitude 5.9 rattled parts of northern Afghanistan and western Pakistan late Friday, officials said.
The quake was centered in the … [+1473 chars]",,"Bei einem Erdbeben der Stärke 5,9 in Afghanistan sind mindestens 8 Menschen ums Leben gekommen. Die Behörden sagten, dass der Schaden noch beurteilt werde und sich aufgrund der Abgelegenheit des Bebenzentrums verzögern könne. Auch in Teilen Pakistans und Indiens waren Erschütterungen zu spüren, darunter in Islamabad und Neu-Delhi.","Afghanistan earthquake of magnitude 5.9 kills at least 8. Authorities said that damage remains under assessment and may be delayed because of the remoteness of the center of the quake. Tremors were also felt in parts of Pakistan and India, including in Islamabad and New Delhi.","Afghanistan terrae motus magnitudinis 5.9 saltem occidit 8. Auctoritates dixerunt damnum sub aestimatione remanere et propter longinquitatem centri commotionis differri. Tremor etiam in partibus Pakistan et Indiae, in Islamabada et Nova Delhi, sentiebantur.",2026-04-16 23:24:48+00:00
f65da98ece7a77afba1d6dd5260da657,2026-04-04T12:04:55Z,'earthquake magnitude',www.channelnewsasia.com,en,0.9,Magnitude 6.0 earthquake strikes off north Indonesia: USGS,"JAKARTA: A 6.0 magnitude quake struck off Indonesia's remote northern Talaud islands on Saturday (Apr 4), the US Geological Survey (USGS) said, with no immediate reports of casualties or damage.The tremor struck at a depth of 99km, some 90km southeast of Sara…",https://www.channelnewsasia.com/asia/indonesia-earthquake-magnitude-6-usgs-6036631,"https://dam.mediacorp.sg/image/upload/s--VhFBSaeD--/c_crop,h_722,w_1283,x_209,y_0/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/04/04/screenshot_2026-04-04_200252.png?itok=mSLWDJZZ",,"JAKARTA: A 6.0 magnitude quake struck off Indonesia's remote northern Talaud islands on Saturday (Apr 4), the US Geological Survey (USGS) said, with no immediate reports of casualties or damage.
The… [+760 chars]",,"Erdbeben der Stärke 6,0 erschüttert Nordindonesien: USGS. JAKARTA: Ein Beben der Stärke 6,0 ereignete sich am Samstag (4. April) vor Indonesiens abgelegenen nördlichen Talaud-Inseln, teilte der US Geological Survey (USGS) mit, ohne dass es unmittelbare Berichte über Opfer oder Schäden gab. Das Beben ereignete sich in einer Tiefe von 99 km, etwa 90 km südöstlich von Sara…","Magnitude 6.0 earthquake strikes off north Indonesia: USGS. JAKARTA: A 6.0 magnitude quake struck off Indonesia's remote northern Talaud islands on Saturday (Apr 4), the US Geological Survey (USGS) said, with no immediate reports of casualties or damage.The tremor struck at a depth of 99km, some 90km southeast of Sara…","Magnitudo 6.0 terrae motus excutit Indonesia septentrionem: USGS. JAKARTA: A 6.0 commotio magnitudinis Indonesiae remotas insulas Talaud septentrionales die Sabbati (Apr. 4) dixit, US Geological Survey (USGS) dixit sine proximis relationibus casuum vel damnorum. Tremor ad altitudinem 99km, quidam 90km meridiem versus Sarae percussus.",2026-04-16 23:24:48+00:00
bb6c8712e177df006ef508eb5d9771a8,2026-04-05T02:28:39Z,'earthquake',www.abc.net.au,en,0.9,Magnitude-5.5 earthquake 'early morning wake-up call' to remote community,"A remote community in the APY Lands have woken up to rattling shelves and swinging lights caused by a magnitude-5.5 earthquake, Geoscience Australia says.",https://www.abc.net.au/news/2026-04-05/magnitude-5-5-earthquake-recorded-at-apy-lands/106532694,https://live-production.wcms.abc-cdn.net.au/55d4f8dd2a24c1a6c0801fa8da639f7e?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"A remote community in the APY Lands have woken up to rattling shelves and swinging lights caused by a magnitude-5.5 earthquake, Geoscience Australia says.
The shake was recorded at 3:56am on Sunday … [+1980 chars]",,"Erdbeben der Stärke 5,5 „Weckruf am frühen Morgen“ für abgelegene Gemeinde. Laut Geoscience Australia ist eine abgelegene Gemeinde in den APY-Gebieten mit klappernden Regalen und schwingenden Lichtern aufgewacht, die durch ein Erdbeben der Stärke 5,5 verursacht wurden.","Magnitude-5.5 earthquake 'early morning wake-up call' to remote community. A remote community in the APY Lands have woken up to rattling shelves and swinging lights caused by a magnitude-5.5 earthquake, Geoscience Australia says.","Magnitudo 5.5 terrae motus 'primo mane vigiliarum vocatus' ad communitatem remotam. Remota communitas in APY Landis ad collisiones cautes et iactantia lumina, quae per magnitudinem 5.5 terrae motus causata sunt, excitatae sunt, Geoscientiae Australiae dicit.",2026-04-16 23:24:48+00:00
8c9f3422a57afc5d72a3ee89cd784bd1,2026-04-02T20:17:32Z,'earthquake charity',foreignpolicy.com,en,0.3,U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S.,Trump has demanded that other countries bear the responsibility of “taking” the strait.,http://foreignpolicy.com/2026/04/02/uk-coalition-talks-reopen-strait-hormuz-us-trump-oil-iran-war/,https://foreignpolicy.com/wp-content/uploads/2026/04/UKCoalitionIran-GettyImages-2268865426.jpg,,"Welcome back to World Brief, where were looking at international efforts to reopen the Strait of Hormuz, a 7.6 magnitude earthquake off Indonesias coast, and Armenia having to choose between Russia a… [+8122 chars]",,"Großbritannien veranstaltet Koalitionsgespräche zur Wiedereröffnung von Hormus – ohne die USA. Trump hat gefordert, dass andere Länder die Verantwortung für die „Einnahme“ der Meerenge tragen.",U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S.. Trump has demanded that other countries bear the responsibility of “taking” the strait.,"U.K. Exercituum Coalitio Loquitur Hormuz-Sine U.S.. Trump recludere postulavit ut aliae nationes responsabilitatem ""accipiendi"" in angustiis ferant.",2026-04-17 06:23:58+00:00
d745140bfa243d99db29ac84e82b2550,2026-04-03T16:29:04Z,'earthquake',timesofindia.indiatimes.com,en,0.7,Earthquake tremors felt across Delhi-NCR and north India,"India News: NEW DELHI: Several social media users on Friday reported strong tremors across Delhi-NCR, parts of north India, Pakistan and Afghanistan. According to.",https://timesofindia.indiatimes.com/india/earthquake-tremors-felt-across-delhi-ncr-and-north-india-report/articleshow/130005180.cms,"https://static.toiimg.com/thumb/msid-130005176,width-1280,height-720,imgsize-829661,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260404015113/https://timesofindia.indiatimes.com/india/earthquake-tremors-felt-across-delhi-ncr-and-north-india-report/articleshow/130005180.cms,"<ul><li>News</li>
<li>India News</li>
<li>5.9 magnitude earthquake hits Afghanistan's Hindu Kush region, tremors felt in north India</li></ul>
Follow Us On Social Media
Top NHL intense physical a… [+1598 chars]",,"In Delhi-NCR und Nordindien waren Erdbeben zu spüren. Indien-Nachrichten: NEU-DELHI: Mehrere Social-Media-Nutzer berichteten am Freitag von starken Beben in Delhi-NCR, Teilen Nordindiens, Pakistans und Afghanistans. Entsprechend.","Earthquake tremors felt across Delhi-NCR and north India. India News: NEW DELHI: Several social media users on Friday reported strong tremors across Delhi-NCR, parts of north India, Pakistan and Afghanistan. According to.","Tremores terrae motus trans Delhi-NCR et septentrionalem Indiam senserunt. India News: NEW DELHI: Plures instrumentorum socialium utentes die Veneris nuntiaverunt tremores validos trans Delhi-NCR, partes Indiae septentrionalis, Pakistan et Afghanistan. Secundum.",2026-04-17 06:23:58+00:00
0404614238bc18df38523a89fdcca485,2026-04-14T04:02:32Z,'earthquake magnitude',www.huffpost.com,en,0.7,Strong Earthquake Jolts Rural Nevada Near Carson City,The magnitude 5.7 temblor caused light to moderate damage east of the state's capital.,https://www.huffpost.com/entry/nevada-earthquake_n_69ddbb07e4b00247ba9d7832,https://img.huffingtonpost.com/asset/69ddbbd2180000b6fea15e56.jpeg?cache=p27aBTtqso&ops=1200_630,,"SILVER SPRING, Nev. (AP) A magnitude 5.7 earthquake struck a rural part of Nevada east of the states capital of Carson City on Monday.
The temblor hit just before 6:30 p.m., the U.S. Geological Surv… [+339 chars]",,"Starkes Erdbeben erschüttert das ländliche Nevada in der Nähe von Carson City. Das Erdbeben der Stärke 5,7 richtete östlich der Landeshauptstadt leichte bis mäßige Schäden an.",Strong Earthquake Jolts Rural Nevada Near Carson City. The magnitude 5.7 temblor caused light to moderate damage east of the state's capital.,Fortis Terrae motus Jolts Ruris Nevada Near Carson City. Magnitudo 5.7 tembloris lucem moderari damnum in urbe capitali orientalem effecit.,2026-04-17 06:23:58+00:00
75897b941cdc1a2fe387ccf3cc11f618,2026-04-02T02:01:53Z,'earthquake',economictimes.indiatimes.com,en,0.9,Indonesia earthquake today: 7.4 magnitude quake near Ternate triggers tsunami warnings in Southeast Asia,"Indonesia earthquake today: A powerful magnitude 7.4 earthquake struck the Northern Maluku Sea off Ternate, triggering tsunami warnings for Indonesia and alerts across neighboring Southeast Asian nations. The quake's epicenter was located about 120 km from Te…",https://economictimes.indiatimes.com/news/international/australia/74-magnitude-earthquake-near-ternate-triggers-tsunami-warnings-in-southeast-asia/articleshow/129965216.cms,"https://img.etimg.com/thumb/msid-129965215,width-1200,height-630,imgsize-472778,overlay-economictimes/articleshow.jpg",,"A powerful earthquake of magnitude 7.4 struck the Northern Maluku Sea off Ternate on Thursday, April 2, (local time) the United States Geological Survey said, triggering tsunami warnings for parts of… [+2041 chars]",,"Erdbeben in Indonesien heute: Beben der Stärke 7,4 in der Nähe von Ternate löst Tsunami-Warnungen in Südostasien aus. Erdbeben in Indonesien heute: Ein starkes Erdbeben der Stärke 7,4 erschütterte das nördliche Maluku-Meer vor Ternate und löste Tsunami-Warnungen für Indonesien und Alarme für benachbarte südostasiatische Länder aus. Das Epizentrum des Bebens lag etwa 120 km von Te…","Indonesia earthquake today: 7.4 magnitude quake near Ternate triggers tsunami warnings in Southeast Asia. Indonesia earthquake today: A powerful magnitude 7.4 earthquake struck the Northern Maluku Sea off Ternate, triggering tsunami warnings for Indonesia and alerts across neighboring Southeast Asian nations. The quake's epicenter was located about 120 km from Te…","Terrae motus hodie Indonesia: 7.4 magni- tudine prope Ternate triggers tsunami monita in Asia Australi. Terraemotus hodie Indonesia: Magnitudo potens 7.4 terrae motus Maluku Mare septentrionalem interiit Ternate, excitato tsunami admonitiones de Indonesia et summis per vicinas gentes Asiae Southeast. Epicenter commotus est circiter 120 km ab Te…",2026-04-17 06:23:58+00:00
846dd645680c4d301346dd811a3c6b49,2026-04-03T13:01:07Z,'earthquake',thehockeynews.com,en,0.9,Maple Leafs Officially Eliminated From The 2026 Stanley Cup Playoffs Following Loss To Sharks,"After a decade of postseason consistency, the Toronto Maple Leafs’ playoff streak came to a crashing halt in San Jose on the same day an earthquake rattled the city.",https://thehockeynews.com/nhl/toronto-maple-leafs/latest-news/maple-leafs-officially-eliminated-from-the-2026-stanley-cup-playoffs-following-loss-to-sharks,https://s.yimg.com/ny/api/res/1.2/cJg0XlnQs2o975fBKKYQ4w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NjM7Y2Y9d2VicA--/https://media.zenfs.com/en/the_hockey_news_toronto_maple_leafs_articles_721/cf0156c779c6a85e153a33adf558c6ff,,"SAN JOSE, Calif. On a day where a near-magnitude-five earthquake was the most interesting thing happening around the Toronto Maple Leafs, the club fell 4-1 to the San Jose Sharks on Wednesday. The lo… [+3040 chars]",,"Die Maple Leafs sind nach der Niederlage gegen die Sharks offiziell aus den Stanley-Cup-Playoffs 2026 ausgeschieden. Nach einem Jahrzehnt konstanter Nachsaison endete die Playoff-Serie der Toronto Maple Leafs in San Jose am selben Tag, an dem ein Erdbeben die Stadt erschütterte.","Maple Leafs Officially Eliminated From The 2026 Stanley Cup Playoffs Following Loss To Sharks. After a decade of postseason consistency, the Toronto Maple Leafs’ playoff streak came to a crashing halt in San Jose on the same day an earthquake rattled the city.","Acer Leafs publice removeatur a MMXXVI Stanley Calicem Playoffs Post damnum ad sharks. Post decennium constantiae postseasonis, series fabularum Toronto Maple Leafs in San Jose claudum fragorem accessit eodem die terrae motu in urbem repulsa.",2026-04-17 06:23:58+00:00
